"game_id","game_date","sid","opp_sid","tm_2P","tm_2Ppct","tm_2PA","tm_3P","tm_3Ppct","tm_3PA","tm_3PAr","tm_AST","tm_ASTpct","tm_BLK","tm_BLKpct","tm_BPM","tm_DRB","tm_DRBpct","tm_DRtg","tm_FG","tm_FGpct","tm_FGA","tm_FT","tm_FTpct","tm_FTA","tm_FTr","tm_GmSc","tm_MP","tm_ORB","tm_ORBpct","tm_ORtg","tm_PF","tm_PTS","tm_STL","tm_STLpct","tm_TOV","tm_TOVpct","tm_TRB","tm_TRBpct","tm_TSpct","tm_USGpct","tm_eFGpct","opp_2P","opp_2Ppct","opp_2PA","opp_3P","opp_3Ppct","opp_3PA","opp_3PAr","opp_AST","opp_ASTpct","opp_BLK","opp_BLKpct","opp_BPM","opp_DRB","opp_DRBpct","opp_DRtg","opp_FG","opp_FGpct","opp_FGA","opp_FT","opp_FTpct","opp_FTA","opp_FTr","opp_GmSc","opp_MP","opp_ORB","opp_ORBpct","opp_ORtg","opp_PF","opp_PTS","opp_STL","opp_STLpct","opp_TOV","opp_TOVpct","opp_TRB","opp_TRBpct","opp_TSpct","opp_USGpct","opp_eFGpct","win","gp_prior","pr_tm_2P","pr_tm_2Ppct","pr_tm_2PA","pr_tm_3P","pr_tm_3Ppct","pr_tm_3PA","pr_tm_3PAr","pr_tm_AST","pr_tm_ASTpct","pr_tm_BLK","pr_tm_BLKpct","pr_tm_BPM","pr_tm_DRB","pr_tm_DRBpct","pr_tm_DRtg","pr_tm_FG","pr_tm_FGpct","pr_tm_FGA","pr_tm_FT","pr_tm_FTpct","pr_tm_FTA","pr_tm_FTr","pr_tm_GmSc","pr_tm_MP","pr_tm_ORB","pr_tm_ORBpct","pr_tm_ORtg","pr_tm_PF","pr_tm_PTS","pr_tm_STL","pr_tm_STLpct","pr_tm_TOV","pr_tm_TOVpct","pr_tm_TRB","pr_tm_TRBpct","pr_tm_TSpct","pr_tm_USGpct","pr_tm_eFGpct","pr_opp_sid","pr_opp_2P","pr_opp_2Ppct","pr_opp_2PA","pr_opp_3P","pr_opp_3Ppct","pr_opp_3PA","pr_opp_3PAr","pr_opp_AST","pr_opp_ASTpct","pr_opp_BLK","pr_opp_BLKpct","pr_opp_BPM","pr_opp_DRB","pr_opp_DRBpct","pr_opp_DRtg","pr_opp_FG","pr_opp_FGpct","pr_opp_FGA","pr_opp_FT","pr_opp_FTpct","pr_opp_FTA","pr_opp_FTr","pr_opp_GmSc","pr_opp_MP","pr_opp_ORB","pr_opp_ORBpct","pr_opp_ORtg","pr_opp_PF","pr_opp_PTS","pr_opp_STL","pr_opp_STLpct","pr_opp_TOV","pr_opp_TOVpct","pr_opp_TRB","pr_opp_TRBpct","pr_opp_TSpct","pr_opp_USGpct","pr_opp_eFGpct","opp_gp_prior","opp_pr_tm_2P","opp_pr_tm_2Ppct","opp_pr_tm_2PA","opp_pr_tm_3P","opp_pr_tm_3Ppct","opp_pr_tm_3PA","opp_pr_tm_3PAr","opp_pr_tm_AST","opp_pr_tm_ASTpct","opp_pr_tm_BLK","opp_pr_tm_BLKpct","opp_pr_tm_BPM","opp_pr_tm_DRB","opp_pr_tm_DRBpct","opp_pr_tm_DRtg","opp_pr_tm_FG","opp_pr_tm_FGpct","opp_pr_tm_FGA","opp_pr_tm_FT","opp_pr_tm_FTpct","opp_pr_tm_FTA","opp_pr_tm_FTr","opp_pr_tm_GmSc","opp_pr_tm_MP","opp_pr_tm_ORB","opp_pr_tm_ORBpct","opp_pr_tm_ORtg","opp_pr_tm_PF","opp_pr_tm_PTS","opp_pr_tm_STL","opp_pr_tm_STLpct","opp_pr_tm_TOV","opp_pr_tm_TOVpct","opp_pr_tm_TRB","opp_pr_tm_TRBpct","opp_pr_tm_TSpct","opp_pr_tm_USGpct","opp_pr_tm_eFGpct","opp_pr_opp_sid","opp_pr_opp_2P","opp_pr_opp_2Ppct","opp_pr_opp_2PA","opp_pr_opp_3P","opp_pr_opp_3Ppct","opp_pr_opp_3PA","opp_pr_opp_3PAr","opp_pr_opp_AST","opp_pr_opp_ASTpct","opp_pr_opp_BLK","opp_pr_opp_BLKpct","opp_pr_opp_BPM","opp_pr_opp_DRB","opp_pr_opp_DRBpct","opp_pr_opp_DRtg","opp_pr_opp_FG","opp_pr_opp_FGpct","opp_pr_opp_FGA","opp_pr_opp_FT","opp_pr_opp_FTpct","opp_pr_opp_FTA","opp_pr_opp_FTr","opp_pr_opp_GmSc","opp_pr_opp_MP","opp_pr_opp_ORB","opp_pr_opp_ORBpct","opp_pr_opp_ORtg","opp_pr_opp_PF","opp_pr_opp_PTS","opp_pr_opp_STL","opp_pr_opp_STLpct","opp_pr_opp_TOV","opp_pr_opp_TOVpct","opp_pr_opp_TRB","opp_pr_opp_TRBpct","opp_pr_opp_TSpct","opp_pr_opp_USGpct","opp_pr_opp_eFGpct"
"2025-11-05-12-chicago-state_w",2025-11-05,"chicago-state","winthrop",14,0.438,32,6,0.353,17,NA,10,NA,2,NA,NA,26,NA,NA,20,0.408,49,13,0.765,17,NA,NA,200,7,NA,NA,22,59,5,NA,19,NA,33,NA,NA,NA,NA,18,0.439,41,1,0.071,14,NA,12,NA,2,NA,NA,21,NA,NA,19,0.345,55,15,0.517,29,NA,NA,200,13,NA,NA,15,54,12,NA,14,NA,34,NA,NA,NA,NA,1,1,12,0.353,34,4,0.154,26,NA,6,NA,5,NA,NA,16,NA,NA,16,0.267,60,13,0.813,16,NA,NA,200,13,NA,NA,21,49,6,NA,21,NA,29,NA,NA,NA,NA,NA,19,0.5,38,5,0.294,17,NA,13,NA,4,NA,NA,29,NA,NA,24,0.436,55,18,0.692,26,NA,NA,200,12,NA,NA,14,71,14,NA,16,NA,41,NA,NA,NA,NA,1,14,0.333,42,6,0.3,20,NA,8,NA,3,NA,NA,16,NA,NA,20,0.323,62,11,0.733,15,NA,NA,200,10,NA,NA,17,57,9,NA,17,NA,26,NA,NA,NA,NA,NA,20,0.588,34,11,0.367,30,NA,27,NA,1,NA,NA,26,NA,NA,31,0.484,64,16,0.889,18,NA,NA,200,14,NA,NA,14,89,7,NA,21,NA,40,NA,NA,NA,NA
"2025-11-05-12-chicago-state_w",2025-11-05,"winthrop","chicago-state",18,0.439,41,1,0.071,14,NA,12,NA,2,NA,NA,21,NA,NA,19,0.345,55,15,0.517,29,NA,NA,200,13,NA,NA,15,54,12,NA,14,NA,34,NA,NA,NA,NA,14,0.438,32,6,0.353,17,NA,10,NA,2,NA,NA,26,NA,NA,20,0.408,49,13,0.765,17,NA,NA,200,7,NA,NA,22,59,5,NA,19,NA,33,NA,NA,NA,NA,0,1,14,0.333,42,6,0.3,20,NA,8,NA,3,NA,NA,16,NA,NA,20,0.323,62,11,0.733,15,NA,NA,200,10,NA,NA,17,57,9,NA,17,NA,26,NA,NA,NA,NA,NA,20,0.588,34,11,0.367,30,NA,27,NA,1,NA,NA,26,NA,NA,31,0.484,64,16,0.889,18,NA,NA,200,14,NA,NA,14,89,7,NA,21,NA,40,NA,NA,NA,NA,1,12,0.353,34,4,0.154,26,NA,6,NA,5,NA,NA,16,NA,NA,16,0.267,60,13,0.813,16,NA,NA,200,13,NA,NA,21,49,6,NA,21,NA,29,NA,NA,NA,NA,NA,19,0.5,38,5,0.294,17,NA,13,NA,4,NA,NA,29,NA,NA,24,0.436,55,18,0.692,26,NA,NA,200,12,NA,NA,14,71,14,NA,16,NA,41,NA,NA,NA,NA
"2025-11-05-19-iowa-state_w",2025-11-05,"iowa-state","southern",28,0.683,41,5,0.294,17,NA,20,NA,1,NA,NA,35,NA,NA,33,0.569,58,14,0.737,19,NA,NA,200,8,NA,NA,17,85,5,NA,16,NA,43,NA,NA,NA,NA,16,0.302,53,3,0.429,7,NA,8,NA,1,NA,NA,16,NA,NA,19,0.317,60,17,0.68,25,NA,NA,200,9,NA,NA,25,58,10,NA,14,NA,25,NA,NA,NA,NA,1,1,21,0.568,37,9,0.346,26,NA,23,NA,5,NA,NA,25,NA,NA,30,0.476,63,16,0.842,19,NA,NA,200,10,NA,NA,17,85,8,NA,9,NA,35,NA,NA,NA,NA,NA,10,0.345,29,2,0.105,19,NA,2,NA,2,NA,NA,19,NA,NA,12,0.25,48,10,0.667,15,NA,NA,200,6,NA,NA,20,36,4,NA,17,NA,25,NA,NA,NA,NA,1,11,0.333,33,7,0.304,23,NA,9,NA,4,NA,NA,10,NA,NA,18,0.321,56,8,0.471,17,NA,NA,200,7,NA,NA,29,51,16,NA,21,NA,17,NA,NA,NA,NA,NA,26,0.65,40,4,0.222,18,NA,22,NA,5,NA,NA,31,NA,NA,30,0.517,58,22,0.786,28,NA,NA,200,16,NA,NA,17,86,10,NA,21,NA,47,NA,NA,NA,NA
"2025-11-05-19-iowa-state_w",2025-11-05,"southern","iowa-state",16,0.302,53,3,0.429,7,NA,8,NA,1,NA,NA,16,NA,NA,19,0.317,60,17,0.68,25,NA,NA,200,9,NA,NA,25,58,10,NA,14,NA,25,NA,NA,NA,NA,28,0.683,41,5,0.294,17,NA,20,NA,1,NA,NA,35,NA,NA,33,0.569,58,14,0.737,19,NA,NA,200,8,NA,NA,17,85,5,NA,16,NA,43,NA,NA,NA,NA,0,1,11,0.333,33,7,0.304,23,NA,9,NA,4,NA,NA,10,NA,NA,18,0.321,56,8,0.471,17,NA,NA,200,7,NA,NA,29,51,16,NA,21,NA,17,NA,NA,NA,NA,NA,26,0.65,40,4,0.222,18,NA,22,NA,5,NA,NA,31,NA,NA,30,0.517,58,22,0.786,28,NA,NA,200,16,NA,NA,17,86,10,NA,21,NA,47,NA,NA,NA,NA,1,21,0.568,37,9,0.346,26,NA,23,NA,5,NA,NA,25,NA,NA,30,0.476,63,16,0.842,19,NA,NA,200,10,NA,NA,17,85,8,NA,9,NA,35,NA,NA,NA,NA,NA,10,0.345,29,2,0.105,19,NA,2,NA,2,NA,NA,19,NA,NA,12,0.25,48,10,0.667,15,NA,NA,200,6,NA,NA,20,36,4,NA,17,NA,25,NA,NA,NA,NA
"2025-11-06-00-mercer_w",2025-11-06,"clemson","mercer",17,0.586,29,10,0.476,21,NA,17,NA,2,NA,NA,32,NA,NA,27,0.54,50,8,0.667,12,NA,NA,200,11,NA,NA,18,72,3,NA,14,NA,43,NA,NA,NA,NA,13,0.317,41,5,0.385,13,NA,4,NA,1,NA,NA,11,NA,NA,18,0.333,54,10,0.625,16,NA,NA,200,4,NA,NA,17,51,6,NA,6,NA,15,NA,NA,NA,NA,1,1,21,0.636,33,8,0.333,24,NA,12,NA,5,NA,NA,21,NA,NA,29,0.509,57,10,0.667,15,NA,NA,200,11,NA,NA,9,76,12,NA,9,NA,32,NA,NA,NA,NA,NA,11,0.367,30,5,0.313,16,NA,7,NA,2,NA,NA,15,NA,NA,16,0.348,46,1,0.25,4,NA,NA,200,5,NA,NA,15,38,2,NA,21,NA,20,NA,NA,NA,NA,1,11,0.256,43,2,0.2,10,NA,8,NA,4,NA,NA,22,NA,NA,13,0.245,53,20,0.667,30,NA,NA,200,13,NA,NA,15,48,12,NA,21,NA,35,NA,NA,NA,NA,NA,8,0.235,34,2,0.182,11,NA,6,NA,6,NA,NA,24,NA,NA,10,0.222,45,17,0.895,19,NA,NA,200,6,NA,NA,19,39,6,NA,27,NA,30,NA,NA,NA,NA
"2025-11-06-00-mercer_w",2025-11-06,"mercer","clemson",13,0.317,41,5,0.385,13,NA,4,NA,1,NA,NA,11,NA,NA,18,0.333,54,10,0.625,16,NA,NA,200,4,NA,NA,17,51,6,NA,6,NA,15,NA,NA,NA,NA,17,0.586,29,10,0.476,21,NA,17,NA,2,NA,NA,32,NA,NA,27,0.54,50,8,0.667,12,NA,NA,200,11,NA,NA,18,72,3,NA,14,NA,43,NA,NA,NA,NA,0,1,11,0.256,43,2,0.2,10,NA,8,NA,4,NA,NA,22,NA,NA,13,0.245,53,20,0.667,30,NA,NA,200,13,NA,NA,15,48,12,NA,21,NA,35,NA,NA,NA,NA,NA,8,0.235,34,2,0.182,11,NA,6,NA,6,NA,NA,24,NA,NA,10,0.222,45,17,0.895,19,NA,NA,200,6,NA,NA,19,39,6,NA,27,NA,30,NA,NA,NA,NA,1,21,0.636,33,8,0.333,24,NA,12,NA,5,NA,NA,21,NA,NA,29,0.509,57,10,0.667,15,NA,NA,200,11,NA,NA,9,76,12,NA,9,NA,32,NA,NA,NA,NA,NA,11,0.367,30,5,0.313,16,NA,7,NA,2,NA,NA,15,NA,NA,16,0.348,46,1,0.25,4,NA,NA,200,5,NA,NA,15,38,2,NA,21,NA,20,NA,NA,NA,NA
"2025-11-06-00-miami-fl_w",2025-11-06,"bethune-cookman","miami-fl",15,0.319,47,3,0.158,19,NA,8,NA,2,NA,NA,18,NA,NA,18,0.273,66,2,0.333,6,NA,NA,200,10,NA,NA,25,41,5,NA,15,NA,28,NA,NA,NA,NA,22,0.564,39,5,0.217,23,NA,19,NA,6,NA,NA,31,NA,NA,27,0.435,62,15,0.682,22,NA,NA,200,11,NA,NA,14,74,6,NA,14,NA,42,NA,NA,NA,NA,0,1,9,0.257,35,2,0.2,10,NA,6,NA,2,NA,NA,18,NA,NA,11,0.244,45,12,0.545,22,NA,NA,200,4,NA,NA,24,36,9,NA,25,NA,22,NA,NA,NA,NA,NA,24,0.558,43,4,0.25,16,NA,20,NA,6,NA,NA,30,NA,NA,28,0.475,59,15,0.682,22,NA,NA,200,14,NA,NA,21,75,12,NA,21,NA,44,NA,NA,NA,NA,1,23,0.59,39,8,0.25,32,NA,18,NA,3,NA,NA,25,NA,NA,31,0.437,71,13,0.52,25,NA,NA,200,15,NA,NA,14,83,12,NA,9,NA,40,NA,NA,NA,NA,NA,16,0.4,40,4,0.25,16,NA,10,NA,4,NA,NA,22,NA,NA,20,0.357,56,4,0.667,6,NA,NA,200,5,NA,NA,24,48,5,NA,22,NA,27,NA,NA,NA,NA
"2025-11-06-00-miami-fl_w",2025-11-06,"miami-fl","bethune-cookman",22,0.564,39,5,0.217,23,NA,19,NA,6,NA,NA,31,NA,NA,27,0.435,62,15,0.682,22,NA,NA,200,11,NA,NA,14,74,6,NA,14,NA,42,NA,NA,NA,NA,15,0.319,47,3,0.158,19,NA,8,NA,2,NA,NA,18,NA,NA,18,0.273,66,2,0.333,6,NA,NA,200,10,NA,NA,25,41,5,NA,15,NA,28,NA,NA,NA,NA,1,1,23,0.59,39,8,0.25,32,NA,18,NA,3,NA,NA,25,NA,NA,31,0.437,71,13,0.52,25,NA,NA,200,15,NA,NA,14,83,12,NA,9,NA,40,NA,NA,NA,NA,NA,16,0.4,40,4,0.25,16,NA,10,NA,4,NA,NA,22,NA,NA,20,0.357,56,4,0.667,6,NA,NA,200,5,NA,NA,24,48,5,NA,22,NA,27,NA,NA,NA,NA,1,9,0.257,35,2,0.2,10,NA,6,NA,2,NA,NA,18,NA,NA,11,0.244,45,12,0.545,22,NA,NA,200,4,NA,NA,24,36,9,NA,25,NA,22,NA,NA,NA,NA,NA,24,0.558,43,4,0.25,16,NA,20,NA,6,NA,NA,30,NA,NA,28,0.475,59,15,0.682,22,NA,NA,200,14,NA,NA,21,75,12,NA,21,NA,44,NA,NA,NA,NA
"2025-11-06-00-north-carolina_w",2025-11-06,"elon","north-carolina",12,0.364,33,3,0.158,19,NA,6,NA,4,NA,NA,23,NA,NA,15,0.288,52,4,0.8,5,NA,NA,200,9,NA,NA,17,37,8,NA,26,NA,32,NA,NA,NA,NA,24,0.533,45,4,0.154,26,NA,16,NA,3,NA,NA,24,NA,NA,28,0.394,71,11,0.647,17,NA,NA,200,17,NA,NA,11,71,19,NA,11,NA,41,NA,NA,NA,NA,0,1,20,0.377,53,4,0.182,22,NA,5,NA,4,NA,NA,33,NA,NA,24,0.32,75,13,0.722,18,NA,NA,225,15,NA,NA,20,65,10,NA,15,NA,48,NA,NA,NA,NA,NA,15,0.405,37,4,0.2,20,NA,9,NA,2,NA,NA,32,NA,NA,19,0.333,57,14,0.636,22,NA,NA,225,4,NA,NA,15,56,7,NA,20,NA,36,NA,NA,NA,NA,1,28,0.583,48,8,0.4,20,NA,16,NA,6,NA,NA,37,NA,NA,36,0.529,68,10,0.526,19,NA,NA,200,11,NA,NA,21,90,10,NA,19,NA,48,NA,NA,NA,NA,NA,10,0.233,43,5,0.357,14,NA,7,NA,3,NA,NA,16,NA,NA,15,0.263,57,7,0.438,16,NA,NA,200,4,NA,NA,19,42,5,NA,18,NA,20,NA,NA,NA,NA
"2025-11-06-00-north-carolina_w",2025-11-06,"north-carolina","elon",24,0.533,45,4,0.154,26,NA,16,NA,3,NA,NA,24,NA,NA,28,0.394,71,11,0.647,17,NA,NA,200,17,NA,NA,11,71,19,NA,11,NA,41,NA,NA,NA,NA,12,0.364,33,3,0.158,19,NA,6,NA,4,NA,NA,23,NA,NA,15,0.288,52,4,0.8,5,NA,NA,200,9,NA,NA,17,37,8,NA,26,NA,32,NA,NA,NA,NA,1,1,28,0.583,48,8,0.4,20,NA,16,NA,6,NA,NA,37,NA,NA,36,0.529,68,10,0.526,19,NA,NA,200,11,NA,NA,21,90,10,NA,19,NA,48,NA,NA,NA,NA,NA,10,0.233,43,5,0.357,14,NA,7,NA,3,NA,NA,16,NA,NA,15,0.263,57,7,0.438,16,NA,NA,200,4,NA,NA,19,42,5,NA,18,NA,20,NA,NA,NA,NA,1,20,0.377,53,4,0.182,22,NA,5,NA,4,NA,NA,33,NA,NA,24,0.32,75,13,0.722,18,NA,NA,225,15,NA,NA,20,65,10,NA,15,NA,48,NA,NA,NA,NA,NA,15,0.405,37,4,0.2,20,NA,9,NA,2,NA,NA,32,NA,NA,19,0.333,57,14,0.636,22,NA,NA,225,4,NA,NA,15,56,7,NA,20,NA,36,NA,NA,NA,NA
