"kalshi_code","sid","date","ask"
"AC","abilene-christian",2025-12-14,0.08
"AC","abilene-christian",2025-11-28,0.38
"AFA","air-force",2025-12-20,0.8
"AFA","air-force",2025-12-17,0.68
"AFA","air-force",2025-12-13,0.98
"AFA","air-force",2025-12-06,0.38
"AFA","air-force",2025-11-29,0.73
"AFA","air-force",2025-11-27,0.39
"AFA","air-force",2025-11-22,0.86
"AKR","akron",2025-12-13,0.01
"ALA","alabama",2025-12-21,0.86
"ALA","alabama",2025-12-17,0.98
"ALA","alabama",2025-12-16,0.98
"ALA","alabama",2025-12-04,0.8
"ALA","alabama",2025-12-01,0.99
"ALA","alabama",2025-11-26,0.62
"AAMU","alabama-am",2025-12-20,0.03
"AAMU","alabama-am",2025-12-10,0.02
"AAMU","alabama-am",2025-11-28,0.28
"UAB","alabama-birmingham",2025-12-22,0.89
"UAB","alabama-birmingham",2025-12-20,0.97
"UAB","alabama-birmingham",2025-12-15,0.92
"UAB","alabama-birmingham",2025-12-07,0.49
"UAB","alabama-birmingham",2025-12-03,0.92
"UAB","alabama-birmingham",2025-11-28,0.08
"UAB","alabama-birmingham",2025-11-27,0.22
"UAB","alabama-birmingham",2025-11-22,0.6
"ALST","alabama-state",2025-12-09,0.02
"ALST","alabama-state",2025-11-21,0.08
"ALBY","albany-ny",2025-12-18,0.05
"ALBY","albany-ny",2025-11-22,0.86
"ALCN","alcorn-state",2025-12-18,0.02
"ALCN","alcorn-state",2025-12-15,0.12
"ALCN","alcorn-state",2025-11-25,0.31
"ALCN","alcorn-state",2025-11-20,0.98
"AMER","american",2025-12-16,0.14
"AMER","american",2025-12-14,0.1
"AMER","american",2025-11-22,0.5
"APP","appalachian-state",2025-12-07,0.17
"APP","appalachian-state",2025-11-20,0.39
"ARIZ","arizona",2025-12-15,0.97
"ARIZ","arizona",2025-12-10,0.82
"ARIZ","arizona",2025-12-07,0.64
"ARIZ","arizona",2025-11-29,0.98
"ARIZ","arizona",2025-11-25,0.96
"ARIZ","arizona",2025-11-21,0.94
"ASU","arizona-state",2025-12-21,0.68
"ASU","arizona-state",2025-12-14,0.71
"ASU","arizona-state",2025-12-09,0.45
"ASU","arizona-state",2025-12-05,0.88
"ASU","arizona-state",2025-11-29,0.91
"ASU","arizona-state",2025-11-28,0.96
"ASU","arizona-state",2025-11-25,0.96
"ASU","arizona-state",2025-11-22,0.81
"ARK","arkansas",2025-12-20,0.9
"ARK","arkansas",2025-12-17,0.95
"ARK","arkansas",2025-12-13,0.5
"ARK","arkansas",2025-12-04,0.82
"ARK","arkansas",2025-11-30,0.6
"ARK","arkansas",2025-11-26,0.94
"ARK","arkansas",2025-11-25,0.83
"ARK","arkansas",2025-11-20,0.99
"UALR","arkansas-little-rock",2025-12-11,0.01
"UALR","arkansas-little-rock",2025-11-29,0.79
"UALR","arkansas-little-rock",2025-11-28,0.11
"UALR","arkansas-little-rock",2025-11-20,0.98
"ARPB","arkansas-pine-bluff",2025-12-18,0.04
"ARPB","arkansas-pine-bluff",2025-12-16,0.01
"ARST","arkansas-state",2025-11-28,0.51
"AUB","auburn",2025-12-16,0.65
"AUB","auburn",2025-12-14,0.34
"AUB","auburn",2025-12-03,0.43
"AUB","auburn",2025-11-30,0.29
"AUB","auburn",2025-11-26,0.48
"AUB","auburn",2025-11-20,0.98
"BALL","ball-state",2025-12-10,0.1
"BALL","ball-state",2025-11-28,0.77
"BAY","baylor",2025-12-21,0.65
"BAY","baylor",2025-12-14,0.16
"BAY","baylor",2025-12-09,0.99
"BAY","baylor",2025-11-26,0.98
"BAY","baylor",2025-11-22,0.86
"BELL","bellarmine",2025-12-21,0.01
"BELL","bellarmine",2025-12-02,0.03
"BELL","bellarmine",2025-11-30,0.02
"BEL","belmont",2025-12-14,0.11
"COOK","bethune-cookman",2025-12-16,0.03
"BING","binghamton",2025-12-16,0.04
"BING","binghamton",2025-12-03,0.68
"BSU","boise-state",2025-12-20,0.39
"BSU","boise-state",2025-12-17,0.35
"BSU","boise-state",2025-12-13,0.9
"BSU","boise-state",2025-12-10,0.15
"BSU","boise-state",2025-12-06,0.75
"BSU","boise-state",2025-11-27,0.91
"BSU","boise-state",2025-11-23,0.95
"BSU","boise-state",2025-11-21,0.93
"BC","boston-college",2025-12-19,0.92
"BC","boston-college",2025-12-09,0.65
"BC","boston-college",2025-12-07,0.18
"BC","boston-college",2025-12-03,0.62
"BC","boston-college",2025-11-29,0.42
"BC","boston-college",2025-11-28,0.29
"BC","boston-college",2025-11-25,0.93
"BC","boston-college",2025-11-22,0.49
"BU","boston-university",2025-12-07,0.09
"QUC","boston-university",2025-11-23,0.01
"BRAD","bradley",2025-12-03,0.02
"BRAD","bradley",2025-11-28,0.55
"BYU","brigham-young",2025-12-20,0.67
"BYU","brigham-young",2025-12-13,0.94
"BYU","brigham-young",2025-12-11,0.96
"BYU","brigham-young",2025-12-06,0.78
"BYU","brigham-young",2025-11-29,0.28
"BYU","brigham-young",2025-11-27,0.4
"BYU","brigham-young",2025-11-22,0.93
"BRWN","brown",2025-12-06,0.55
"BRY","bryant",2025-12-09,0.4
"BUT","butler",2025-12-19,0.82
"BUT","butler",2025-12-14,0.93
"BUT","butler",2025-12-07,0.2
"BUT","butler",2025-12-04,0.25
"BUT","butler",2025-11-29,0.25
"BUT","butler",2025-11-28,0.78
"BUT","butler",2025-11-23,0.92
"CSB","cal-state-bakersfield",2025-12-13,0.45
"CSB","cal-state-bakersfield",2025-11-22,0.55
"CSF","cal-state-fullerton",2025-11-29,0.79
"CSF","cal-state-fullerton",2025-11-23,0.5
"CSLA","cal-state-fullerton",2025-12-13,0.08
"CSMB","cal-state-northridge",2025-11-30,0.04
"CSN","cal-state-northridge",2025-12-20,0.1
"CSN","cal-state-northridge",2025-12-13,0.51
"CAL","california",2025-12-21,0.2
"CAL","california",2025-12-14,0.29
"CAL","california",2025-12-04,0.45
"CAL","california",2025-11-26,0.77
"CAL","california",2025-11-20,0.98
"CBU","california-baptist",2025-12-21,0.02
"CBU","california-baptist",2025-12-06,0.33
"CBU","california-baptist",2025-12-03,0.8
"UCD","california-davis",2025-12-06,0.3
"UCRV","california-riverside",2025-12-21,0.17
"UCRV","california-riverside",2025-12-17,0.03
"UCRV","california-riverside",2025-12-14,0.69
"UCRV","california-riverside",2025-11-23,0.5
"UCSD","california-san-diego",2025-11-22,0.86
"CAMP","campbell",2025-12-21,0.36
"CAN","canisius",2025-11-23,0.08
"CAN","canisius",2025-11-21,0.92
"CCSU","central-connecticut-state",2025-12-19,0.01
"CCSU","central-connecticut-state",2025-12-01,0.09
"UCF","central-florida",2025-12-20,0.39
"UCF","central-florida",2025-12-14,0.97
"UCF","central-florida",2025-12-07,0.96
"UCF","central-florida",2025-12-03,0.85
"UCF","central-florida",2025-11-28,0.91
"UCF","central-florida",2025-11-27,0.64
"UCF","central-florida",2025-11-26,0.9
"UCF","central-florida",2025-11-21,0.97
