kalshi_code,occurrences,kalshi_name,school_guess,sid_guess,match_type,match_score
AAMU,4,Alabama A&M,Alabama A&M,alabama-am,exact,1
AC,2,Abilene Christian,Abilene Christian,abilene-christian,exact,1
AFA,7,Air Force,Air Force,air-force,exact,1
AKR,2,Akron,Akron,akron,exact,1
ALA,9,Alabama,Alabama,alabama,exact,1
ALBY,2,,,albany-ny,none,0
ALCN,4,Alcorn St.,Alcorn State,alcorn-state,fuzzy,0.8182
ALST,3,Alabama St.,Alabama State,alabama-state,fuzzy,0.8333
AMCC,1,Texas A&M-Corpus Christi,Texas A&M-Corpus Christi,texas-am-corpus-christi,exact,1
AMER,3,American,American,american,exact,1
APP,2,Appalachian St.,Appalachian State,appalachian-state,fuzzy,0.875
ARIZ,8,Arizona,Arizona,arizona,exact,1
ARK,9,Arkansas,Arkansas,arkansas,exact,1
ARPB,2,Arkansas-Pine Bluff,Arkansas-Pine Bluff,arkansas-pine-bluff,exact,1
ARST,1,Arkansas St.,Arkansas State,arkansas-state,fuzzy,0.8462
ASU,10,Arizona St.,Arizona State,arizona-state,fuzzy,0.8333
AUB,8,Auburn,Auburn,auburn,exact,1
BALL,4,Ball St.,Ball State,ball-state,fuzzy,0.7778
BAY,10,Baylor,Baylor,baylor,exact,1
BC,8,Boston College,Boston College,boston-college,exact,1
BEL,2,Belmont,Belmont,belmont,exact,1
BELL,4,Bellarmine,Bellarmine,bellarmine,exact,1
BETH,1,Bethesda,Bethune-Cookman,bethune-cookman,fuzzy,0.5455
BING,2,Binghamton,Binghamton,binghamton,exact,1
BRAD,2,Bradley,Bradley,bradley,exact,1
BRWN,1,Brown,Brown,brown,exact,1
BRY,2,Bryant,Bryant,bryant,exact,1
BSU,9,Boise State,Boise State,boise-state,exact,1
BU,1,Boston University,Boston University,boston-university,exact,1
BUT,8,Butler,Butler,butler,exact,1
BYU,8,Brigham Young,Brigham Young,brigham-young,exact,1
CAL,8,California,California,california,exact,1
CAMP,1,Campbell,Campbell,campbell,exact,1
CAN,2,Canisius,Canisius,canisius,exact,1
CBU,3,California Baptist,California Baptist,california-baptist,exact,1
CCSU,3,Central Connecticut St.,Central Connecticut State,central-connecticut-state,fuzzy,0.913
CHAP,1,Chapman,Hampton,hampton,fuzzy,0.5714
CHAR,7,Charlotte,Charlotte,charlotte,exact,1
CHS,4,Chicago St.,Chicago State,chicago-state,fuzzy,0.8333
CHSO,2,Charleston Southern,Charleston Southern,charleston-southern,exact,1
