ticker,title,close_time_utc,latest_end_period_utc,price_close_dollars,yes_bid_close_dollars,yes_ask_close_dollars,volume,open_interest,status,error
KXNCAAWBGAME-26JAN14UNLVSJSU-UNLV,UNLV at San Jose St. Winner?,2026-01-29T03:00:00Z,2026-01-14T15:20:00+00:00,0.9700,0.9600,0.9700,0,1269,ok,
KXNCAAWBGAME-26JAN14UNLVSJSU-SJSU,UNLV at San Jose St. Winner?,2026-01-29T03:00:00Z,2026-01-14T15:15:00+00:00,0.0300,0.0300,0.0400,2,660,ok,
KXNCAAWBGAME-26JAN14USUFRES-USU,Utah St. at Fresno St. Winner?,2026-01-29T02:30:00Z,2026-01-14T15:19:00+00:00,0.2600,0.2100,0.2600,0,269,ok,
KXNCAAWBGAME-26JAN14USUFRES-FRES,Utah St. at Fresno St. Winner?,2026-01-29T02:30:00Z,2026-01-14T15:19:00+00:00,0.7900,0.7300,0.7700,0,201,ok,
KXNCAAWBGAME-26JAN14BAYUTAH-UTAH,Baylor at Utah Winner?,2026-01-29T02:00:00Z,2026-01-14T15:05:00+00:00,0.4100,0.3600,0.4100,0,48,ok,
KXNCAAWBGAME-26JAN14BAYUTAH-BAY,Baylor at Utah Winner?,2026-01-29T02:00:00Z,2026-01-14T15:26:00+00:00,0.6400,0.5800,0.6400,0,810,ok,
KXNCAAWBGAME-26JAN14ISUCOLO-ISU,Iowa St. at Colorado Winner?,2026-01-29T02:00:00Z,2026-01-14T15:30:00+00:00,0.6700,0.6400,0.6900,0,831,ok,
KXNCAAWBGAME-26JAN14ISUCOLO-COLO,Iowa St. at Colorado Winner?,2026-01-29T02:00:00Z,2026-01-14T15:30:00+00:00,0.3700,0.2000,0.3000,0,451,ok,
KXNCAAWBGAME-26JAN14CSUAFA-CSU,Colorado St. at Air Force Winner?,2026-01-29T01:30:00Z,2026-01-14T15:23:00+00:00,0.8700,0.8500,0.8600,0,2,ok,
KXNCAAWBGAME-26JAN14CSUAFA-AFA,Colorado St. at Air Force Winner?,2026-01-29T01:30:00Z,2026-01-14T15:23:00+00:00,0.1500,0.1200,0.1500,0,747,ok,
KXNCAAWBGAME-26JAN14UNDSDAK-UND,North Dakota at South Dakota Winner?,2026-01-29T01:00:00Z,2026-01-14T15:19:00+00:00,0.0500,0.0400,0.0500,0,1295,ok,
KXNCAAWBGAME-26JAN14UNDSDAK-SDAK,North Dakota at South Dakota Winner?,2026-01-29T01:00:00Z,2026-01-14T15:17:00+00:00,0.9500,0.9500,0.9600,0,816,ok,
KXNCAAWBGAME-26JAN14UABRICE-UAB,UAB at Rice Winner?,2026-01-29T01:00:00Z,2026-01-14T15:19:00+00:00,0.1800,0.1500,0.1700,0,26,ok,
KXNCAAWBGAME-26JAN14UABRICE-RICE,UAB at Rice Winner?,2026-01-29T01:00:00Z,2026-01-14T15:19:00+00:00,0.8400,0.8200,0.8400,0,1,ok,
KXNCAAWBGAME-26JAN14WYOBSU-WYO,Wyoming at Boise St. Winner?,2026-01-29T01:30:00Z,2026-01-14T15:19:00+00:00,0.1500,0.1400,0.1500,0,45,ok,
KXNCAAWBGAME-26JAN14WYOBSU-BSU,Wyoming at Boise St. Winner?,2026-01-29T01:30:00Z,2026-01-14T15:19:00+00:00,0.8800,0.8500,0.8800,0,1,ok,
KXNCAAWBGAME-26JAN14UCLAMINN-UCLA,UCLA at Minnesota Winner?,2026-01-29T01:00:00Z,2026-01-14T15:16:00+00:00,0.9100,0.9000,0.9100,0,2430,ok,
KXNCAAWBGAME-26JAN14UCLAMINN-MINN,UCLA at Minnesota Winner?,2026-01-29T01:00:00Z,2026-01-14T15:19:00+00:00,0.1100,0.1000,0.1100,0,2140,ok,
KXNCAAWBGAME-26JAN14NEVGC-NEV,Nevada at Grand Canyon Winner?,2026-01-29T01:00:00Z,2026-01-14T15:30:00+00:00,0.2400,0.1500,0.1700,0,151,ok,
KXNCAAWBGAME-26JAN14NEVGC-GC,Nevada at Grand Canyon Winner?,2026-01-29T01:00:00Z,2026-01-14T15:30:00+00:00,0.8700,0.8000,0.8500,0,5,ok,
KXNCAAWBGAME-26JAN14TROYULM-ULM,Troy at Louisiana-Monroe Winner?,2026-01-29T00:30:00Z,2026-01-14T15:30:00+00:00,0.1000,0.0700,0.1000,0,35,ok,
KXNCAAWBGAME-26JAN14TROYULM-TROY,Troy at Louisiana-Monroe Winner?,2026-01-29T00:30:00Z,2026-01-14T15:30:00+00:00,0.9000,0.8900,0.9000,0,237,ok,
KXNCAAWBGAME-26JAN14OKSTKU-OKST,Oklahoma St. at Kansas Winner?,2026-01-29T00:30:00Z,2026-01-14T15:26:00+00:00,0.7500,0.7000,0.7300,0,1,ok,
KXNCAAWBGAME-26JAN14OKSTKU-KU,Oklahoma St. at Kansas Winner?,2026-01-29T00:30:00Z,2026-01-14T15:26:00+00:00,0.3100,0.2500,0.2800,0,36,ok,
KXNCAAWBGAME-26JAN14YSUWRST-YSU,Youngstown St. at Wright St. Winner?,2026-01-29T00:00:00Z,2026-01-14T15:28:00+00:00,0.8000,0.8000,0.8100,0,479,ok,
KXNCAAWBGAME-26JAN14YSUWRST-WRST,Youngstown St. at Wright St. Winner?,2026-01-29T00:00:00Z,2026-01-14T15:28:00+00:00,0.2000,0.1700,0.2000,0,491,ok,
KXNCAAWBGAME-26JAN14WASHIND-WASH,Washington at Indiana Winner?,2026-01-29T00:00:00Z,2026-01-14T15:28:00+00:00,0.6900,0.6500,0.6600,0,16,ok,
KXNCAAWBGAME-26JAN14WASHIND-IND,Washington at Indiana Winner?,2026-01-29T00:00:00Z,2026-01-14T15:28:00+00:00,0.3500,0.3100,0.3500,0,5,ok,
KXNCAAWBGAME-26JAN14FORDAV-FOR,Fordham at Davidson Winner?,2026-01-29T00:00:00Z,2026-01-14T15:30:00+00:00,0.0500,0.0300,0.0500,0,5431,ok,
KXNCAAWBGAME-26JAN14FORDAV-DAV,Fordham at Davidson Winner?,2026-01-29T00:00:00Z,2026-01-14T15:29:00+00:00,0.9600,0.9500,0.9700,0,529,ok,
KXNCAAWBGAME-26JAN14RICHDAY-RICH,Richmond at Dayton Winner?,2026-01-29T00:00:00Z,2026-01-14T15:12:00+00:00,0.9500,0.9300,0.9500,0,4,ok,
KXNCAAWBGAME-26JAN14RICHDAY-DAY,Richmond at Dayton Winner?,2026-01-29T00:00:00Z,2026-01-14T15:29:00+00:00,0.0800,0.0700,0.0800,11,1050,ok,
KXNCAAWBGAME-26JAN14DETCLEV-DET,Detroit Mercy at Cleveland St. Winner?,2026-01-29T00:00:00Z,2026-01-14T15:30:00+00:00,0.1000,0.0700,0.1100,0,533,ok,
KXNCAAWBGAME-26JAN14DETCLEV-CLEV,Detroit Mercy at Cleveland St. Winner?,2026-01-29T00:00:00Z,2026-01-14T14:58:00+00:00,0.9200,0.9200,0.9400,0,197,ok,
KXNCAAWBGAME-26JAN14WEBBRAD-WEBB,Gardner-Webb at Radford Winner?,2026-01-29T00:00:00Z,2026-01-14T15:19:00+00:00,0.1800,0.1300,0.1800,0,13,ok,
KXNCAAWBGAME-26JAN14WEBBRAD-RAD,Gardner-Webb at Radford Winner?,2026-01-29T00:00:00Z,2026-01-14T15:19:00+00:00,0.8800,0.8100,0.8600,0,1,ok,
KXNCAAWBGAME-26JAN14PROVBUT-PROV,Providence at Butler Winner?,2026-01-29T00:00:00Z,2026-01-14T15:30:00+00:00,,0.1900,0.3800,0,0,ok,
KXNCAAWBGAME-26JAN14PROVBUT-BUT,Providence at Butler Winner?,2026-01-29T00:00:00Z,2026-01-14T15:30:00+00:00,,0.6100,0.6800,0,0,ok,
KXNCAAWBGAME-26JAN14AMERNAVY-NAVY,American at Navy Winner?,2026-01-29T00:00:00Z,2026-01-14T15:24:00+00:00,0.9200,0.9200,0.9500,0,248,ok,
KXNCAAWBGAME-26JAN14AMERNAVY-AMER,American at Navy Winner?,2026-01-29T00:00:00Z,2026-01-14T15:30:00+00:00,0.0800,0.0700,0.0800,0,301,ok,
KXNCAAWBGAME-26JAN14BGSUWMU-WMU,Bowling Green at Western Michigan Winner?,2026-01-29T00:00:00Z,2026-01-14T15:19:00+00:00,,0.3100,0.3600,0,0,ok,
KXNCAAWBGAME-26JAN14BGSUWMU-BGSU,Bowling Green at Western Michigan Winner?,2026-01-29T00:00:00Z,2026-01-14T15:19:00+00:00,,0.6300,0.6900,0,0,ok,
KXNCAAWBGAME-26JAN14PRESCUS-SCUS,Presbyterian at USC Upstate Winner?,2026-01-29T00:00:00Z,2026-01-14T15:19:00+00:00,0.8700,0.8100,0.8700,0,4,ok,
KXNCAAWBGAME-26JAN14PRESCUS-PRE,Presbyterian at USC Upstate Winner?,2026-01-29T00:00:00Z,2026-01-14T15:19:00+00:00,0.1900,0.1700,0.1900,0,9,ok,
KXNCAAWBGAME-26JAN14MARQHALL-MARQ,Marquette at Seton Hall Winner?,2026-01-29T00:00:00Z,2026-01-14T15:30:00+00:00,0.3300,0.3300,0.3700,0,2,ok,
KXNCAAWBGAME-26JAN14MARQHALL-HALL,Marquette at Seton Hall Winner?,2026-01-29T00:00:00Z,2026-01-14T15:24:00+00:00,0.6700,0.6100,0.6600,0,10,ok,
KXNCAAWBGAME-26JAN14NIUTOL-TOL,Northern Illinois at Toledo Winner?,2026-01-29T00:00:00Z,2026-01-14T15:25:00+00:00,0.9400,0.9300,0.9500,0,20,ok,
KXNCAAWBGAME-26JAN14NIUTOL-NIU,Northern Illinois at Toledo Winner?,2026-01-29T00:00:00Z,2026-01-14T15:19:00+00:00,0.0800,0.0400,0.0500,0,353,ok,
KXNCAAWBGAME-26JAN14WINLONG-WIN,Winthrop at Longwood Winner?,2026-01-29T00:00:00Z,2026-01-14T15:30:00+00:00,0.0800,0.0700,0.0800,0,610,ok,
KXNCAAWBGAME-26JAN14WINLONG-LONG,Winthrop at Longwood Winner?,2026-01-29T00:00:00Z,2026-01-14T15:09:00+00:00,0.9200,0.9100,0.9300,0,6,ok,
KXNCAAWBGAME-26JAN14TCUWVU-WVU,TCU at West Virginia Winner?,2026-01-29T00:00:00Z,2026-01-14T15:12:00+00:00,0.4800,0.4400,0.4700,0,424,ok,
KXNCAAWBGAME-26JAN14TCUWVU-TCU,TCU at West Virginia Winner?,2026-01-29T00:00:00Z,2026-01-14T15:30:00+00:00,0.5700,0.5200,0.5700,0,220,ok,
KXNCAAWBGAME-26JAN14OHIOKENT-OHIO,Ohio at Kent St. Winner?,2026-01-29T00:00:00Z,2026-01-14T15:30:00+00:00,,0.2900,0.3300,0,0,ok,
KXNCAAWBGAME-26JAN14OHIOKENT-KENT,Ohio at Kent St. Winner?,2026-01-29T00:00:00Z,2026-01-14T15:25:00+00:00,0.7100,0.6500,0.7100,0,703,ok,
KXNCAAWBGAME-26JAN14EMUMOH-MOH,Eastern Michigan at Miami (OH) Winner?,2026-01-29T00:00:00Z,2026-01-14T15:19:00+00:00,0.8600,0.8200,0.8600,0,1,ok,
KXNCAAWBGAME-26JAN14EMUMOH-EMU,Eastern Michigan at Miami (OH) Winner?,2026-01-29T00:00:00Z,2026-01-14T15:19:00+00:00,0.1900,0.1300,0.1700,0,5,ok,
