ticker,event_ticker,series_ticker,status,open_ts,close_ts,title
KXNCAAWBGAME-26JAN05IOWANW-NW,KXNCAAWBGAME-26JAN05IOWANW,,finalized,2026-01-03T10:15:00Z,2026-01-06T04:04:53.954635Z,Iowa at Northwestern Winner?
KXNCAAWBGAME-26JAN05IOWANW-IOWA,KXNCAAWBGAME-26JAN05IOWANW,,finalized,2026-01-03T10:15:00Z,2026-01-06T04:04:53.954635Z,Iowa at Northwestern Winner?
KXNCAAWBGAME-26JAN05MINNMICH-MINN,KXNCAAWBGAME-26JAN05MINNMICH,,finalized,2026-01-03T10:15:00Z,2026-01-06T01:49:51.361534Z,Minnesota at Michigan Winner?
KXNCAAWBGAME-26JAN05MINNMICH-MICH,KXNCAAWBGAME-26JAN05MINNMICH,,finalized,2026-01-03T10:15:00Z,2026-01-06T01:49:51.361534Z,Minnesota at Michigan Winner?
KXNCAAWBGAME-26JAN04INDMD-MD,KXNCAAWBGAME-26JAN04INDMD,,finalized,2026-01-02T04:15:00Z,2026-01-05T01:19:49.383126Z,Indiana at Maryland Winner?
KXNCAAWBGAME-26JAN04INDMD-IND,KXNCAAWBGAME-26JAN04INDMD,,finalized,2026-01-02T04:15:00Z,2026-01-05T01:19:49.383126Z,Indiana at Maryland Winner?
KXNCAAWBGAME-26JAN04PITTBC-PITT,KXNCAAWBGAME-26JAN04PITTBC,,finalized,2026-01-02T04:14:00Z,2026-01-05T01:39:55.219935Z,Pittsburgh at Boston College Winner?
KXNCAAWBGAME-26JAN04PITTBC-BC,KXNCAAWBGAME-26JAN04PITTBC,,finalized,2026-01-02T04:14:00Z,2026-01-05T01:39:55.219935Z,Pittsburgh at Boston College Winner?
KXNCAAWBGAME-26JAN04SFLMU-SF,KXNCAAWBGAME-26JAN04SFLMU,,finalized,2026-01-02T04:14:00Z,2026-01-05T01:01:09.033449Z,San Francisco at Loyola Marymount Winner?
KXNCAAWBGAME-26JAN04SFLMU-LMU,KXNCAAWBGAME-26JAN04SFLMU,,finalized,2026-01-02T04:14:00Z,2026-01-05T01:01:09.033449Z,San Francisco at Loyola Marymount Winner?
