input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25DEC21MERTULN-TULN,KXNCAAWBGAME-25DEC21MERTULN-TULN,Mercer at Tulane Winner?,2025-12-21T22:15:53.574961+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.6500,0.8600,ok,
KXNCAAWBGAME-25DEC21MERTULN-MER,KXNCAAWBGAME-25DEC21MERTULN-MER,Mercer at Tulane Winner?,2025-12-21T22:15:53.574961+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.1100,0.2500,ok,
KXNCAAWBGAME-25DEC21DELJOES-JOES,KXNCAAWBGAME-25DEC21DELJOES-JOES,Delaware at Saint Joseph's Winner?,2025-12-21T21:45:53.081405+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.7500,0.9700,ok,
KXNCAAWBGAME-25DEC21DELJOES-DEL,KXNCAAWBGAME-25DEC21DELJOES-DEL,Delaware at Saint Joseph's Winner?,2025-12-21T21:45:53.081405+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.0300,0.2300,ok,
KXNCAAWBGAME-25DEC22WEBBWAKE-WEBB,KXNCAAWBGAME-25DEC22WEBBWAKE-WEBB,Gardner-Webb at Wake Forest Winner?,2025-12-22T20:10:31.262377+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:08:00+00:00,0.0300,0.0400,ok,
KXNCAAWBGAME-25DEC22WEBBWAKE-WAKE,KXNCAAWBGAME-25DEC22WEBBWAKE-WAKE,Gardner-Webb at Wake Forest Winner?,2025-12-22T20:10:31.262377+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:08:00+00:00,0.9600,0.9900,ok,
KXNCAAWBGAME-25DEC22SJUVILL-VILL,KXNCAAWBGAME-25DEC22SJUVILL-VILL,St. John's at Villanova Winner?,2025-12-22T19:05:08.640193+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:01:00+00:00,0.7400,0.8000,ok,
KXNCAAWBGAME-25DEC22SJUVILL-SJU,KXNCAAWBGAME-25DEC22SJUVILL-SJU,St. John's at Villanova Winner?,2025-12-22T19:05:08.640193+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:01:00+00:00,0.1700,0.2700,ok,
KXNCAAWBGAME-25DEC22TEMPRIN-TEM,KXNCAAWBGAME-25DEC22TEMPRIN-TEM,Temple at Princeton Winner?,2025-12-22T18:50:10.338809+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:01:00+00:00,0.1700,0.2100,ok,
KXNCAAWBGAME-25DEC22TEMPRIN-PRIN,KXNCAAWBGAME-25DEC22TEMPRIN-PRIN,Temple at Princeton Winner?,2025-12-22T18:50:10.338809+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:01:00+00:00,0.8100,0.8500,ok,
KXNCAAWBGAME-25DEC22SAMUAB-UAB,KXNCAAWBGAME-25DEC22SAMUAB-UAB,Samford at UAB Winner?,2025-12-22T18:50:10.429087+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:01:00+00:00,0.7900,0.8900,ok,
KXNCAAWBGAME-25DEC22SAMUAB-SAM,KXNCAAWBGAME-25DEC22SAMUAB-SAM,Samford at UAB Winner?,2025-12-22T18:50:10.429087+00:00,2025-12-22,2025-12-22T08:00:00-05:00,2025-12-22T13:02:00+00:00,0.1300,0.2300,ok,
KXNCAAWBGAME-25DEC21USCCAL-USC,KXNCAAWBGAME-25DEC21USCCAL-USC,USC at California Winner?,2025-12-22T04:14:39.959547+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.7700,0.8600,ok,
KXNCAAWBGAME-25DEC21USCCAL-CAL,KXNCAAWBGAME-25DEC21USCCAL-CAL,USC at California Winner?,2025-12-22T04:14:39.959547+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:11:00+00:00,0.1200,0.2000,ok,
KXNCAAWBGAME-25DEC21ODUMISS-ODU,KXNCAAWBGAME-25DEC21ODUMISS-ODU,Old Dominion at Ole Miss Winner?,2025-12-22T03:15:10.581364+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:05:00+00:00,0.0300,0.0500,ok,
KXNCAAWBGAME-25DEC21ODUMISS-MISS,KXNCAAWBGAME-25DEC21ODUMISS-MISS,Old Dominion at Ole Miss Winner?,2025-12-22T03:15:10.581364+00:00,2025-12-21,2025-12-21T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC21BELLND-ND,KXNCAAWBGAME-25DEC21BELLND-ND,Bellarmine at Notre Dame Winner?,2025-12-22T02:24:40.558877+00:00,2025-12-21,2025-12-21T08:00:00-05:00,2025-12-21T13:10:00+00:00,0.9900,1.0000,ok,
