"sid","model_glm","model_xgb","kalshi_code","ticker","yes_bid_close_dollars","yes_ask_close_dollars","ask","edge_xgb","buy","kelly","stake","contracts"
"ucla",0.887977138685226,0.694969058036804,"UCLA","KXNCAAWBGAME-26JAN14UCLAMINN-UCLA",0.9,0.91,0.91,-0.215030941963196,0,0,0,0
"texas-christian",0.971301385495943,0.69374293088913,"TCU","KXNCAAWBGAME-26JAN14TCUWVU-TCU",0.52,0.57,0.57,0.12374293088913,0,0,0,0
"iowa-state",0.996005932164466,0.759549021720886,"ISU","KXNCAAWBGAME-26JAN14ISUCOLO-ISU",0.64,0.69,0.69,0.0695490217208863,0,0,0,0
"baylor",0.227730820580164,0.54693329334259,"BAY","KXNCAAWBGAME-26JAN14BAYUTAH-BAY",0.58,0.64,0.64,-0.0930667066574097,0,0,0,0
"penn-state",0.289510605717184,0.261406391859055,"PSU","KXNCAAWBGAME-26JAN14PSUOSU-PSU",0.05,0.06,0.06,0.201406391859055,1,0.05,10,166
"washington",0.464712068608064,0.70896589756012,"WASH","KXNCAAWBGAME-26JAN14WASHIND-WASH",0.65,0.66,0.66,0.0489658975601196,0,0,0,0
"providence",0.108721206570283,0.597567617893219,"PROV","KXNCAAWBGAME-26JAN14PROVBUT-PROV",0.19,0.38,0.38,0.217567617893219,1,0.05,10,26
"loyola-md",0.774946740845246,0.554953634738922,"LMD","KXNCAAWBGAME-26JAN14LMDCOLG-LMD",0.4,0.42,0.42,0.134953634738922,0,0,0,0
"george-washington",0.775741418725277,0.800524890422821,"GW","KXNCAAWBGAME-26JAN14GWDUQ-GW",0.36,0.48,0.48,0.320524890422821,1,0.05,10,20
"saint-louis",0.436110949210711,0.446077793836594,"SLU","KXNCAAWBGAME-26JAN14SLULAS-SLU",0.26,0.38,0.38,0.0660777938365936,0,0,0,0
"mount-st-marys",0.856881162133829,0.498737245798111,"MSM","KXNCAAWBGAME-26JAN14MSMMAN-MSM",0.63,0.78,0.78,-0.281262754201889,0,0,0,0
"american",0.171504817165934,0.331049799919128,"AMER","KXNCAAWBGAME-26JAN14AMERNAVY-AMER",0.07,0.08,0.08,0.251049799919128,1,0.05,10,125
