"sid","model_glm","model_xgb","kalshi_code","ticker","yes_bid_close_dollars","yes_ask_close_dollars","ask","edge_xgb","buy","kelly","stake","contracts"
"connecticut",0.950716940887833,0.97113299369812,"CONN","KXNCAAWBGAME-26JAN11CONNCREI-CONN",0.98,0.99,0.99,-0.01886700630188,0,0,0,0
"texas",0.489466425996774,0.721878290176392,"TEX","KXNCAAWBGAME-26JAN11TEXLSU-TEX",0.51,0.65,0.65,0.0718782901763916,0,0,0,0
"georgia",0.246069431377234,0.091336578130722,"UGA","KXNCAAWBGAME-26JAN11UGASCAR-UGA",0.03,0.04,0.04,0.051336578130722,0,0,0,0
"ucla",0.584948052811807,0.815179347991943,"UCLA","KXNCAAWBGAME-26JAN11UCLANEB-UCLA",0.75,0.83,0.83,-0.0148206520080566,0,0,0,0
"wisconsin",0.188053196559834,0.140313103795052,"WIS","KXNCAAWBGAME-26JAN11WISMICH-WIS",0.03,0.04,0.04,0.100313103795052,0,0,0,0
"ohio-state",0.417814134893379,0.41915175318718,"OSU","KXNCAAWBGAME-26JAN11OSUMD-OSU",0.23,0.24,0.24,0.17915175318718,1,0.05,12.5,52
"oklahoma",0.463801008011173,0.52831757068634,"OKLA","KXNCAAWBGAME-26JAN11OKLAUK-OKLA",0.4,0.45,0.45,0.0783175706863403,0,0,0,0
"arizona-state",0.202128240917995,0.100426286458969,"ASU","KXNCAAWBGAME-26JAN11ASUTCU-ASU",0.13,0.14,0.14,-0.0395737135410309,0,0,0,0
"west-virginia",0.302976424112043,0.275797456502914,"WVU","KXNCAAWBGAME-26JAN11WVUISU-WVU",0.36,0.5,0.5,-0.224202543497086,0,0,0,0
"iowa",0.760042712963845,0.912435591220856,"IOWA","KXNCAAWBGAME-26JAN11IOWAIND-IOWA",0.7,0.89,0.89,0.0224355912208556,0,0,0,0
"vanderbilt",0.924565084815344,0.963492155075073,"VAN","KXNCAAWBGAME-26JAN11VANTXAM-VAN",0.79,0.87,0.87,0.0934921550750732,0,0,0,0
