kalshi_code,occurrences,kalshi_name_guess
AAMU,4,Alabama A&M
AC,2,Abilene Christian
AFA,7,Air Force
AKR,2,Akron
ALA,9,Alabama
ALBY,2,
ALCN,4,Alcorn St.
ALST,3,Alabama St.
AMCC,1,Texas A&M-Corpus Christi
AMER,3,American
APP,2,Appalachian St.
ARIZ,8,Arizona
ARK,9,Arkansas
ARPB,2,Arkansas-Pine Bluff
ARST,1,Arkansas St.
ASU,10,Arizona St.
AUB,8,Auburn
BALL,4,Ball St.
BAY,10,Baylor
BC,8,Boston College
BEL,2,Belmont
BELL,4,Bellarmine
BETH,1,Bethesda
BING,2,Binghamton
BRAD,2,Bradley
BRWN,1,Brown
BRY,2,Bryant
BSU,9,Boise St.
BU,1,Boston University
BUT,8,Butler
BYU,8,BYU
CAL,8,California
CAMP,1,Campbell
CAN,2,Canisius
CBU,3,California Baptist
CCSU,3,Central Connecticut St.
CHAP,1,Chapman
CHAR,7,Charlotte
CHS,4,Chicago St.
CHSO,2,Charleston Southern
CIN,9,Cincinnati
CLEM,9,Clemson
CLEV,2,Cleveland St.
CLMB,5,Columbia
CMU,4,Central Michigan
COFC,2,Charleston
COLG,1,Colgate
COLO,9,Colorado
CONN,8,UConn
COOK,2,Bethune-Cookman
COPP,5,Coppin St.
CP,2,Cal Poly
CREI,8,Creighton
CSB,3,Cal State Bakersfield
CSF,3,Cal State Fullerton
CSLA,1,Cal State Los Angeles
CSMB,2,Cal State Monterey Bay
CSN,2,Cal State Northridge
CSU,10,Colorado St.
CSUS,1,Stanislaus St.
DAV,9,Davidson
DAY,8,Dayton
DEL,3,Delaware
DEN,1,Denver
DEP,9,DePaul
DET,2,Detroit Mercy
DREX,2,Drexel
DRKE,3,Drake
DSU,4,Delaware St.
DUKE,7,Duke
DUQ,7,Duquesne
ECU,9,East Carolina
EIU,3,Eastern Illinois
EKY,2,Eastern Kentucky
ELON,3,Elon
EMU,2,Eastern Michigan
ESC,1,Evergreen St.
ETSU,4,East Tennessee St.
EVAN,3,Evansville
EWU,4,Eastern Washington
FAIR,2,Fairfield
FAMU,2,Florida A&M
FAU,9,Florida Atlantic
FGCU,4,Florida Gulf Coast
FIU,3,Florida International
FLA,9,Florida
FOR,7,Fordham
FRES,8,Fresno St.
FSU,9,Florida St.
FUR,1,Clemson
GAST,1,Georgia St.
GB,4,Green Bay
GC,6,Grand Canyon
GMU,7,George Mason
GONZ,9,Gonzaga
GRAM,3,Grambling St.
GT,8,Georgia Tech
GTWN,7,Georgetown
GW,9,George Washington
HALL,8,Seton Hall
HARV,3,Harvard
HASK,1,Haskell Indian Nations
HAW,3,Hawai'i
HCU,2,Houston Christian
HOF,4,Hofstra
HOU,8,Houston
HOW,5,Howard
HP,2,High Point
IDHO,3,Idaho
IDST,3,Idaho St.
IL,2,Loyola Chicago
ILL,8,Illinois
ILST,5,Illinois St.
IND,8,Indiana
INST,2,Indiana St.
IOWA,8,Iowa
ISU,8,Iowa St.
IUIN,1,IU Indy
IW,2,Incarnate Word
JAC,2,Jacksonville
JKST,4,Jackson St.
JMU,6,James Madison
JOES,7,Saint Joseph's
JVST,2,Jacksonville St.
KENN,2,Kennesaw St.
KENT,2,Kent St.
KSU,8,Kansas St.
KU,8,Kansas
LAF,2,Lafayette
LAS,7,La Salle
LBSU,4,Long Beach St.
LCHI,4,Loyola Chicago
LEH,2,Lehigh
LIB,4,Liberty
LINW,2,Lindenwood
LIP,1,Lipscomb
LIU,3,LIU
LMC,4,Le Moyne
LMU,8,Loyola Marymount
LONG,2,Longwood
LOU,10,Louisville
LSU,8,LSU
LT,2,Louisiana Tech
MAN,1,Manhattan
MARQ,7,Marquette
MASS,2,UMass
MASSL,1,UMass Lowell
MCNS,2,McNeese
MD,8,Maryland
ME,1,Rhode Island
MEM,7,Memphis
MER,1,Mercer
MHU,4,Mercyhurst
MIA,9,Miami (FL)
MICH,7,Michigan
MILW,2,Milwaukee
MINN,7,Minnesota
MISS,9,Ole Miss
MIZZ,9,Missouri
MOH,4,Miami (OH)
MONT,2,Montana
MORE,1,Morehead St.
MORG,7,Morgan St.
MOSU,6,Missouri St.
MRMK,1,Merrimack
MRST,1,Marist
MSM,1,Mount St. Mary's
MSST,8,Mississippi St.
MSU,7,Michigan St.
MTST,3,Montana St.
MTU,5,Middle Tennessee
MURR,4,Murray St.
MVSU,4,Mississippi Valley St.
NAU,2,Northern Arizona
NAVY,3,Navy
NCAT,2,North Carolina A&T
NCCU,2,North Carolina Central
NCST,8,North Carolina St.
ND,7,Notre Dame
NDSU,2,North Dakota St.
NE,2,Northeastern
NEB,6,Nebraska
NEOM,2,Omaha
NEV,9,Nevada
NHC,1,St. John's
NIAG,3,Niagara
NIU,1,Northern Illinois
NKU,1,Northern Kentucky
