"date","game_id","sid","opp_sid","win","pred"
2025-11-20,"2025-11-20-00-akron_w","akron","binghamton",0,0.613622426986694
2025-11-20,"2025-11-20-20-louisiana-state_w","alcorn-state","louisiana-state",0,0.00745188118889928
2025-11-20,"2025-11-20-00-long-island-university_w","american","long-island-university",0,0.503961622714996
2025-11-20,"2025-11-20-19-west-virginia_w","appalachian-state","west-virginia",0,0.0639454126358032
2025-11-20,"2025-11-20-01-arkansas_w","arkansas","arkansas-little-rock",1,0.939791917800903
2025-11-20,"2025-11-20-01-arkansas_w","arkansas-little-rock","arkansas",0,0.152479335665703
2025-11-20,"2025-11-20-18-army_w","army","new-hampshire",1,0.319043576717377
2025-11-20,"2025-11-20-19-auburn_w","auburn","rutgers",1,0.860562741756439
2025-11-20,"2025-11-20-18-chattanooga_w","austin-peay","chattanooga",1,0.929922342300415
2025-11-20,"2025-11-20-18-ball-state_w","ball-state","cincinnati",1,0.478958249092102
2025-11-20,"2025-11-20-21-baylor_w","baylor","iowa",0,0.355207055807114
2025-11-20,"2025-11-20-00-maryland_w","bethune-cookman","maryland",0,0.0109523581340909
2025-11-20,"2025-11-20-00-akron_w","binghamton","akron",1,0.246192455291748
2025-11-20,"2025-11-20-20-western-illinois_w","bradley","western-illinois",0,0.0607640743255615
2025-11-20,"2025-11-20-01-nebraska-omaha_w","cal-state-bakersfield","nebraska-omaha",1,0.661630630493164
2025-11-20,"2025-11-20-14-california_w","california","saint-marys-ca",1,0.724159777164459
2025-11-20,"2025-11-20-03-stanford_w","california-davis","stanford",0,0.075645886361599
2025-11-20,"2025-11-20-18-chattanooga_w","chattanooga","austin-peay",0,0.089751273393631
2025-11-20,"2025-11-20-18-ball-state_w","cincinnati","ball-state",0,0.335949867963791
2025-11-20,"2025-11-20-11-columbia_w","columbia","saint-josephs",0,0.867502629756927
2025-11-20,"2025-11-20-19-creighton_w","creighton","northern-iowa",0,0.933902144432068
2025-11-20,"2025-11-20-18-davidson_w","davidson","miami-fl",0,0.107215769588947
2025-11-20,"2025-11-20-19-drake_w","drake","iowa-state",0,0.0452852956950665
2025-11-20,"2025-11-20-20-south-florida_w","duke","south-florida",0,0.43708723783493
2025-11-20,"2025-11-20-19-tennessee-tech_w","east-tennessee-state","tennessee-tech",0,0.118651904165745
2025-11-20,"2025-11-20-18-michigan-state_w","eastern-illinois","michigan-state",0,0.0192649066448212
2025-11-20,"2025-11-20-19-evansville_w","evansville","iupui",1,0.260049879550934
2025-11-20,"2025-11-20-00-florida_w","florida","florida-state",1,0.809600412845612
2025-11-20,"2025-11-20-20-south-alabama_w","florida-atlantic","south-alabama",0,0.17254164814949
2025-11-20,"2025-11-20-00-florida_w","florida-state","florida",0,0.119217194616795
2025-11-20,"2025-11-20-19-seton-hall_w","fordham","seton-hall",0,0.0814604535698891
2025-11-20,"2025-11-20-18-georgia_w","georgia","north-florida",1,0.990908443927765
2025-11-20,"2025-11-20-01-gonzaga_w","gonzaga","south-dakota-state",0,0.0675027370452881
2025-11-20,"2025-11-20-19-texas-pan-american_w","houston","texas-pan-american",1,0.330005407333374
2025-11-20,"2025-11-20-19-monmouth_w","howard","monmouth",1,0.911478281021118
2025-11-20,"2025-11-20-21-baylor_w","iowa","baylor",1,0.587114036083221
2025-11-20,"2025-11-20-19-drake_w","iowa-state","drake",1,0.946473181247711
2025-11-20,"2025-11-20-19-evansville_w","iupui","evansville",0,0.704277217388153
2025-11-20,"2025-11-20-19-wagner_w","lafayette","wagner",1,0.977773249149323
2025-11-20,"2025-11-20-21-long-beach-state_w","long-beach-state","san-francisco",0,0.0719466134905815
2025-11-20,"2025-11-20-00-long-island-university_w","long-island-university","american",1,0.6794473528862
2025-11-20,"2025-11-20-19-virginia_w","longwood","virginia",0,0.335016012191772
2025-11-20,"2025-11-20-19-sam-houston-state_w","louisiana-monroe","sam-houston-state",0,0.863036870956421
2025-11-20,"2025-11-20-20-louisiana-state_w","louisiana-state","alcorn-state",1,0.988093197345734
2025-11-20,"2025-11-20-19-loyola-md_w","loyola-md","mount-st-marys",0,0.233709707856178
2025-11-20,"2025-11-20-00-maryland_w","maryland","bethune-cookman",1,0.99569571018219
2025-11-20,"2025-11-20-18-mercyhurst_w","mercyhurst","youngstown-state",0,0.0775961875915527
2025-11-20,"2025-11-20-18-davidson_w","miami-fl","davidson",1,0.864716410636902
2025-11-20,"2025-11-20-18-michigan-state_w","michigan-state","eastern-illinois",1,0.965599596500397
2025-11-20,"2025-11-20-19-middle-tennessee_w","middle-tennessee","tennessee",0,0.0779107585549355
2025-11-20,"2025-11-20-19-texas-tech_w","mississippi-state","texas-tech",0,0.406268686056137
2025-11-20,"2025-11-20-01-missouri_w","missouri","troy",0,0.466130435466766
2025-11-20,"2025-11-20-19-monmouth_w","monmouth","howard",0,0.0859944000840187
2025-11-20,"2025-11-20-19-loyola-md_w","mount-st-marys","loyola-md",1,0.754818081855774
2025-11-20,"2025-11-20-01-nebraska-omaha_w","nebraska-omaha","cal-state-bakersfield",0,0.373103469610214
2025-11-20,"2025-11-20-18-army_w","new-hampshire","army",0,0.836760759353638
2025-11-20,"2025-11-20-21-new-mexico_w","new-mexico","tennessee-martin",1,0.912306785583496
2025-11-20,"2025-11-20-18-virginia-tech_w","niagara","virginia-tech",0,0.0108292056247592
2025-11-20,"2025-11-20-00-north-carolina-at_w","north-carolina","north-carolina-at",1,0.990480244159698
2025-11-20,"2025-11-20-00-north-carolina-at_w","north-carolina-at","north-carolina",0,0.00623027607798576
2025-11-20,"2025-11-20-00-wake-forest_w","north-carolina-central","wake-forest",0,0.00940557662397623
2025-11-20,"2025-11-20-18-georgia_w","north-florida","georgia",0,0.0115894498303533
2025-11-20,"2025-11-20-19-creighton_w","northern-iowa","creighton",1,0.0512748658657074
2025-11-20,"2025-11-20-18-xavier_w","ohio","xavier",0,0.67063844203949
2025-11-20,"2025-11-20-00-south-carolina-state_w","queens-nc","south-carolina-state",1,0.706952631473541
2025-11-20,"2025-11-20-19-auburn_w","rutgers","auburn",0,0.123081043362617
2025-11-20,"2025-11-20-11-columbia_w","saint-josephs","columbia",1,0.13581907749176
2025-11-20,"2025-11-20-14-california_w","saint-marys-ca","california",0,0.200561344623566
2025-11-20,"2025-11-20-19-sam-houston-state_w","sam-houston-state","louisiana-monroe",1,0.237801045179367
2025-11-20,"2025-11-20-21-long-beach-state_w","san-francisco","long-beach-state",1,0.894945800304413
2025-11-20,"2025-11-20-19-seton-hall_w","seton-hall","fordham",1,0.938869476318359
2025-11-20,"2025-11-20-20-south-alabama_w","south-alabama","florida-atlantic",1,0.871956050395966
2025-11-20,"2025-11-20-00-south-carolina-state_w","south-carolina-state","queens-nc",0,0.237574219703674
2025-11-20,"2025-11-20-01-gonzaga_w","south-dakota-state","gonzaga",1,0.9666388630867
2025-11-20,"2025-11-20-20-south-florida_w","south-florida","duke",1,0.527487218379974
2025-11-20,"2025-11-20-03-stanford_w","stanford","california-davis",1,0.965144336223602
2025-11-20,"2025-11-20-19-texas-christian_w","tarleton-state","texas-christian",0,0.0128887612372637
2025-11-20,"2025-11-20-19-middle-tennessee_w","tennessee","middle-tennessee",1,0.946543455123901
2025-11-20,"2025-11-20-21-new-mexico_w","tennessee-martin","new-mexico",0,0.154702514410019
2025-11-20,"2025-11-20-19-tennessee-tech_w","tennessee-tech","east-tennessee-state",1,0.914340913295746
2025-11-20,"2025-11-20-12-texas-am-corpus-christi_w","texas-am-corpus-christi","texas-state",0,0.430910855531693
2025-11-20,"2025-11-20-19-texas-christian_w","texas-christian","tarleton-state",1,0.990924954414368
2025-11-20,"2025-11-20-19-texas-pan-american_w","texas-pan-american","houston",0,0.690916240215302
2025-11-20,"2025-11-20-12-texas-am-corpus-christi_w","texas-state","texas-am-corpus-christi",1,0.600106358528137
2025-11-20,"2025-11-20-19-texas-tech_w","texas-tech","mississippi-state",1,0.65145081281662
2025-11-20,"2025-11-20-01-missouri_w","troy","missouri",1,0.404838055372238
2025-11-20,"2025-11-20-20-utah-valley_w","utah-valley","weber-state",1,0.404813826084137
2025-11-20,"2025-11-20-19-virginia_w","virginia","longwood",1,0.522629082202911
2025-11-20,"2025-11-20-18-virginia-tech_w","virginia-tech","niagara",1,0.99190080165863
2025-11-20,"2025-11-20-19-wagner_w","wagner","lafayette",0,0.0219294521957636
2025-11-20,"2025-11-20-00-wake-forest_w","wake-forest","north-carolina-central",1,0.987435460090637
2025-11-20,"2025-11-20-20-utah-valley_w","weber-state","utah-valley",0,0.630303919315338
2025-11-20,"2025-11-20-19-west-virginia_w","west-virginia","appalachian-state",1,0.909375488758087
2025-11-20,"2025-11-20-20-western-illinois_w","western-illinois","bradley",1,0.952166855335236
2025-11-20,"2025-11-20-18-xavier_w","xavier","ohio",1,0.105615168809891
2025-11-20,"2025-11-20-18-mercyhurst_w","youngstown-state","mercyhurst",1,0.937762558460236
2025-11-21,"2025-11-21-03-nevada_w","alabama-am","nevada",0,0.051785659044981
2025-11-21,"2025-11-21-01-vanderbilt_w","alabama-state","vanderbilt",0,0.0147761581465602
2025-11-21,"2025-11-21-02-arizona_w","arizona","northern-arizona",1,0.970915496349335
2025-11-21,"2025-11-21-02-boise-state_w","boise-state","seattle",1,0.649814665317535
2025-11-21,"2025-11-21-21-bowling-green-state_w","bowling-green-state","california-irvine",0,0.142421066761017
2025-11-21,"2025-11-21-03-cal-poly_w","cal-poly","southern-utah",0,0.121037118136883
2025-11-21,"2025-11-21-21-sacramento-state_w","cal-state-fullerton","sacramento-state",0,0.0930391550064087
2025-11-21,"2025-11-21-21-bowling-green-state_w","california-irvine","bowling-green-state",1,0.844156205654144
2025-11-21,"2025-11-21-03-idaho_w","california-riverside","idaho",0,0.206622764468193
2025-11-21,"2025-11-21-01-campbell_w","campbell","northern-colorado",0,0.466437101364136
2025-11-21,"2025-11-21-19-dayton_w","canisius","dayton",0,0.026264775544405
2025-11-21,"2025-11-21-19-central-florida_w","central-florida","florida-am",1,0.955623269081116
2025-11-21,"2025-11-21-19-northwestern_w","cleveland-state","northwestern",0,0.383932381868362
2025-11-21,"2025-11-21-17-quinnipiac_w","college-of-charleston","quinnipiac",1,0.948854923248291
2025-11-21,"2025-11-21-03-oregon-state_w","colorado-state","oregon-state",1,0.80038195848465
2025-11-21,"2025-11-21-20-connecticut_w","connecticut","michigan",1,0.596814870834351
2025-11-21,"2025-11-21-19-dayton_w","dayton","canisius",1,0.9719477891922
2025-11-21,"2025-11-21-01-depaul_w","depaul","grambling",1,0.974024772644043
2025-11-21,"2025-11-21-11-east-carolina_w","east-carolina","old-dominion",0,0.661546051502228
2025-11-21,"2025-11-21-19-central-florida_w","florida-am","central-florida",0,0.0279194042086601
2025-11-21,"2025-11-21-19-north-carolina-greensboro_w","gardner-webb","north-carolina-greensboro",0,0.629258096218109
2025-11-21,"2025-11-21-19-georgetown_w","george-washington","georgetown",0,0.0558357238769531
2025-11-21,"2025-11-21-19-georgetown_w","georgetown","george-washington",1,0.90684711933136
2025-11-21,"2025-11-21-01-depaul_w","grambling","depaul",0,0.066492922604084
2025-11-21,"2025-11-21-17-norfolk-state_w","hampton","norfolk-state",1,0.648491203784943
2025-11-21,"2025-11-21-16-hawaii_w","hawaii","loyola-marymount",1,0.914257705211639
2025-11-21,"2025-11-21-03-idaho_w","idaho","california-riverside",1,0.783159494400024
2025-11-21,"2025-11-21-18-idaho-state_w","idaho-state","portland",1,0.945824921131134
2025-11-21,"2025-11-21-01-illinois-state_w","illinois-state","saint-louis",1,0.970822691917419
2025-11-21,"2025-11-21-16-hawaii_w","loyola-marymount","hawaii",0,0.0579291544854641
2025-11-21,"2025-11-21-00-marshall_w","marshall","south-carolina-upstate",1,0.961447477340698
2025-11-21,"2025-11-21-20-connecticut_w","michigan","connecticut",0,0.29336404800415
2025-11-21,"2025-11-21-03-nevada_w","nevada","alabama-am",1,0.893974125385284
2025-11-21,"2025-11-21-17-norfolk-state_w","norfolk-state","hampton",0,0.412321329116821
2025-11-21,"2025-11-21-19-north-carolina-greensboro_w","north-carolina-greensboro","gardner-webb",1,0.227515950798988
2025-11-21,"2025-11-21-11-north-carolina-wilmington_w","north-carolina-wilmington","presbyterian",1,0.787567913532257
2025-11-21,"2025-11-21-14-north-dakota_w","north-dakota","wyoming",1,0.191483855247498
2025-11-21,"2025-11-21-20-north-dakota-state_w","north-dakota-state","tulane",1,0.322441875934601
2025-11-21,"2025-11-21-02-arizona_w","northern-arizona","arizona",0,0.0241358689963818
2025-11-21,"2025-11-21-01-campbell_w","northern-colorado","campbell",1,0.475934147834778
2025-11-21,"2025-11-21-01-southern-illinois-edwardsville_w","northern-illinois","southern-illinois-edwardsville",1,0.264664351940155
2025-11-21,"2025-11-21-19-northwestern_w","northwestern","cleveland-state",1,0.563780069351196
2025-11-21,"2025-11-21-18-notre-dame_w","notre-dame","southern-california",1,0.443442165851593
2025-11-21,"2025-11-21-11-east-carolina_w","old-dominion","east-carolina",1,0.32610023021698
2025-11-21,"2025-11-21-03-oregon-state_w","oregon-state","colorado-state",0,0.0992376208305359
2025-11-21,"2025-11-21-18-idaho-state_w","portland","idaho-state",0,0.0417403094470501
2025-11-21,"2025-11-21-11-north-carolina-wilmington_w","presbyterian","north-carolina-wilmington",0,0.275262653827667
2025-11-21,"2025-11-21-19-providence_w","providence","yale",1,0.950972139835358
2025-11-21,"2025-11-21-17-quinnipiac_w","quinnipiac","college-of-charleston",0,0.0710948184132576
2025-11-21,"2025-11-21-21-sacramento-state_w","sacramento-state","cal-state-fullerton",1,0.889079689979553
2025-11-21,"2025-11-21-01-illinois-state_w","saint-louis","illinois-state",0,0.0216430407017469
2025-11-21,"2025-11-21-02-boise-state_w","seattle","boise-state",0,0.236882999539375
2025-11-21,"2025-11-21-00-marshall_w","south-carolina-upstate","marshall",0,0.057102657854557
2025-11-21,"2025-11-21-20-south-dakota_w","south-dakota","valparaiso",1,0.972652435302734
2025-11-21,"2025-11-21-18-notre-dame_w","southern-california","notre-dame",0,0.589171648025513
2025-11-21,"2025-11-21-01-southern-illinois-edwardsville_w","southern-illinois-edwardsville","northern-illinois",0,0.774713814258575
2025-11-21,"2025-11-21-03-cal-poly_w","southern-utah","cal-poly",1,0.928099930286407
2025-11-21,"2025-11-21-17-syracuse_w","syracuse","utah",1,0.930337965488434
2025-11-21,"2025-11-21-20-north-dakota-state_w","tulane","north-dakota-state",0,0.53880363702774
2025-11-21,"2025-11-21-17-syracuse_w","utah","syracuse",0,0.120061337947845
2025-11-21,"2025-11-21-20-south-dakota_w","valparaiso","south-dakota",0,0.0309006832540035
2025-11-21,"2025-11-21-01-vanderbilt_w","vanderbilt","alabama-state",1,0.992547810077667
2025-11-21,"2025-11-21-14-north-dakota_w","wyoming","north-dakota",0,0.842239856719971
2025-11-21,"2025-11-21-19-providence_w","yale","providence",0,0.0626362040638924
2025-11-22,"2025-11-22-17-california-san-diego_w","air-force","california-san-diego",0,0.5777547955513
2025-11-22,"2025-11-22-15-murray-state_w","alabama-birmingham","murray-state",0,0.660334706306458
2025-11-22,"2025-11-22-13-st-bonaventure_w","albany-ny","st-bonaventure",1,0.247735217213631
2025-11-22,"2025-11-22-00-la-salle_w","american","la-salle",0,0.325240314006805
2025-11-22,"2025-11-22-16-north-carolina-asheville_w","appalachian-state","north-carolina-asheville",1,0.766213774681091
2025-11-22,"2025-11-22-02-arizona-state_w","arizona-state","nevada-las-vegas",1,0.908269762992859
2025-11-22,"2025-11-22-00-saint-francis-pa_w","army","saint-francis-pa",1,0.433208554983139
2025-11-22,"2025-11-22-17-baylor_w","baylor","davidson",1,0.483835488557816
2025-11-22,"2025-11-22-12-massachusetts_w","boston-college","massachusetts",0,0.320496112108231
2025-11-22,"2025-11-22-14-boston-university_w","boston-university","massachusetts-lowell",1,0.911478698253632
2025-11-22,"2025-11-22-16-brigham-young_w","brigham-young","weber-state",1,0.989032208919525
2025-11-22,"2025-11-22-18-stonehill_w","bryant","stonehill",1,0.954454600811005
2025-11-22,"2025-11-22-14-hofstra_w","bucknell","hofstra",1,0.20676189661026
2025-11-22,"2025-11-22-15-wichita-state_w","cal-state-bakersfield","wichita-state",1,0.230319634079933
2025-11-22,"2025-11-22-23-st-thomas-mn_w","california-irvine","st-thomas-mn",1,0.910706639289856
2025-11-22,"2025-11-22-17-california-san-diego_w","california-san-diego","air-force",1,0.284476280212402
2025-11-22,"2025-11-22-16-campbell_w","campbell","grambling",1,0.820322573184967
2025-11-22,"2025-11-22-13-central-michigan_w","central-michigan","eastern-illinois",1,0.96782773733139
2025-11-22,"2025-11-22-18-charleston-southern_w","charleston-southern","south-carolina-state",1,0.207029074430466
2025-11-22,"2025-11-22-14-charlotte_w","charlotte","wofford",1,0.421757161617279
2025-11-22,"2025-11-22-14-chattanooga_w","chattanooga","northern-kentucky",1,0.360559910535812
2025-11-22,"2025-11-22-21-colorado_w","colorado","texas-arlington",1,0.947513401508331
2025-11-22,"2025-11-22-00-le-moyne_w","cornell","le-moyne",1,0.911343216896057
2025-11-22,"2025-11-22-17-baylor_w","davidson","baylor",0,0.581623673439026
2025-11-22,"2025-11-22-18-depaul_w","depaul","northern-colorado",0,0.746343076229095
2025-11-22,"2025-11-22-21-dixie-state_w","dixie-state","portland-state",1,0.920960664749146
2025-11-22,"2025-11-22-13-njit_w","drexel","njit",0,0.331795185804367
2025-11-22,"2025-11-22-15-memphis_w","east-tennessee-state","memphis",0,0.074373297393322
2025-11-22,"2025-11-22-13-central-michigan_w","eastern-illinois","central-michigan",0,0.0220108162611723
2025-11-22,"2025-11-22-14-jacksonville_w","florida-international","jacksonville",0,0.62325781583786
2025-11-22,"2025-11-22-13-georgia-southern_w","georgia-southern","mercer",1,0.227954968810081
2025-11-22,"2025-11-22-16-campbell_w","grambling","campbell",0,0.222801774740219
2025-11-22,"2025-11-22-14-green-bay_w","green-bay","kansas-state",1,0.277035117149353
2025-11-22,"2025-11-22-14-hofstra_w","hofstra","bucknell",0,0.627177655696869
2025-11-22,"2025-11-22-15-illinois-chicago_w","illinois-chicago","loyola-il",1,0.881101131439209
2025-11-22,"2025-11-22-20-iowa_w","iowa","miami-fl",1,0.546119332313538
2025-11-22,"2025-11-22-14-jacksonville_w","jacksonville","florida-international",1,0.369089394807816
2025-11-22,"2025-11-22-15-new-orleans_w","jacksonville-state","new-orleans",1,0.739331841468811
2025-11-22,"2025-11-22-14-green-bay_w","kansas-state","green-bay",0,0.494755357503891
2025-11-22,"2025-11-22-14-louisville_w","kentucky","louisville",1,0.832947313785553
2025-11-22,"2025-11-22-00-la-salle_w","la-salle","american",1,0.75528883934021
2025-11-22,"2025-11-22-00-le-moyne_w","le-moyne","cornell",0,0.049362063407898
2025-11-22,"2025-11-22-01-nebraska-omaha_w","lindenwood","nebraska-omaha",1,0.981309354305267
2025-11-22,"2025-11-22-14-louisville_w","louisville","kentucky",0,0.245756059885025
2025-11-22,"2025-11-22-15-illinois-chicago_w","loyola-il","illinois-chicago",0,0.191549092531204
2025-11-22,"2025-11-22-15-san-diego-state_w","maryland-eastern-shore","san-diego-state",0,0.472115784883499
2025-11-22,"2025-11-22-12-massachusetts_w","massachusetts","boston-college",1,0.590425252914429
2025-11-22,"2025-11-22-14-boston-university_w","massachusetts-lowell","boston-university",0,0.0498973205685616
2025-11-22,"2025-11-22-15-memphis_w","memphis","east-tennessee-state",1,0.946826457977295
2025-11-22,"2025-11-22-13-georgia-southern_w","mercer","georgia-southern",0,0.857601284980774
2025-11-22,"2025-11-22-20-iowa_w","miami-fl","iowa",0,0.388667166233063
2025-11-22,"2025-11-22-15-tulsa_w","missouri-state","tulsa",0,0.645523250102997
2025-11-22,"2025-11-22-10-morehead-state_w","morehead-state","south-carolina-upstate",1,0.53281158208847
2025-11-22,"2025-11-22-15-murray-state_w","murray-state","alabama-birmingham",1,0.276133060455322
2025-11-22,"2025-11-22-01-nebraska-omaha_w","nebraska-omaha","lindenwood",0,0.00915619358420372
2025-11-22,"2025-11-22-02-arizona-state_w","nevada-las-vegas","arizona-state",0,0.0340818278491497
2025-11-22,"2025-11-22-15-new-orleans_w","new-orleans","jacksonville-state",0,0.145647495985031
2025-11-22,"2025-11-22-14-radford_w","niagara","radford",0,0.10275636613369
2025-11-22,"2025-11-22-15-southern-mississippi_w","nicholls-state","southern-mississippi",0,0.124513231217861
2025-11-22,"2025-11-22-13-njit_w","njit","drexel",1,0.860736608505249
2025-11-22,"2025-11-22-16-north-carolina-asheville_w","north-carolina-asheville","appalachian-state",0,0.457204908132553
2025-11-22,"2025-11-22-01-southern-methodist_w","north-texas","southern-methodist",1,0.651651620864868
2025-11-22,"2025-11-22-13-northeastern_w","northeastern","sacred-heart",1,0.744554102420807
2025-11-22,"2025-11-22-18-depaul_w","northern-colorado","depaul",1,0.325205653905869
2025-11-22,"2025-11-22-14-chattanooga_w","northern-kentucky","chattanooga",0,0.613952934741974
2025-11-22,"2025-11-22-13-penn-state_w","penn-state","princeton",0,0.839233577251434
2025-11-22,"2025-11-22-13-pittsburgh_w","pittsburgh","robert-morris",1,0.727879703044891
2025-11-22,"2025-11-22-21-dixie-state_w","portland-state","dixie-state",0,0.048282764852047
2025-11-22,"2025-11-22-13-penn-state_w","princeton","penn-state",1,0.164652436971664
2025-11-22,"2025-11-22-14-radford_w","radford","niagara",1,0.895024478435516
2025-11-22,"2025-11-22-13-pittsburgh_w","robert-morris","pittsburgh",0,0.266277730464935
2025-11-22,"2025-11-22-13-northeastern_w","sacred-heart","northeastern",0,0.264189630746841
2025-11-22,"2025-11-22-00-saint-francis-pa_w","saint-francis-pa","army",0,0.443765252828598
2025-11-22,"2025-11-22-15-san-diego-state_w","san-diego-state","maryland-eastern-shore",1,0.339658111333847
2025-11-22,"2025-11-22-18-charleston-southern_w","south-carolina-state","charleston-southern",0,0.645075559616089
2025-11-22,"2025-11-22-10-morehead-state_w","south-carolina-upstate","morehead-state",0,0.331550896167755
2025-11-22,"2025-11-22-14-southeastern-louisiana_w","southeastern-louisiana","texas-am-commerce",1,0.335204809904099
2025-11-22,"2025-11-22-01-southern-methodist_w","southern-methodist","north-texas",0,0.411683291196823
2025-11-22,"2025-11-22-15-southern-mississippi_w","southern-mississippi","nicholls-state",1,0.915774822235107
2025-11-22,"2025-11-22-13-st-bonaventure_w","st-bonaventure","albany-ny",0,0.796006441116333
