G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Gardner-Webb,L,,63,67,0,1,M. Anderson · Z. Davis · K. Holliday · D. Jones · G. O'Gara
2,"Sat, Nov 9, 2024",,Box Score,@,Loyola (IL),L,,60,76,0,2,M. Anderson · Z. Davis · K. Holliday · D. Jones · G. O'Gara
3,"Thu, Nov 14, 2024",,Box Score,@,Georgia Tech,L,,53,88,0,3,M. Anderson · Z. Davis · K. Holliday · D. Jones · S. Tolbert
4,"Wed, Nov 20, 2024",,Box Score,,Florida A&M,W,,65,54,1,3,M. Anderson · Z. Davis · K. Holliday · D. Jones · G. O'Gara
5,"Tue, Nov 26, 2024",,Box Score,,Talladega,W,,76,31,2,3,A. Blake · Z. Davis · D. Jones · B. Ledford · G. O'Gara
6,"Fri, Nov 29, 2024",,Box Score,,South Carolina State,W,,74,57,3,3,M. Anderson · A. Blake · Z. Davis · D. Jones · G. O'Gara
7,"Thu, Dec 5, 2024",,Box Score,@,UNC Wilmington,W,,70,66,4,3,M. Anderson · A. Blake · Z. Davis · D. Jones · G. O'Gara
8,"Sun, Dec 8, 2024",,Box Score,@,Western Carolina,L,OT,76,81,4,4,M. Anderson · A. Blake · Z. Davis · D. Jones · G. O'Gara
9,"Wed, Dec 18, 2024",,Box Score,@,Alabama State,W,,63,46,5,4,M. Anderson · A. Blake · Z. Davis · D. Jones · G. O'Gara
10,"Sat, Dec 21, 2024",,Box Score,@,Vanderbilt,L,,68,103,5,5,M. Anderson · A. Blake · Z. Davis · D. Jones · G. O'Gara
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 29, 2024",,Box Score,,Brenau,W,,110,49,6,5,M. Anderson · A. Blake · Z. Davis · D. Jones · G. O'Gara
12,"Thu, Jan 2, 2025",,Box Score,@,Stetson,L,,64,79,6,6,M. Anderson · A. Blake · Z. Davis · D. Jones · G. O'Gara
13,"Sat, Jan 4, 2025",,Box Score,@,Florida Gulf Coast,L,,49,63,6,7,A. Blake · Z. Davis · D. Jones · G. O'Gara · S. Tolbert
14,"Wed, Jan 8, 2025",,Box Score,,Eastern Kentucky,W,,71,64,7,7,A. Blake · Z. Davis · D. Jones · G. O'Gara · S. Tolbert
15,"Sat, Jan 11, 2025",,Box Score,,Lipscomb,L,OT,73,83,7,8,A. Blake · Z. Davis · D. Jones · G. O'Gara · S. Tolbert
16,"Thu, Jan 16, 2025",,Box Score,,Bellarmine,L,OT,78,86,7,9,A. Blake · Z. Davis · D. Jones · G. O'Gara · S. Tolbert
17,"Sat, Jan 18, 2025",,Box Score,,Florida Gulf Coast,L,,62,95,7,10,A. Blake · Z. Davis · D. Jones · G. O'Gara · S. Tolbert
18,"Thu, Jan 23, 2025",,Box Score,@,Jacksonville,L,,74,87,7,11,A. Blake · Z. Davis · D. Jones · G. O'Gara · S. Tolbert
19,"Sat, Jan 25, 2025",,Box Score,@,North Florida,W,,79,71,8,11,A. Blake · Z. Davis · D. Jones · G. O'Gara · S. Tolbert
20,"Thu, Jan 30, 2025",,Box Score,,Central Arkansas,L,,64,67,8,12,A. Blake · Z. Davis · D. Jones · G. O'Gara · S. Tolbert
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,North Alabama,L,,73,82,8,13,A. Blake · Z. Davis · D. Jones · G. O'Gara · S. Tolbert
22,"Wed, Feb 5, 2025",,Box Score,@,Lipscomb,L,,75,92,8,14,A. Blake · Z. Davis · G. Font · B. Ledford · S. Tolbert
23,"Sat, Feb 8, 2025",,Box Score,@,Queens (NC),W,,56,49,9,14,Z. Davis · K. Holliday · D. Jones · G. O'Gara · S. Tolbert
24,"Wed, Feb 12, 2025",,Box Score,,Austin Peay,W,,70,57,10,14,M. Anderson · K. Holliday · D. Jones · B. Ledford · G. O'Gara
25,"Sat, Feb 15, 2025",,Box Score,,North Alabama,W,,62,53,11,14,M. Anderson · K. Holliday · D. Jones · B. Ledford · G. O'Gara
26,"Thu, Feb 20, 2025",,Box Score,,Stetson,L,,58,68,11,15,M. Anderson · K. Holliday · D. Jones · B. Ledford · G. O'Gara
27,"Sat, Feb 22, 2025",,Box Score,@,Central Arkansas,L,,62,72,11,16,K. Holliday · D. Jones · B. Ledford · G. O'Gara · S. Tolbert
28,"Thu, Feb 27, 2025",,Box Score,@,Austin Peay,W,,58,52,12,16,K. Holliday · D. Jones · B. Ledford · G. O'Gara · S. Tolbert
29,"Sat, Mar 1, 2025",,Box Score,,Queens (NC),W,,64,63,13,16,H. Hicks · D. Jones · B. Ledford · G. O'Gara · S. Tolbert
30,"Fri, Mar 7, 2025",,Box Score,N,Austin Peay,L,,49,60,13,17,K. Holliday · D. Jones · B. Ledford · G. O'Gara · S. Tolbert
