G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,,Incarnate Word,W,,85,33,1,0,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
2,"Sun, Nov 10, 2024",,Box Score,@,Oregon,L,,74,76,1,1,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
3,"Thu, Nov 14, 2024",,Box Score,,East Texas A&M,W,,104,55,2,1,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
4,"Sun, Nov 17, 2024",,Box Score,,Texas A&M-Corpus Christi,W,,65,42,3,1,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
5,"Sat, Nov 23, 2024",,Box Score,N,Southern Mississippi,W,,101,55,4,1,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
6,"Sun, Nov 24, 2024",,Box Score,N,Indiana,L,,65,73,4,2,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
7,"Mon, Nov 25, 2024",,Box Score,N,Villanova,W,,73,62,5,2,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
8,"Fri, Nov 29, 2024",,Box Score,,New Orleans,W,,84,58,6,2,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
9,"Sun, Dec 1, 2024",,Box Score,,Louisiana Tech,W,,98,54,7,2,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
10,"Wed, Dec 4, 2024",,Box Score,,Texas Southern,W,,101,29,8,2,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 8, 2024",,Box Score,,Nevada-Las Vegas,W,,71,64,9,2,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
12,"Wed, Dec 18, 2024",,Box Score,,Utah Tech,W,,97,34,10,2,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
13,"Sat, Dec 21, 2024",,Box Score,@,Kansas,W,,86,66,11,2,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
14,"Wed, Jan 1, 2025",,Box Score,,Oklahoma State,L,,61,84,11,3,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
15,"Sat, Jan 4, 2025",,Box Score,,Colorado,W,,76,62,12,3,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
