G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Western Kentucky,L,,59,71,0,1,D. Jones · K. Secrist · M. Simpson · S. Stahl · S. White
2,"Thu, Nov 7, 2024",,Box Score,@,Iowa State,L,,42,64,0,2,D. Jones · Q. Ruffin · K. Secrist · S. White · C. Williams
3,"Tue, Nov 12, 2024",,Box Score,@,Wright State,W,,68,51,1,2,D. Jones · Q. Ruffin · K. Secrist · S. White · C. Williams
4,"Fri, Nov 15, 2024",,Box Score,,Austin Peay,L,,56,74,1,3,D. Jones · Q. Ruffin · K. Secrist · S. White · C. Williams
5,"Wed, Nov 20, 2024",,Box Score,@,Butler,L,,55,80,1,4,D. Jones · Q. Ruffin · K. Secrist · S. White · C. Williams
6,"Sat, Nov 30, 2024",,Box Score,@,Southeast Missouri State,W,,68,65,2,4,D. Jones · K. Secrist · M. Simpson · S. White · C. Williams
7,"Tue, Dec 3, 2024",,Box Score,@,Marquette,L,,67,83,2,5,D. Jones · K. Secrist · M. Simpson · S. White · C. Williams
8,"Fri, Dec 6, 2024",,Box Score,@,Eastern Illinois,L,,60,73,2,6,D. Jones · Q. Ruffin · K. Secrist · S. Stahl · C. Williams
9,"Sun, Dec 15, 2024",,Box Score,N,Northern Illinois,L,,78,82,2,7,S. Brar · Q. Ruffin · K. Secrist · S. Stahl · C. Williams
10,"Mon, Dec 16, 2024",,Box Score,@,Eastern Kentucky,L,,72,89,2,8,D. Jones · Q. Ruffin · K. Secrist · S. Stahl · C. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Purdue,L,,68,87,2,9,D. Jones · Q. Ruffin · K. Secrist · S. Stahl · C. Williams
12,"Sun, Dec 29, 2024",,Box Score,,Northern Iowa,L,,65,75,2,10,B. Finnegan · Q. Ruffin · K. Secrist · S. Stahl · C. Williams
13,"Thu, Jan 2, 2025",,Box Score,@,Illinois State,L,,69,96,2,11,B. Finnegan · D. Jones · K. Secrist · S. Stahl · C. Williams
14,"Sun, Jan 5, 2025",,Box Score,@,Bradley,L,,52,65,2,12,B. Finnegan · D. Jones · M. Simpson · S. Stahl · S. White
15,"Sun, Jan 12, 2025",,Box Score,,Evansville,W,,90,74,3,12,B. Finnegan · D. Jones · K. Secrist · D. Smith · S. White
16,"Thu, Jan 16, 2025",,Box Score,,Southern Illinois,L,,58,63,3,13,B. Finnegan · D. Jones · K. Secrist · M. Simpson · S. White
17,"Sun, Jan 19, 2025",,Box Score,,Missouri State,L,,57,73,3,14,B. Finnegan · D. Jones · K. Secrist · M. Simpson · S. White
18,"Fri, Jan 24, 2025",,Box Score,@,Murray State,L,,71,97,3,15,B. Finnegan · D. Jones · K. Secrist · M. Simpson · S. White
19,"Sun, Jan 26, 2025",,Box Score,@,Belmont,L,,58,88,3,16,B. Finnegan · D. Jones · K. Secrist · M. Simpson · S. White
20,"Thu, Jan 30, 2025",,Box Score,,Valparaiso,L,,54,73,3,17,B. Finnegan · D. Jones · K. Secrist · M. Simpson · S. Stahl
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Illinois-Chicago,L,,53,58,3,18,D. Jones · Q. Ruffin · K. Secrist · D. Smith · S. White
22,"Fri, Feb 7, 2025",,Box Score,@,Missouri State,L,,61,76,3,19,B. Finnegan · D. Jones · K. Secrist · M. Simpson · S. White
23,"Sun, Feb 9, 2025",,Box Score,@,Southern Illinois,W,,87,63,4,19,B. Finnegan · D. Jones · K. Secrist · M. Simpson · S. White
24,"Thu, Feb 13, 2025",,Box Score,,Illinois State,L,,77,85,4,20,B. Finnegan · D. Jones · K. Secrist · M. Simpson · S. White
25,"Sun, Feb 16, 2025",,Box Score,,Bradley,L,,54,56,4,21,B. Finnegan · D. Jones · K. Secrist · M. Simpson · S. White
26,"Fri, Feb 21, 2025",,Box Score,@,Illinois-Chicago,L,,71,94,4,22,B. Finnegan · D. Jones · K. Secrist · D. Smith · S. White
27,"Sun, Feb 23, 2025",,Box Score,@,Valparaiso,L,,68,73,4,23,B. Finnegan · D. Jones · K. Secrist · M. Simpson · S. White
28,"Thu, Feb 27, 2025",,Box Score,@,Drake,L,,86,107,4,24,B. Finnegan · D. Jones · K. Secrist · M. Simpson · S. White
29,"Sat, Mar 1, 2025",,Box Score,@,Evansville,L,,68,79,4,25,B. Finnegan · D. Jones · K. Secrist · M. Simpson · S. White
30,"Thu, Mar 6, 2025",,Box Score,,Belmont,L,,69,90,4,26,B. Finnegan · D. Jones · K. Secrist · M. Simpson · S. White
31,"Sat, Mar 8, 2025",,Box Score,,Murray State,L,,70,109,4,27,S. Brar · B. Finnegan · D. Jones · K. Secrist · S. White
32,"Thu, Mar 13, 2025",,Box Score,N,Northern Iowa,L,,73,87,4,28,B. Finnegan · D. Jones · K. Secrist · D. Smith · S. White
