G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Vermont,L,,46,62,0,1,A. Judd · A. Ngalakulondi · L. Randle · G. Slaughter · N. Wilson
2,"Thu, Nov 7, 2024",,Box Score,,Southern,W,,66,51,1,1,A. Judd · A. Ngalakulondi · L. Randle · G. Slaughter · N. Wilson
3,"Sun, Nov 10, 2024",,Box Score,,Norfolk State,L,,54,57,1,2,A. Judd · A. Ngalakulondi · L. Randle · G. Slaughter · N. Wilson
4,"Tue, Nov 12, 2024",,Box Score,,Tulane,W,,60,52,2,2,A. Judd · A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter
5,"Fri, Nov 15, 2024",,Box Score,@,Western Illinois,W,,75,55,3,2,A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter · N. Wilson
6,"Wed, Nov 20, 2024",,Box Score,,Saint Louis,W,,112,59,4,2,A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter · N. Wilson
7,"Fri, Nov 22, 2024",,Box Score,,Little Rock,W,,78,49,5,2,A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter · N. Wilson
8,"Mon, Nov 25, 2024",,Box Score,N,Syracuse,L,,59,82,5,3,A. Judd · A. Kroenke · A. Ngalakulondi · G. Slaughter · N. Wilson
9,"Tue, Nov 26, 2024",,Box Score,N,Wichita State,W,,85,57,6,3,A. Judd · A. Kroenke · L. Randle · G. Slaughter · N. Wilson
10,"Sun, Dec 1, 2024",,Box Score,,Jacksonville State,W,,79,45,7,3,A. Judd · A. Kroenke · L. Randle · G. Slaughter · N. Wilson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 5, 2024",,Box Score,,Southern Methodist,W,,68,61,8,3,A. Judd · A. Kroenke · A. Ngalakulondi · G. Slaughter · N. Wilson
12,"Sat, Dec 7, 2024",,Box Score,,Northern Illinois,W,,94,55,9,3,A. Judd · A. Ngalakulondi · L. Randle · G. Slaughter · N. Wilson
13,"Sun, Dec 15, 2024",,Box Score,,Lipscomb,W,,78,57,10,3,A. Judd · A. Ngalakulondi · L. Randle · G. Slaughter · N. Wilson
14,"Wed, Dec 18, 2024",,Box Score,,Oral Roberts,L,,63,76,10,4,A. Judd · A. Ngalakulondi · L. Randle · G. Slaughter · N. Wilson
15,"Sun, Dec 29, 2024",,Box Score,,Jackson State,W,,90,51,11,4,A. Judd · A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter
16,"Thu, Jan 2, 2025",,Box Score,,South Carolina,L,,52,83,11,5,A. Judd · A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter
17,"Sun, Jan 5, 2025",,Box Score,@,Alabama,L,,49,68,11,6,A. Judd · A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter
18,"Thu, Jan 9, 2025",,Box Score,@,Georgia,L,,72,74,11,7,A. Judd · A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter
19,"Sun, Jan 12, 2025",,Box Score,,Florida,L,,67,93,11,8,A. Judd · A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter
20,"Thu, Jan 16, 2025",,Box Score,@,Oklahoma,L,,63,80,11,9,A. Judd · A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Jan 19, 2025",,Box Score,@,Auburn,L,,60,75,11,10,A. Judd · A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter
22,"Mon, Jan 27, 2025",,Box Score,,Mississippi State,W,,78,77,12,10,A. Judd · A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter
23,"Thu, Jan 30, 2025",,Box Score,@,Texas,L,,61,70,12,11,A. Judd · A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter
24,"Sun, Feb 2, 2025",,Box Score,,Tennessee,L,,71,76,12,12,A. Judd · A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter
25,"Thu, Feb 6, 2025",,Box Score,,Louisiana State,L,,60,71,12,13,A. Judd · A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter
26,"Sun, Feb 9, 2025",,Box Score,@,Texas A&M,W,,69,59,13,13,A. Judd · A. Kroenke · A. Ngalakulondi · G. Slaughter · N. Wilson
27,"Sun, Feb 16, 2025",,Box Score,,Oklahoma,L,,66,82,13,14,A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter · N. Wilson
28,"Thu, Feb 20, 2025",,Box Score,,Kentucky,L,,65,73,13,15,A. Judd · A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter
29,"Sun, Feb 23, 2025",,Box Score,@,Mississippi,L,,66,68,13,16,A. Judd · A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter
30,"Thu, Feb 27, 2025",,Box Score,@,Arkansas,W,,75,73,14,16,A. Judd · A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter
31,"Sun, Mar 2, 2025",,Box Score,,Vanderbilt,L,,59,100,14,17,D. Brown · A. Judd · A. Ngalakulondi · L. Randle · N. Wilson
32,"Wed, Mar 5, 2025",,Box Score,N,Mississippi State,L,,55,75,14,18,A. Judd · A. Kroenke · A. Ngalakulondi · L. Randle · G. Slaughter
