G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Texas A&M–San Antonio,W,,98,62,1,0,A. Davis · S. Dean · J. Denley · J. Ross · N. Weems
2,"Wed, Nov 13, 2024",,Box Score,@,Texas,L,,58,95,1,1,A. Davis · S. Dean · J. Denley · J. Ross · N. Weems
3,"Fri, Nov 22, 2024",,Box Score,@,Southern Methodist,L,OT,54,56,1,2,A. Davis · S. Dean · J. Denley · J. Ross · N. Weems
4,"Fri, Nov 29, 2024",,Box Score,N,Pacific,W,,69,54,2,2,A. Davis · S. Dean · J. Denley · N. Weems · K. Wilson
5,"Sat, Nov 30, 2024",,Box Score,N,Cleveland State,L,,52,79,2,3,A. Davis · S. Dean · J. Denley · N. Weems · K. Wilson
6,"Wed, Dec 4, 2024",,Box Score,,St. Thomas (TX),W,,94,32,3,3,A. Davis · S. Dean · J. Denley · N. Weems · K. Wilson
7,"Sat, Dec 7, 2024",,Box Score,,Louisiana-Monroe,W,,71,60,4,3,A. Davis · S. Dean · J. Denley · N. Weems · K. Wilson
8,"Sat, Dec 14, 2024",,Box Score,@,Texas-Rio Grande Valley,W,,69,44,5,3,A. Davis · S. Dean · J. Denley · N. Weems · K. Wilson
9,"Tue, Dec 17, 2024",,Box Score,@,Texas Tech,L,,67,73,5,4,A. Davis · S. Dean · J. Denley · N. Weems · K. Wilson
10,"Sat, Dec 21, 2024",,Box Score,,Northern Colorado,W,,60,43,6,4,A. Davis · S. Dean · J. Denley · N. Weems · K. Wilson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Jan 2, 2025",,Box Score,,Incarnate Word,W,,69,47,7,4,A. Davis · S. Dean · J. Denley · N. Weems · K. Wilson
12,"Sat, Jan 4, 2025",,Box Score,,Houston Christian,W,,69,29,8,4,A. Davis · S. Dean · J. Denley · N. Weems · K. Wilson
13,"Thu, Jan 9, 2025",,Box Score,,New Orleans,W,,94,52,9,4,A. Davis · S. Dean · J. Denley · N. Weems · K. Wilson
14,"Sat, Jan 11, 2025",,Box Score,,Stephen F. Austin,W,,77,74,10,4,A. Davis · S. Dean · J. Denley · N. Weems · K. Wilson
15,"Thu, Jan 16, 2025",,Box Score,@,Nicholls State,W,,67,53,11,4,A. Davis · S. Dean · J. Denley · N. Weems · K. Wilson
16,"Sat, Jan 18, 2025",,Box Score,@,McNeese State,W,,68,52,12,4,A. Davis · S. Dean · J. Denley · R. Taylor · N. Weems
17,"Sat, Jan 25, 2025",,Box Score,,East Texas A&M,W,,83,65,13,4,A. Davis · S. Dean · J. Denley · R. Taylor · N. Weems
18,"Mon, Jan 27, 2025",,Box Score,,Northwestern State,W,,59,55,14,4,A. Davis · S. Dean · J. Denley · R. Taylor · N. Weems
19,"Thu, Jan 30, 2025",,Box Score,@,Southeastern Louisiana,L,,48,60,14,5,A. Davis · S. Dean · J. Denley · R. Taylor · N. Weems
20,"Sat, Feb 1, 2025",,Box Score,@,Stephen F. Austin,L,,66,72,14,6,A. Davis · S. Dean · J. Ross · R. Taylor · N. Weems
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,,Texas A&M-Corpus Christi,W,,63,57,15,6,A. Davis · S. Dean · J. Ross · R. Taylor · N. Weems
22,"Sat, Feb 8, 2025",,Box Score,,Texas-Rio Grande Valley,L,,56,58,15,7,A. Davis · S. Dean · J. Ross · R. Taylor · N. Weems
23,"Thu, Feb 13, 2025",,Box Score,@,Northwestern State,W,,58,46,16,7,A. Davis · S. Dean · J. Denley · R. Taylor · N. Weems
24,"Sat, Feb 15, 2025",,Box Score,@,East Texas A&M,W,,71,57,17,7,A. Davis · S. Dean · J. Denley · R. Taylor · N. Weems
25,"Thu, Feb 20, 2025",,Box Score,@,Incarnate Word,W,,61,53,18,7,A. Davis · S. Dean · J. Denley · R. Taylor · N. Weems
26,"Sat, Feb 22, 2025",,Box Score,@,Houston Christian,W,,62,30,19,7,A. Davis · S. Dean · J. Denley · R. Taylor · N. Weems
27,"Thu, Feb 27, 2025",,Box Score,,Nicholls State,W,,68,49,20,7,A. Davis · S. Dean · J. Denley · R. Taylor · N. Weems
28,"Sat, Mar 1, 2025",,Box Score,,McNeese State,W,,69,60,21,7,A. Davis · C. Dill · T. Hill · T. Miner · J. Ross
29,"Wed, Mar 5, 2025",,Box Score,@,Texas A&M-Corpus Christi,W,,71,54,22,7,A. Davis · S. Dean · J. Denley · R. Taylor · N. Weems
30,"Wed, Mar 12, 2025",,Box Score,N,Stephen F. Austin,L,,53,61,22,8,A. Davis · S. Dean · J. Denley · R. Taylor · N. Weems
