G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Newberry,W,,76,27,1,0,M. Flor · M. Heiss · H. Matthews · E. Paulk · R. Rose
2,"Sat, Nov 9, 2024",,Box Score,@,North Carolina Central,W,,75,56,2,0,M. Flor · M. Heiss · H. Matthews · E. Paulk · L. Privett
3,"Tue, Nov 12, 2024",,Box Score,@,Kentucky,L,,42,76,2,1,M. Flor · M. Heiss · H. Matthews · E. Paulk · L. Privett
4,"Sat, Nov 16, 2024",,Box Score,@,Davidson,L,,63,74,2,2,M. Flor · M. Heiss · H. Matthews · E. Paulk · L. Privett
5,"Tue, Nov 19, 2024",,Box Score,,Southern Wesleyan,W,,95,35,3,2,M. Flor · M. Heiss · M. Masingale · E. Paulk · L. Privett
6,"Thu, Nov 21, 2024",,Box Score,,High Point,W,,71,65,4,2,M. Flor · M. Masingale · H. Matthews · E. Paulk · L. Privett
7,"Tue, Nov 26, 2024",,Box Score,,UNC Asheville,W,,75,56,5,2,M. Flor · M. Heiss · H. Matthews · E. Paulk · L. Privett
8,"Sat, Dec 7, 2024",,Box Score,,Appalachian State,W,,71,63,6,2,M. Flor · M. Heiss · H. Matthews · E. Paulk · R. Rose
9,"Wed, Dec 18, 2024",,Box Score,@,Duke,L,,58,93,6,3,M. Flor · M. Heiss · H. Matthews · E. Paulk · R. Rose
10,"Sat, Dec 21, 2024",,Box Score,@,Lehigh,L,,64,69,6,4,I. Clarke · M. Heiss · H. Matthews · E. Paulk · R. Rose
11,"Sun, Dec 29, 2024",,Box Score,@,South Carolina,L,,47,93,6,5,M. Flor · M. Heiss · H. Matthews · E. Paulk · R. Rose
12,"Thu, Jan 2, 2025",,Box Score,,Erskine,W,,107,35,7,5,M. Flor · M. Heiss · H. Matthews · E. Paulk · R. Rose
13,"Sat, Jan 4, 2025",,Box Score,,King (TN),W,,73,38,8,5,M. Flor · M. Heiss · M. Masingale · H. Matthews · E. Paulk
14,"Sun, Jan 12, 2025",,Box Score,,Furman,W,,68,51,9,5,M. Flor · M. Heiss · M. Masingale · H. Matthews · E. Paulk
15,"Thu, Jan 16, 2025",,Box Score,,UNC Greensboro,W,,62,39,10,5,M. Flor · M. Heiss · M. Masingale · H. Matthews · E. Paulk
16,"Sat, Jan 18, 2025",,Box Score,,Western Carolina,W,,66,53,11,5,M. Flor · M. Heiss · M. Masingale · H. Matthews · E. Paulk
17,"Thu, Jan 23, 2025",,Box Score,@,Mercer,W,,61,51,12,5,M. Flor · M. Heiss · M. Masingale · H. Matthews · E. Paulk
18,"Sat, Jan 25, 2025",,Box Score,@,Samford,W,,84,49,13,5,M. Flor · M. Heiss · M. Masingale · H. Matthews · E. Paulk
19,"Thu, Jan 30, 2025",,Box Score,,Chattanooga,W,,57,54,14,5,M. Flor · M. Heiss · M. Masingale · H. Matthews · E. Paulk
20,"Sat, Feb 1, 2025",,Box Score,,East Tennessee State,L,,50,63,14,6,M. Flor · M. Heiss · M. Masingale · H. Matthews · E. Paulk
21,"Sat, Feb 8, 2025",,Box Score,@,Furman,L,2OT,88,93,14,7,M. Flor · M. Heiss · M. Masingale · H. Matthews · E. Paulk
22,"Thu, Feb 13, 2025",,Box Score,@,Western Carolina,W,,70,68,15,7,M. Flor · M. Heiss · M. Masingale · H. Matthews · E. Paulk
23,"Sat, Feb 15, 2025",,Box Score,@,UNC Greensboro,L,,60,68,15,8,M. Flor · M. Heiss · M. Masingale · H. Matthews · E. Paulk
24,"Thu, Feb 20, 2025",,Box Score,,Samford,L,,54,62,15,9,M. Flor · M. Heiss · M. Masingale · H. Matthews · E. Paulk
25,"Sat, Feb 22, 2025",,Box Score,,Mercer,W,,65,64,16,9,M. Flor · M. Heiss · M. Masingale · E. Paulk · L. Privett
26,"Thu, Feb 27, 2025",,Box Score,@,East Tennessee State,L,,57,63,16,10,M. Flor · M. Heiss · M. Masingale · E. Paulk · L. Privett
27,"Sat, Mar 1, 2025",,Box Score,@,Chattanooga,L,,61,69,16,11,M. Flor · M. Heiss · M. Masingale · E. Paulk · L. Privett
28,"Thu, Mar 6, 2025",,Box Score,N,Samford,W,,58,56,17,11,M. Flor · M. Heiss · M. Masingale · H. Matthews · E. Paulk
29,"Fri, Mar 7, 2025",,Box Score,N,UNC Greensboro,L,,50,54,17,12,M. Flor · M. Heiss · M. Masingale · H. Matthews · E. Paulk
