G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,North Greenville,W,,91,31,1,0,K. Cain · J. Gamble · N. Howard · J. Lee · N. Smith
2,"Sat, Nov 9, 2024",,Box Score,,South Carolina Upstate,W,,62,54,2,0,K. Cain · J. Gamble · N. Howard · J. Lee · N. Smith
3,"Wed, Nov 13, 2024",,Box Score,@,Coastal Carolina,L,,62,69,2,1,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
4,"Sat, Nov 16, 2024",,Box Score,,Appalachian State,W,,68,55,3,1,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
5,"Tue, Nov 19, 2024",,Box Score,,UNC Asheville,W,,59,48,4,1,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
6,"Fri, Nov 22, 2024",,Box Score,,Livingstone,W,,79,41,5,1,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
7,"Sun, Nov 24, 2024",,Box Score,@,South Carolina State,W,,53,35,6,1,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
8,"Thu, Nov 28, 2024",,Box Score,N,UTSA,L,,53,62,6,2,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
9,"Fri, Nov 29, 2024",,Box Score,N,Le Moyne,W,,83,61,7,2,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
10,"Wed, Dec 11, 2024",,Box Score,@,North Carolina,L,,56,80,7,3,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 16, 2024",,Box Score,@,Georgia,L,,52,59,7,4,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
12,"Fri, Dec 20, 2024",,Box Score,@,Wake Forest,L,,50,54,7,5,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
13,"Tue, Dec 31, 2024",,Box Score,,Greensboro,W,,104,21,8,5,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
14,"Fri, Jan 3, 2025",,Box Score,,Carolina,W,,86,51,9,5,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
15,"Thu, Jan 9, 2025",,Box Score,,East Tennessee State,W,,64,43,10,5,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
16,"Sat, Jan 11, 2025",,Box Score,,Chattanooga,W,,62,48,11,5,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
17,"Thu, Jan 16, 2025",,Box Score,@,Wofford,L,,39,62,11,6,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
18,"Sat, Jan 18, 2025",,Box Score,@,Furman,W,,64,54,12,6,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
19,"Sat, Jan 25, 2025",,Box Score,@,Western Carolina,W,,66,58,13,6,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
20,"Thu, Jan 30, 2025",,Box Score,,Mercer,W,,70,37,14,6,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Samford,W,,78,66,15,6,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
22,"Thu, Feb 6, 2025",,Box Score,@,Chattanooga,W,,58,50,16,6,K. Cain · J. Gamble · T. Johnson · J. Lee · N. Smith
23,"Sat, Feb 8, 2025",,Box Score,@,East Tennessee State,W,OT,61,56,17,6,K. Cain · J. Gamble · T. Johnson · J. Lee · N. Smith
24,"Thu, Feb 13, 2025",,Box Score,,Furman,W,,55,51,18,6,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
25,"Sat, Feb 15, 2025",,Box Score,,Wofford,W,,68,60,19,6,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
26,"Sat, Feb 22, 2025",,Box Score,,Western Carolina,W,,57,53,20,6,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
27,"Thu, Feb 27, 2025",,Box Score,@,Samford,W,,71,59,21,6,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
28,"Sat, Mar 1, 2025",,Box Score,@,Mercer,W,,76,37,22,6,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
29,"Thu, Mar 6, 2025",,Box Score,N,Western Carolina,W,,50,43,23,6,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
30,"Fri, Mar 7, 2025",,Box Score,N,Wofford,W,,54,50,24,6,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
31,"Sun, Mar 9, 2025",,Box Score,N,Chattanooga,W,OT,64,57,25,6,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
32,"Sat, Mar 22, 2025",,Box Score,@,Southern California,L,,25,71,25,7,K. Cain · J. Gamble · N. Howard · T. Johnson · J. Lee
