G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,UC Riverside,W,,73,60,1,0,G. Grigoropoulou · M. Latu · M. Naro · O. Pollerd · H. Rapp
2,"Sat, Nov 9, 2024",,Box Score,@,Fresno State,W,,67,61,2,0,G. Grigoropoulou · M. Latu · M. Naro · O. Pollerd · H. Rapp
3,"Fri, Nov 15, 2024",,Box Score,@,Southern California,L,,50,81,2,1,G. Grigoropoulou · M. Latu · M. Naro · O. Pollerd · H. Rapp
4,"Tue, Nov 19, 2024",,Box Score,,William Jessup,W,,67,41,3,1,K. Ingram · M. Latu · M. Naro · O. Pollerd · H. Rapp
5,"Sun, Nov 24, 2024",,Box Score,,UC Davis,L,OT,70,74,3,2,G. Grigoropoulou · M. Latu · M. Naro · O. Pollerd · H. Rapp
6,"Fri, Nov 29, 2024",,Box Score,N,Butler,L,,50,79,3,3,G. Grigoropoulou · M. Latu · M. Naro · O. Pollerd · H. Rapp
7,"Sat, Nov 30, 2024",,Box Score,N,New Mexico State,L,,49,61,3,4,K. Ingram · M. Latu · M. Naro · O. Pollerd · H. Rapp
8,"Sun, Dec 1, 2024",,Box Score,N,High Point,W,,74,65,4,4,K. Ingram · M. Latu · M. Naro · O. Pollerd · H. Rapp
9,"Sat, Dec 7, 2024",,Box Score,,Cal Poly Maritime,W,,86,27,5,4,G. Grigoropoulou · K. Ingram · M. Latu · M. Naro · H. Rapp
10,"Sun, Dec 15, 2024",,Box Score,,North Texas,W,,63,58,6,4,G. Grigoropoulou · M. Latu · M. Naro · O. Pollerd · H. Rapp
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,,Saint Mary's (CA),L,OT,56,64,6,5,G. Grigoropoulou · M. Latu · M. Naro · O. Pollerd · H. Rapp
12,"Sat, Dec 21, 2024",,Box Score,@,Pepperdine,W,,70,69,7,5,K. Ingram · M. Latu · M. Naro · O. Pollerd · H. Rapp
13,"Sat, Dec 28, 2024",,Box Score,,Portland,L,,54,81,7,6,G. Grigoropoulou · M. Latu · M. Naro · O. Pollerd · H. Rapp
14,"Mon, Dec 30, 2024",,Box Score,,San Francisco,L,,53,65,7,7,G. Grigoropoulou · M. Latu · M. Naro · O. Pollerd · H. Rapp
15,"Thu, Jan 2, 2025",,Box Score,@,Washington State,W,,68,62,8,7,G. Grigoropoulou · M. Latu · M. Naro · O. Pollerd · H. Rapp
16,"Sat, Jan 4, 2025",,Box Score,@,Gonzaga,L,,56,82,8,8,G. Grigoropoulou · K. Ingram · M. Naro · O. Pollerd · H. Rapp
17,"Thu, Jan 9, 2025",,Box Score,@,Pacific,L,,64,75,8,9,K. Ingram · M. Latu · M. Naro · O. Pollerd · H. Rapp
18,"Sat, Jan 11, 2025",,Box Score,,San Diego,W,,67,59,9,9,G. Grigoropoulou · M. Latu · M. Naro · O. Pollerd · H. Rapp
19,"Thu, Jan 16, 2025",,Box Score,,Oregon State,L,OT,72,74,9,10,G. Grigoropoulou · M. Latu · M. Naro · O. Pollerd · H. Rapp
20,"Sat, Jan 18, 2025",,Box Score,,Washington State,L,,47,74,9,11,G. Grigoropoulou · M. Latu · M. Naro · O. Pollerd · H. Rapp
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 23, 2025",,Box Score,@,Loyola Marymount,W,,67,60,10,11,M. Curtis · K. Ingram · M. Latu · O. Pollerd · H. Rapp
22,"Sat, Jan 25, 2025",,Box Score,@,Saint Mary's (CA),W,OT,74,67,11,11,M. Curtis · K. Ingram · M. Latu · O. Pollerd · H. Rapp
23,"Sat, Feb 1, 2025",,Box Score,@,San Francisco,W,,59,50,12,11,M. Curtis · K. Ingram · M. Latu · O. Pollerd · H. Rapp
24,"Thu, Feb 6, 2025",,Box Score,,Pacific,W,,69,58,13,11,M. Curtis · K. Ingram · M. Latu · O. Pollerd · H. Rapp
25,"Sat, Feb 8, 2025",,Box Score,,Loyola Marymount,L,,62,69,13,12,K. Ingram · M. Latu · M. Naro · O. Pollerd · H. Rapp
26,"Thu, Feb 13, 2025",,Box Score,,Pepperdine,W,,54,46,14,12,K. Ingram · M. Latu · M. Naro · O. Pollerd · H. Rapp
27,"Sat, Feb 15, 2025",,Box Score,@,San Diego,L,,57,63,14,13,K. Ingram · M. Latu · M. Naro · O. Pollerd · H. Rapp
28,"Thu, Feb 20, 2025",,Box Score,@,Oregon State,L,,51,68,14,14,K. Ingram · M. Latu · M. Naro · O. Pollerd · H. Rapp
29,"Sat, Feb 22, 2025",,Box Score,@,Portland,L,,66,73,14,15,K. Ingram · M. Latu · M. Naro · O. Pollerd · H. Rapp
30,"Sat, Mar 1, 2025",,Box Score,,Gonzaga,L,,61,68,14,16,K. Ingram · M. Latu · M. Naro · O. Pollerd · H. Rapp
31,"Fri, Mar 7, 2025",,Box Score,N,Loyola Marymount,L,,52,66,14,17,K. Ingram · M. Latu · M. Naro · O. Pollerd · H. Rapp
