G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,East Tennessee State,W,,80,55,1,0,Z. Brooks · M. Hayes · A. James · S. Rivers · L. Williamson
2,"Sun, Nov 10, 2024",,Box Score,N,South Carolina,L,,57,71,1,1,Z. Brooks · M. Collier · M. Hayes · A. James · S. Rivers
3,"Thu, Nov 14, 2024",,Box Score,,Kent State,W,,79,51,2,1,M. Collier · M. Hayes · A. James · Z. Jones · S. Rivers
4,"Sun, Nov 17, 2024",,Box Score,@,TCU,L,,73,76,2,2,Z. Brooks · M. Collier · M. Hayes · Z. Jones · S. Rivers
5,"Thu, Nov 21, 2024",,Box Score,,Coastal Carolina,W,,89,68,3,2,Z. Brooks · M. Collier · M. Hayes · A. James · S. Rivers
6,"Mon, Nov 25, 2024",,Box Score,N,Southern,W,,77,47,4,2,Z. Brooks · M. Collier · M. Hayes · A. James · S. Rivers
7,"Wed, Nov 27, 2024",,Box Score,N,Louisiana State,L,,65,82,4,3,Z. Brooks · M. Collier · M. Hayes · A. James · S. Rivers
8,"Thu, Dec 5, 2024",,Box Score,,Mississippi,W,,68,61,5,3,Z. Brooks · M. Collier · M. Hayes · A. James · S. Rivers
9,"Sun, Dec 8, 2024",,Box Score,,Old Dominion,W,,86,55,6,3,Z. Brooks · M. Collier · M. Hayes · A. James · S. Rivers
10,"Wed, Dec 11, 2024",,Box Score,,Davidson,W,,59,57,7,3,Z. Brooks · M. Collier · M. Hayes · A. James · S. Rivers
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,@,Louisville,W,,72,42,8,3,Z. Brooks · M. Collier · M. Hayes · A. James · S. Rivers
12,"Thu, Dec 19, 2024",,Box Score,,James Madison,W,,61,47,9,3,Z. Brooks · M. Collier · M. Hayes · A. James · S. Rivers
13,"Sun, Dec 29, 2024",,Box Score,,Clemson,W,,83,79,10,3,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
14,"Sun, Jan 5, 2025",,Box Score,,Boston College,W,,91,52,11,3,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
15,"Thu, Jan 9, 2025",,Box Score,@,California,L,,71,78,11,4,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
16,"Sun, Jan 12, 2025",,Box Score,@,Stanford,W,,81,67,12,4,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
17,"Thu, Jan 16, 2025",,Box Score,,Pittsburgh,W,,83,67,13,4,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
18,"Sun, Jan 19, 2025",,Box Score,,Virginia,W,,73,68,14,4,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
19,"Thu, Jan 23, 2025",,Box Score,@,Syracuse,W,,74,66,15,4,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
20,"Sun, Jan 26, 2025",,Box Score,,Virginia Tech,W,,85,57,16,4,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,@,Wake Forest,W,,90,83,17,4,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
22,"Mon, Feb 3, 2025",,Box Score,,Duke,W,,89,83,18,4,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
23,"Sun, Feb 9, 2025",,Box Score,@,Florida State,W,,97,74,19,4,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
24,"Thu, Feb 13, 2025",,Box Score,,Miami (FL),W,,76,74,20,4,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
25,"Sun, Feb 16, 2025",,Box Score,@,North Carolina,L,,65,66,20,5,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
26,"Thu, Feb 20, 2025",,Box Score,@,Georgia Tech,W,,83,68,21,5,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
27,"Sun, Feb 23, 2025",,Box Score,,Notre Dame,W,2OT,104,95,22,5,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
28,"Thu, Feb 27, 2025",,Box Score,,Wake Forest,W,,78,57,23,5,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
29,"Sun, Mar 2, 2025",,Box Score,@,Southern Methodist,W,,69,45,24,5,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
30,"Fri, Mar 7, 2025",,Box Score,N,Georgia Tech,W,,73,72,25,5,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
31,"Sat, Mar 8, 2025",,Box Score,N,North Carolina,W,,66,55,26,5,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
32,"Sun, Mar 9, 2025",,Box Score,N,Duke,L,,62,76,26,6,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
33,"Sat, Mar 22, 2025",,Box Score,,Vermont,W,,75,55,27,6,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
34,"Mon, Mar 24, 2025",,Box Score,,Michigan State,W,,83,49,28,6,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
35,"Fri, Mar 28, 2025",,Box Score,N,Louisiana State,L,,73,80,28,7,Z. Brooks · M. Hayes · A. James · S. Rivers · T. Trygger
