G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,@,Illinois-Chicago,W,,66,54,1,0,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
2,"Sun, Nov 10, 2024",,Box Score,,Delaware State,W,,83,46,2,0,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
3,"Wed, Nov 13, 2024",,Box Score,,Davidson,W,,68,50,3,0,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
4,"Mon, Nov 18, 2024",,Box Score,,Seton Hall,L,,68,69,3,1,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
5,"Fri, Nov 22, 2024",,Box Score,N,Georgetown,W,,59,57,4,1,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
6,"Sun, Nov 24, 2024",,Box Score,N,Florida Gulf Coast,L,,52,59,4,2,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
7,"Tue, Dec 3, 2024",,Box Score,,Central Connecticut State,W,,78,49,5,2,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
8,"Fri, Dec 6, 2024",,Box Score,,Western Illinois,W,,95,52,6,2,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
9,"Sun, Dec 15, 2024",,Box Score,@,Xavier,W,,60,48,7,2,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
10,"Wed, Dec 18, 2024",,Box Score,,Marshall,W,,67,64,8,2,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
11,"Sun, Dec 22, 2024",,Box Score,@,Kansas State,L,,59,76,8,3,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
12,"Wed, Jan 1, 2025",,Box Score,,Brigham Young,W,,72,63,9,3,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
13,"Sat, Jan 4, 2025",,Box Score,@,TCU,L,,66,81,9,4,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
14,"Wed, Jan 8, 2025",,Box Score,,Oklahoma State,L,,48,64,9,5,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
15,"Sat, Jan 11, 2025",,Box Score,@,UCF,W,,64,58,10,5,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
16,"Sat, Jan 18, 2025",,Box Score,,Colorado,W,,65,59,11,5,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
17,"Wed, Jan 22, 2025",,Box Score,@,Arizona,L,,62,72,11,6,J. Hayes · T. Hylton · A. Jackson · R. Jackson · A. Ndiba
18,"Sat, Jan 25, 2025",,Box Score,@,Arizona State,W,,73,66,12,6,J. Hayes · T. Hylton · R. Jackson · C. Mann · A. Ndiba
19,"Wed, Jan 29, 2025",,Box Score,,Houston,W,,73,65,13,6,J. Hayes · T. Hylton · R. Jackson · C. Mann · D. Snyder
20,"Sun, Feb 2, 2025",,Box Score,@,Baylor,L,,59,98,13,7,J. Hayes · T. Hylton · R. Jackson · C. Mann · D. Snyder
21,"Wed, Feb 5, 2025",,Box Score,,Iowa State,L,,52,72,13,8,J. Hayes · T. Hylton · R. Jackson · C. Mann · D. Snyder
22,"Sat, Feb 8, 2025",,Box Score,,Kansas,W,OT,78,74,14,8,J. Hayes · T. Hylton · A. Jackson · R. Jackson · C. Mann
23,"Wed, Feb 12, 2025",,Box Score,,Kansas State,L,,53,90,14,9,J. Hayes · T. Hylton · A. Jackson · R. Jackson · C. Mann
24,"Sat, Feb 15, 2025",,Box Score,@,West Virginia,L,,50,69,14,10,J. Hayes · T. Hylton · A. Jackson · R. Jackson · C. Mann
25,"Wed, Feb 19, 2025",,Box Score,@,Texas Tech,W,,59,56,15,10,J. Hayes · T. Hylton · A. Jackson · R. Jackson · D. Snyder
26,"Sun, Feb 23, 2025",,Box Score,,Utah,L,,65,92,15,11,J. Hayes · T. Hylton · A. Jackson · R. Jackson · D. Snyder
27,"Wed, Feb 26, 2025",,Box Score,@,Oklahoma State,L,,64,74,15,12,J. Hayes · T. Hylton · A. Jackson · R. Jackson · D. Snyder
28,"Sat, Mar 1, 2025",,Box Score,,West Virginia,L,,69,85,15,13,J. Hayes · T. Hylton · A. Jackson · R. Jackson · C. Mann
29,"Wed, Mar 5, 2025",,Box Score,N,Arizona State,L,,75,82,15,14,J. Hayes · T. Hylton · A. Jackson · R. Jackson · D. Snyder
