G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Columbia,L,,47,87,0,1,J. Brantley · L. Filien · Z. Gonzalez · S. King · B. Ware
2,"Thu, Nov 7, 2024",,Box Score,,Le Moyne,W,,53,43,1,1,J. Brantley · L. Filien · Z. Gonzalez · S. King · B. Ware
3,"Fri, Nov 15, 2024",,Box Score,@,Yale,W,,62,48,2,1,J. Brantley · E. Field · Z. Gonzalez · S. King · B. Ware
4,"Mon, Nov 18, 2024",,Box Score,,Marist,W,,69,49,3,1,J. Brantley · E. Field · Z. Gonzalez · S. King · B. Ware
5,"Sun, Nov 24, 2024",,Box Score,@,St. John's (NY),L,,34,58,3,2,J. Brantley · E. Field · Z. Gonzalez · S. King · B. Ware
6,"Wed, Nov 27, 2024",,Box Score,,Harvard,L,,51,60,3,3,J. Brantley · E. Field · Z. Gonzalez · S. King · B. Ware
7,"Sun, Dec 1, 2024",,Box Score,,Fordham,L,,55,64,3,4,J. Brantley · E. Field · Z. Gonzalez · C. Oliver · B. Ware
8,"Sun, Dec 8, 2024",,Box Score,@,Holy Cross,L,,56,73,3,5,J. Brantley · E. Field · Z. Gonzalez · S. King · C. Oliver
9,"Sat, Dec 14, 2024",,Box Score,@,Buffalo,L,,55,72,3,6,J. Brantley · L. Filien · Z. Gonzalez · S. King · D. Scott
10,"Wed, Dec 18, 2024",,Box Score,,Georgian Court,W,,67,29,4,6,J. Brantley · L. Filien · Z. Gonzalez · S. King · D. Scott
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 22, 2024",,Box Score,,Cornell,W,,54,40,5,6,J. Brantley · L. Filien · Z. Gonzalez · S. King · D. Scott
12,"Fri, Jan 3, 2025",,Box Score,@,Northeastern,W,,72,51,6,6,J. Brantley · L. Filien · Z. Gonzalez · S. King · B. Ware
13,"Sun, Jan 5, 2025",,Box Score,@,Monmouth,L,,61,75,6,7,J. Brantley · L. Filien · S. King · D. Scott · B. Ware
14,"Fri, Jan 10, 2025",,Box Score,,William & Mary,W,,66,48,7,7,J. Brantley · L. Filien · Z. Gonzalez · S. King · B. Ware
15,"Sun, Jan 12, 2025",,Box Score,,College of Charleston,W,OT,87,83,8,7,J. Brantley · L. Filien · Z. Gonzalez · S. King · B. Ware
16,"Fri, Jan 17, 2025",,Box Score,@,Elon,L,,48,60,8,8,J. Brantley · L. Filien · Z. Gonzalez · S. King · B. Ware
17,"Sun, Jan 19, 2025",,Box Score,@,North Carolina A&T,L,,46,79,8,9,J. Brantley · L. Filien · Z. Gonzalez · S. King · B. Ware
18,"Fri, Jan 24, 2025",,Box Score,,Northeastern,W,,62,46,9,9,J. Brantley · L. Filien · Z. Gonzalez · S. King · B. Ware
19,"Sun, Jan 26, 2025",,Box Score,,Campbell,W,,75,70,10,9,J. Brantley · L. Filien · Z. Gonzalez · S. King · B. Ware
20,"Fri, Jan 31, 2025",,Box Score,@,College of Charleston,L,,53,66,10,10,J. Brantley · L. Filien · Z. Gonzalez · S. King · B. Ware
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 2, 2025",,Box Score,@,UNC Wilmington,L,,57,65,10,11,J. Brantley · L. Filien · Z. Gonzalez · S. King · B. Ware
22,"Fri, Feb 7, 2025",,Box Score,,Hofstra,W,,47,42,11,11,J. Brantley · L. Filien · Z. Gonzalez · S. King · B. Ware
23,"Fri, Feb 14, 2025",,Box Score,,Hampton,L,,57,59,11,12,L. Filien · Z. Gonzalez · S. King · D. Scott · B. Ware
24,"Sun, Feb 16, 2025",,Box Score,@,Towson,L,,52,59,11,13,L. Filien · Z. Gonzalez · S. King · D. Moreno · D. Scott
25,"Sun, Feb 23, 2025",,Box Score,@,Campbell,L,,51,76,11,14,L. Filien · Z. Gonzalez · S. King · D. Scott · B. Ware
26,"Fri, Feb 28, 2025",,Box Score,,Delaware,L,,62,71,11,15,L. Filien · Z. Gonzalez · S. King · D. Scott · B. Ware
27,"Sun, Mar 2, 2025",,Box Score,,Monmouth,L,,56,63,11,16,L. Filien · Z. Gonzalez · S. King · D. Scott · B. Ware
28,"Thu, Mar 6, 2025",,Box Score,@,Hofstra,L,OT,70,73,11,17,L. Filien · Z. Gonzalez · S. King · D. Scott · B. Ware
29,"Sat, Mar 8, 2025",,Box Score,,Drexel,W,,66,59,12,17,E. Field · Z. Gonzalez · S. King · D. Scott · B. Ware
30,"Wed, Mar 12, 2025",,Box Score,N,Hampton,L,,75,76,12,18,J. Brantley · Z. Gonzalez · S. King · D. Scott · B. Ware
