G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Stony Brook,W,,87,47,1,0,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
2,"Fri, Nov 8, 2024",,Box Score,@,Providence,W,OT,77,69,2,0,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
3,"Mon, Nov 11, 2024",,Box Score,,Florida Gulf Coast,W,,62,51,3,0,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
4,"Sat, Nov 16, 2024",,Box Score,@,Villanova,L,,67,68,3,1,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
5,"Wed, Nov 20, 2024",,Box Score,,Pacific,W,,84,50,4,1,M. Aviljas · C. Collins · K. Henderson · S. Rafiu · R. Weiss
6,"Sat, Nov 23, 2024",,Box Score,N,Indiana,L,,62,72,4,2,M. Aviljas · C. Collins · K. Henderson · S. Rafiu · R. Weiss
7,"Sun, Nov 24, 2024",,Box Score,N,Southern Mississippi,W,,85,66,5,2,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
8,"Mon, Nov 25, 2024",,Box Score,N,Ball State,W,,69,62,6,2,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
9,"Sun, Dec 1, 2024",,Box Score,@,Duke,L,,61,77,6,3,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
10,"Wed, Dec 4, 2024",,Box Score,,San Francisco,W,,81,79,7,3,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 8, 2024",,Box Score,N,Richmond,L,,76,85,7,4,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
12,"Sat, Dec 21, 2024",,Box Score,@,Wagner,W,,77,53,8,4,M. Aviljas · C. Collins · K. Henderson · S. Rafiu · R. Weiss
13,"Sun, Dec 29, 2024",,Box Score,@,Towson,W,,73,53,9,4,M. Aviljas · K. Henderson · P. Page · S. Rafiu · R. Weiss
14,"Sat, Jan 4, 2025",,Box Score,@,Pennsylvania,W,,74,59,10,4,M. Aviljas · C. Collins · K. Henderson · S. Rafiu · R. Weiss
15,"Sat, Jan 11, 2025",,Box Score,@,Cornell,W,,69,44,11,4,M. Aviljas · C. Collins · K. Henderson · S. Rafiu · R. Weiss
16,"Sat, Jan 18, 2025",,Box Score,@,Yale,W,,84,64,12,4,M. Broom · C. Collins · K. Henderson · S. Rafiu · R. Weiss
17,"Mon, Jan 20, 2025",,Box Score,,Princeton,W,,58,50,13,4,M. Aviljas · C. Collins · K. Henderson · S. Rafiu · R. Weiss
18,"Sat, Jan 25, 2025",,Box Score,,Pennsylvania,W,,79,54,14,4,M. Aviljas · C. Collins · K. Henderson · S. Rafiu · R. Weiss
19,"Fri, Jan 31, 2025",,Box Score,@,Harvard,W,,80,71,15,4,M. Aviljas · C. Collins · K. Henderson · S. Rafiu · R. Weiss
20,"Sat, Feb 1, 2025",,Box Score,@,Dartmouth,W,,71,48,16,4,M. Aviljas · C. Collins · K. Henderson · S. Rafiu · R. Weiss
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 8, 2025",,Box Score,@,Brown,W,,78,40,17,4,M. Aviljas · C. Collins · K. Henderson · S. Rafiu · R. Weiss
22,"Fri, Feb 14, 2025",,Box Score,,Dartmouth,W,,89,37,18,4,M. Aviljas · C. Collins · K. Henderson · S. Rafiu · R. Weiss
23,"Sun, Feb 16, 2025",,Box Score,,Harvard,L,,54,60,18,5,M. Aviljas · C. Collins · K. Henderson · S. Rafiu · R. Weiss
24,"Sat, Feb 22, 2025",,Box Score,@,Princeton,W,,64,60,19,5,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
25,"Fri, Feb 28, 2025",,Box Score,,Brown,W,,70,44,20,5,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
26,"Sat, Mar 1, 2025",,Box Score,,Yale,W,,77,49,21,5,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
27,"Sat, Mar 8, 2025",,Box Score,,Cornell,W,,91,58,22,5,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
28,"Fri, Mar 14, 2025",,Box Score,N,Pennsylvania,W,,60,54,23,5,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
29,"Sat, Mar 15, 2025",,Box Score,N,Harvard,L,,71,74,23,6,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
30,"Thu, Mar 20, 2025",,Box Score,N,Washington,W,,63,60,24,6,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
31,"Sat, Mar 22, 2025",,Box Score,N,West Virginia,L,,59,78,24,7,C. Collins · K. Henderson · P. Page · S. Rafiu · R. Weiss
