G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Centenary (LA),W,,131,30,1,0,S. Hartsfield · A. Phillip · D. Prien · Z. Tinner · K. Warmsley
2,"Sat, Nov 9, 2024",,Box Score,@,Xavier (LA),W,,69,55,2,0,S. Hartsfield · A. Phillip · D. Prien · Z. Tinner · K. Warmsley
3,"Wed, Nov 13, 2024",,Box Score,@,Nicholls State,L,,61,76,2,1,J. Bryant · A. Phillip · D. Prien · Z. Tinner · K. Warmsley
4,"Sat, Nov 16, 2024",,Box Score,@,Tulane,L,,65,89,2,2,S. Hartsfield · A. Mosley · D. Prien · Z. Tinner · K. Warmsley
5,"Wed, Nov 20, 2024",,Box Score,@,California,L,,63,86,2,3,L. Freeman · Z. Johnson · D. Prien · Z. Tinner · K. Warmsley
6,"Sat, Nov 23, 2024",,Box Score,@,Arizona,L,,60,84,2,4,L. Freeman · S. Hartsfield · Z. Johnson · A. Mosley · K. Warmsley
7,"Tue, Dec 3, 2024",,Box Score,@,Oregon State,L,,56,63,2,5,L. Freeman · S. Hartsfield · A. Phillip · D. Prien · K. Warmsley
8,"Thu, Dec 5, 2024",,Box Score,@,Tulsa,L,,60,77,2,6,S. Hartsfield · A. Mosley · A. Phillip · D. Prien · K. Warmsley
9,"Sun, Dec 8, 2024",,Box Score,N,Louisiana State,L,,54,100,2,7,Z. Johnson · A. Mosley · A. Phillip · D. Prien · K. Warmsley
10,"Thu, Dec 12, 2024",,Box Score,@,Louisville,L,,57,96,2,8,Z. Johnson · A. Mosley · A. Phillip · D. Prien · K. Warmsley
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,,Arkansas Baptist,W,,94,52,3,8,L. Jackson · A. Mosley · A. Phillip · D. Prien · K. Warmsley
12,"Thu, Jan 2, 2025",,Box Score,@,Texas Southern,L,,74,85,3,9,Z. Johnson · A. Mosley · A. Phillip · D. Prien · K. Warmsley
13,"Sat, Jan 4, 2025",,Box Score,@,Prairie View,W,,67,44,4,9,S. Hartsfield · S. Nunn · A. Phillip · C. Simmons · K. Warmsley
14,"Sat, Jan 11, 2025",,Box Score,,Bethune-Cookman,L,,52,70,4,10,S. Hartsfield · S. Nunn · A. Phillip · D. Prien · C. Simmons
15,"Mon, Jan 13, 2025",,Box Score,,Florida A&M,W,,78,64,5,10,A. Mosley · A. Phillip · D. Prien · N. Sandifer · K. Warmsley
16,"Sat, Jan 18, 2025",,Box Score,@,Southern,L,,53,59,5,11,S. Hartsfield · A. Mosley · A. Phillip · D. Prien · K. Warmsley
17,"Thu, Jan 23, 2025",,Box Score,@,Arkansas-Pine Bluff,W,,64,57,6,11,L. Freeman · S. Nunn · A. Phillip · D. Prien · K. Warmsley
18,"Sat, Jan 25, 2025",,Box Score,@,Mississippi Valley State,W,,69,62,7,11,L. Freeman · S. Hartsfield · S. Nunn · A. Phillip · K. Warmsley
19,"Thu, Jan 30, 2025",,Box Score,,Alcorn State,W,,82,69,8,11,L. Freeman · S. Hartsfield · A. Phillip · D. Prien · K. Warmsley
20,"Sat, Feb 1, 2025",,Box Score,,Jackson State,L,,56,67,8,12,L. Freeman · S. Hartsfield · A. Phillip · D. Prien · K. Warmsley
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,@,Alabama A&M,L,,58,70,8,13,L. Freeman · S. Hartsfield · A. Mosley · D. Prien · K. Warmsley
22,"Sat, Feb 8, 2025",,Box Score,@,Alabama State,W,,70,61,9,13,L. Freeman · S. Hartsfield · A. Mosley · D. Prien · K. Warmsley
23,"Thu, Feb 13, 2025",,Box Score,,Prairie View,W,,75,54,10,13,L. Freeman · S. Hartsfield · S. Nunn · D. Prien · K. Warmsley
24,"Sat, Feb 15, 2025",,Box Score,,Texas Southern,W,,71,46,11,13,L. Freeman · S. Hartsfield · S. Nunn · D. Prien · K. Warmsley
25,"Sat, Feb 22, 2025",,Box Score,,Southern,L,,47,70,11,14,L. Freeman · S. Nunn · D. Prien · H. Salat · K. Warmsley
26,"Thu, Feb 27, 2025",,Box Score,@,Bethune-Cookman,W,,71,59,12,14,L. Freeman · S. Hartsfield · S. Nunn · D. Prien · K. Warmsley
27,"Sat, Mar 1, 2025",,Box Score,@,Florida A&M,W,,55,52,13,14,L. Freeman · S. Hartsfield · S. Nunn · D. Prien · K. Warmsley
28,"Thu, Mar 6, 2025",,Box Score,,Alabama A&M,W,,77,65,14,14,L. Freeman · S. Hartsfield · S. Nunn · D. Prien · K. Warmsley
29,"Sat, Mar 8, 2025",,Box Score,,Alabama State,W,,69,53,15,14,L. Freeman · S. Hartsfield · S. Nunn · D. Prien · K. Warmsley
30,"Thu, Mar 13, 2025",,Box Score,N,Jackson State,L,,47,57,15,15,L. Freeman · S. Hartsfield · S. Nunn · D. Prien · K. Warmsley
