G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Texas A&M-Corpus Christi,L,,56,62,0,1,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
2,"Thu, Nov 7, 2024",,Box Score,,UTSA,W,,55,51,1,1,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
3,"Sun, Nov 10, 2024",,Box Score,,Western Michigan,W,,86,38,2,1,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
4,"Fri, Nov 15, 2024",,Box Score,@,West Virginia,L,,62,83,2,2,A. Coulibaly · K. Hunter · S. Jones · J. Kent · L. Ware
5,"Sun, Nov 17, 2024",,Box Score,,Northwestern State,W,,75,54,3,2,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
6,"Sat, Nov 23, 2024",,Box Score,N,Villanova,L,,57,65,3,3,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
7,"Sun, Nov 24, 2024",,Box Score,N,Ball State,L,,62,75,3,4,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
8,"Mon, Nov 25, 2024",,Box Score,N,Southern Mississippi,W,,79,57,4,4,A. Coulibaly · S. Jones · J. Kent · J. Malone · S. Williams
9,"Wed, Dec 4, 2024",,Box Score,,Syracuse,W,,57,45,5,4,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
10,"Sun, Dec 8, 2024",,Box Score,,Kansas State,L,,50,89,5,5,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
11,"Mon, Dec 16, 2024",,Box Score,,Texas Southern,W,,85,60,6,5,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
12,"Thu, Dec 19, 2024",,Box Score,,Mississippi Valley State,W,,96,54,7,5,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
13,"Thu, Jan 2, 2025",,Box Score,,Tennessee,L,,78,91,7,6,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
14,"Sun, Jan 5, 2025",,Box Score,,Mississippi,W,,60,58,8,6,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
15,"Thu, Jan 9, 2025",,Box Score,@,South Carolina,L,,49,90,8,7,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
16,"Sun, Jan 12, 2025",,Box Score,@,Oklahoma,L,,62,77,8,8,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
17,"Thu, Jan 16, 2025",,Box Score,,Georgia,W,,68,63,9,8,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
18,"Thu, Jan 23, 2025",,Box Score,,Kentucky,W,,61,55,10,8,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
19,"Sun, Jan 26, 2025",,Box Score,@,Louisiana State,L,,51,64,10,9,A. Coulibaly · S. Jones · J. Kent · L. Ware · S. Williams
20,"Thu, Jan 30, 2025",,Box Score,@,Arkansas,L,,51,72,10,10,A. Abdur-Rahim · S. Jones · J. Kent · L. Ware · S. Williams
21,"Sun, Feb 2, 2025",,Box Score,,Texas,L,,50,70,10,11,S. Jones · J. Kent · J. Malone · L. Ware · S. Williams
22,"Thu, Feb 6, 2025",,Box Score,@,Auburn,L,,52,65,10,12,S. Jones · J. Kent · E. Moon · L. Ware · S. Williams
23,"Sun, Feb 9, 2025",,Box Score,,Missouri,L,,59,69,10,13,S. Jones · J. Kent · J. Malone · L. Ware · S. Williams
24,"Mon, Feb 17, 2025",,Box Score,@,Alabama,L,,49,88,10,14,S. Jones · J. Kent · E. Moon · L. Ware · S. Williams
25,"Thu, Feb 20, 2025",,Box Score,,Florida,L,,52,74,10,15,S. Jones · J. Kent · E. Moon · L. Ware · S. Williams
26,"Sun, Feb 23, 2025",,Box Score,@,Mississippi State,L,,55,81,10,16,S. Jones · J. Kent · E. Moon · L. Ware · S. Williams
27,"Thu, Feb 27, 2025",,Box Score,@,Vanderbilt,L,,58,91,10,17,S. Jones · J. Kent · J. Malone · E. Moon · L. Ware
28,"Sun, Mar 2, 2025",,Box Score,,Arkansas,L,,71,80,10,18,S. Jones · J. Kent · J. Malone · E. Moon · L. Ware
29,"Wed, Mar 5, 2025",,Box Score,N,Tennessee,L,,37,77,10,19,S. Jones · J. Kent · E. Moon · L. Ware · S. Williams
