G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,North Carolina,L,,53,83,0,1,M. Adamson · C. Alben · S. Jones · S. Muhammad · A. Nettles
2,"Wed, Nov 6, 2024",,Box Score,@,East Carolina,L,,56,81,0,2,M. Adamson · C. Alben · S. Jones · S. Muhammad · A. Nettles
3,"Sun, Nov 10, 2024",,Box Score,,Coastal Carolina,L,,53,97,0,3,M. Adamson · C. Alben · S. Jones · S. Muhammad · A. Nettles
4,"Tue, Nov 12, 2024",,Box Score,@,Louisiana State,L,,44,117,0,4,M. Adamson · C. Alben · S. Jones · S. Muhammad · A. Nettles
5,"Mon, Nov 18, 2024",,Box Score,@,Charlotte,W,,63,59,1,4,M. Adamson · C. Alben · S. Jones · S. Muhammad · A. Nettles
6,"Fri, Nov 22, 2024",,Box Score,@,Mercer,L,,48,59,1,5,M. Adamson · C. Alben · S. Jones · S. Muhammad · A. Nettles
7,"Mon, Nov 25, 2024",,Box Score,,Fairfield,L,,36,79,1,6,M. Adamson · C. Alben · S. Jones · S. Muhammad · A. Nettles
8,"Fri, Nov 29, 2024",,Box Score,,North Dakota State,W,,67,60,2,6,M. Adamson · C. Alben · T. Caldwell · C. Davis · S. Jones
9,"Sun, Dec 1, 2024",,Box Score,,South Alabama,W,,60,55,3,6,M. Adamson · C. Alben · T. Caldwell · C. Davis · S. Jones
10,"Tue, Dec 3, 2024",,Box Score,,College of Charleston,L,,45,86,3,7,M. Adamson · C. Alben · T. Caldwell · C. Davis · S. Jones
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 8, 2024",,Box Score,@,Furman,L,,42,58,3,8,M. Adamson · C. Ellis · S. Jones · S. Muhammad · A. Nettles
12,"Tue, Dec 17, 2024",,Box Score,@,South Carolina State,W,,78,50,4,8,M. Adamson · C. Alben · C. Ellis · S. Jones · S. Muhammad
13,"Thu, Dec 19, 2024",,Box Score,@,South Carolina,L,,46,82,4,9,M. Adamson · C. Alben · C. Ellis · S. Jones · S. Muhammad
14,"Thu, Jan 2, 2025",,Box Score,@,Gardner-Webb,W,,67,65,5,9,M. Adamson · C. Alben · S. Jones · S. Muhammad · A. Nettles
15,"Sat, Jan 4, 2025",,Box Score,,Longwood,L,,72,73,5,10,M. Adamson · C. Alben · S. Jones · S. Muhammad · A. Nettles
16,"Wed, Jan 8, 2025",,Box Score,@,High Point,L,,51,78,5,11,M. Adamson · T. Bailey · M. Dotson · A. Nettles · K. Nichols
17,"Wed, Jan 15, 2025",,Box Score,,Winthrop,W,,78,50,6,11,M. Adamson · C. Alben · S. Jones · S. Muhammad · A. Nettles
18,"Sat, Jan 18, 2025",,Box Score,@,Radford,L,,62,74,6,12,M. Adamson · C. Alben · S. Jones · S. Muhammad · A. Nettles
19,"Wed, Jan 22, 2025",,Box Score,@,Presbyterian,W,,71,58,7,12,M. Adamson · C. Alben · M. Dotson · A. Nettles · K. Nichols
20,"Sat, Jan 25, 2025",,Box Score,,UNC Asheville,W,,57,52,8,12,M. Adamson · C. Alben · M. Dotson · A. Nettles · K. Nichols
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,South Carolina Upstate,W,,62,58,9,12,M. Adamson · C. Alben · S. Muhammad · A. Nettles · K. Nichols
22,"Sat, Feb 1, 2025",,Box Score,@,Longwood,W,,55,50,10,12,M. Adamson · C. Alben · S. Muhammad · A. Nettles · K. Nichols
23,"Wed, Feb 5, 2025",,Box Score,@,Winthrop,L,,47,54,10,13,M. Adamson · C. Alben · S. Muhammad · A. Nettles · K. Nichols
24,"Sat, Feb 8, 2025",,Box Score,,Gardner-Webb,L,,51,64,10,14,M. Adamson · C. Alben · T. Caldwell · A. Nettles · K. Nichols
25,"Wed, Feb 12, 2025",,Box Score,,Presbyterian,W,,79,65,11,14,M. Adamson · C. Alben · T. Caldwell · A. Nettles · K. Nichols
26,"Sat, Feb 15, 2025",,Box Score,@,UNC Asheville,W,,60,51,12,14,M. Adamson · C. Alben · T. Caldwell · A. Nettles · K. Nichols
27,"Wed, Feb 19, 2025",,Box Score,,High Point,L,,52,68,12,15,M. Adamson · C. Alben · T. Caldwell · A. Nettles · K. Nichols
28,"Sat, Feb 22, 2025",,Box Score,@,South Carolina Upstate,W,,59,49,13,15,M. Adamson · C. Alben · T. Caldwell · A. Nettles · K. Nichols
29,"Sat, Mar 1, 2025",,Box Score,,Radford,W,,60,50,14,15,M. Adamson · C. Alben · C. Davis · K. Nichols · L. Ortega-Mora
30,"Thu, Mar 6, 2025",,Box Score,N,Winthrop,L,,45,48,14,16,M. Adamson · C. Alben · T. Caldwell · A. Nettles · K. Nichols
