G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Hofstra,W,,63,58,1,0,S. Johnson · E. Kirby · N. Pryor · C. Williams · A. Wood
2,"Thu, Nov 7, 2024",,Box Score,@,Boston College,L,,58,102,1,1,S. Johnson · E. Kirby · N. Pryor · C. Williams · A. Wood
3,"Wed, Nov 13, 2024",,Box Score,@,NJIT,L,,52,73,1,2,S. Johnson · E. Kirby · N. Pryor · C. Williams · A. Wood
4,"Sat, Nov 16, 2024",,Box Score,@,Albany (NY),L,,49,61,1,3,S. Johnson · E. Kirby · N. Pryor · C. Williams · A. Wood
5,"Thu, Nov 21, 2024",,Box Score,,Monmouth,W,,63,56,2,3,S. Johnson · E. Kirby · N. Pryor · C. Williams · A. Wood
6,"Sun, Nov 24, 2024",,Box Score,,Coppin State,L,,47,59,2,4,S. Johnson · E. Kirby · N. Pryor · C. Williams · A. Wood
7,"Thu, Dec 5, 2024",,Box Score,,Morgan State,W,,79,57,3,4,S. Johnson · E. Kirby · N. Pryor · C. Williams · A. Wood
8,"Mon, Dec 9, 2024",,Box Score,@,Seton Hall,L,,46,67,3,5,S. Johnson · E. Kirby · N. Pryor · C. Williams · A. Wood
9,"Sat, Dec 14, 2024",,Box Score,,Post,W,,63,46,4,5,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
10,"Thu, Dec 19, 2024",,Box Score,@,Iona,L,,44,58,4,6,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
11,"Sat, Dec 21, 2024",,Box Score,,Quinnipiac,L,,63,78,4,7,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
12,"Sat, Jan 4, 2025",,Box Score,@,Canisius,W,,70,63,5,7,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
13,"Thu, Jan 9, 2025",,Box Score,@,Merrimack,L,,53,64,5,8,S. Johnson · E. Kirby · N. Pryor · C. Williams · A. Wood
14,"Sat, Jan 11, 2025",,Box Score,,Mount St. Mary's,L,,51,75,5,9,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
15,"Thu, Jan 16, 2025",,Box Score,,Siena,L,,59,79,5,10,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
16,"Sat, Jan 18, 2025",,Box Score,@,Saint Peter's,L,,53,56,5,11,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
17,"Thu, Jan 23, 2025",,Box Score,,Canisius,L,,53,67,5,12,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
18,"Sat, Jan 25, 2025",,Box Score,,Niagara,W,,86,43,6,12,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
19,"Sat, Feb 1, 2025",,Box Score,@,Manhattan,L,OT,58,64,6,13,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
20,"Thu, Feb 6, 2025",,Box Score,@,Rider,L,,57,72,6,14,S. Johnson · E. Kirby · N. Pryor · C. Williams · A. Wood
21,"Sat, Feb 8, 2025",,Box Score,,Fairfield,L,,76,82,6,15,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
22,"Thu, Feb 13, 2025",,Box Score,@,Quinnipiac,L,,47,71,6,16,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
23,"Sat, Feb 15, 2025",,Box Score,@,Siena,L,,51,66,6,17,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
24,"Thu, Feb 20, 2025",,Box Score,,Merrimack,W,,74,48,7,17,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
25,"Sat, Feb 22, 2025",,Box Score,,Saint Peter's,L,,44,54,7,18,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
26,"Thu, Feb 27, 2025",,Box Score,@,Marist,L,,61,68,7,19,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
27,"Sat, Mar 1, 2025",,Box Score,@,Fairfield,L,,58,69,7,20,N. Dudley · S. Johnson · E. Kirby · N. Pryor · A. Wood
28,"Thu, Mar 6, 2025",,Box Score,,Manhattan,W,,61,50,8,20,S. Johnson · E. Kirby · N. Pryor · C. Williams · A. Wood
29,"Sat, Mar 8, 2025",,Box Score,,Iona,W,,69,57,9,20,S. Johnson · E. Kirby · N. Pryor · C. Williams · A. Wood
