G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Furman,L,,54,60,0,1,M. Ford · J. Hinton · A. Juste-Jean · M. Lumpkin · J. Meade
2,"Fri, Nov 8, 2024",,Box Score,,Presbyterian,W,,59,54,1,1,J. Hinton · A. Juste-Jean · M. Lumpkin · J. Meade · R. Reid
3,"Wed, Nov 13, 2024",,Box Score,,South Carolina Upstate,L,,52,60,1,2,J. Hinton · M. Lumpkin · T. McGowan · J. Meade · R. Reid
4,"Fri, Nov 15, 2024",,Box Score,,Jacksonville State,L,,41,72,1,3,H. Harper · M. Lumpkin · T. McGowan · J. Morgan · S. Reed
5,"Wed, Nov 20, 2024",,Box Score,@,New Mexico,L,,38,80,1,4,M. Ford · J. Hinton · M. Lumpkin · T. McGowan · J. Meade
6,"Sun, Nov 24, 2024",,Box Score,,UNC Greensboro,L,,35,53,1,5,M. Ford · J. Hinton · M. Lumpkin · T. McGowan · J. Meade
7,"Tue, Nov 26, 2024",,Box Score,@,Queens (NC),L,,57,73,1,6,M. Ford · J. Hinton · M. Lumpkin · T. McGowan · J. Morgan
8,"Fri, Nov 29, 2024",,Box Score,@,West Georgia,L,,57,74,1,7,M. Ford · M. Lumpkin · T. McGowan · J. Meade · J. Morgan
9,"Sat, Nov 30, 2024",,Box Score,@,Loyola (IL),L,,39,67,1,8,M. Ford · H. Harper · M. Lumpkin · T. McGowan · J. Morgan
10,"Fri, Dec 6, 2024",,Box Score,@,Longwood,L,,60,67,1,9,A. Hardwell · M. Lumpkin · S. Reed · R. Reid · J. Tramble
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 7, 2024",,Box Score,N,McNeese State,L,,38,62,1,10,M. Ford · H. Harper · J. Hinton · T. McGowan · J. Morgan
12,"Sun, Dec 8, 2024",,Box Score,N,William & Mary,L,,65,70,1,11,A. Hardwell · M. Lumpkin · S. Reed · R. Reid · J. Tramble
13,"Wed, Dec 11, 2024",,Box Score,@,Winthrop,L,,46,55,1,12,A. Hardwell · M. Lumpkin · S. Reed · R. Reid · J. Tramble
14,"Tue, Dec 17, 2024",,Box Score,,Charleston Southern,L,,50,78,1,13,A. Hardwell · J. Hinton · T. McGowan · S. Reed · J. Tramble
15,"Sat, Dec 21, 2024",,Box Score,@,Coastal Carolina,L,,58,104,1,14,J. Bryd · M. Ford · J. Hinton · S. Reed · J. Tramble
16,"Sun, Dec 29, 2024",,Box Score,@,Mississippi State,L,,47,95,1,15,J. Bryd · M. Ford · J. Hinton · S. Reed · J. Tramble
17,"Sat, Jan 4, 2025",,Box Score,@,Morgan State,L,,54,55,1,16,J. Hinton · A. Juste-Jean · T. McGowan · J. Morgan · J. Tramble
18,"Mon, Jan 6, 2025",,Box Score,@,Coppin State,L,,38,84,1,17,J. Hinton · A. Juste-Jean · J. Morgan · S. Reed · J. Tramble
19,"Sat, Jan 11, 2025",,Box Score,,Delaware State,W,,68,62,2,17,J. Hinton · A. Juste-Jean · S. Reed · R. Reid · J. Tramble
20,"Mon, Jan 13, 2025",,Box Score,,Maryland-Eastern Shore,L,,55,63,2,18,J. Hinton · A. Juste-Jean · S. Reed · R. Reid · J. Tramble
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,North Carolina Central,L,,56,71,2,19,J. Hinton · A. Juste-Jean · S. Reed · R. Reid · J. Tramble
22,"Sat, Feb 1, 2025",,Box Score,@,Norfolk State,L,,37,83,2,20,H. Harper · J. Hinton · A. Juste-Jean · S. Reed · R. Reid
23,"Mon, Feb 3, 2025",,Box Score,@,Howard,L,,41,68,2,21,H. Harper · J. Hinton · A. Juste-Jean · S. Reed · R. Reid
24,"Sat, Feb 15, 2025",,Box Score,,Morgan State,L,,55,60,2,22,J. Hinton · A. Juste-Jean · M. Lumpkin · T. McGowan · R. Reid
25,"Mon, Feb 17, 2025",,Box Score,,Coppin State,L,,45,57,2,23,H. Harper · A. Juste-Jean · M. Lumpkin · T. McGowan · J. Morgan
26,"Sat, Feb 22, 2025",,Box Score,@,Delaware State,L,,56,77,2,24,A. Juste-Jean · M. Lumpkin · T. McGowan · J. Morgan · R. Reid
27,"Mon, Feb 24, 2025",,Box Score,@,Maryland-Eastern Shore,L,,29,70,2,25,H. Harper · J. Hinton · A. Juste-Jean · M. Lumpkin · T. McGowan
28,"Sat, Mar 1, 2025",,Box Score,,Norfolk State,L,,57,88,2,26,J. Hinton · A. Juste-Jean · M. Lumpkin · R. Reid · J. Tramble
29,"Mon, Mar 3, 2025",,Box Score,,Howard,L,,39,89,2,27,H. Harper · J. Hinton · A. Juste-Jean · M. Lumpkin · J. Tramble
30,"Thu, Mar 6, 2025",,Box Score,,North Carolina Central,L,,63,68,2,28,H. Harper · J. Hinton · A. Juste-Jean · M. Lumpkin · J. Tramble
31,"Wed, Mar 12, 2025",,Box Score,N,Norfolk State,L,,55,81,2,29,H. Harper · J. Hinton · A. Juste-Jean · M. Lumpkin · R. Reid
