G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Virginia Tech,L,,57,99,0,1,J. Hall · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
2,"Thu, Nov 7, 2024",,Box Score,@,North Carolina,L,,50,77,0,2,J. Hall · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
3,"Sun, Nov 10, 2024",,Box Score,,Clinton College,W,,79,42,1,2,J. Hall · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
4,"Thu, Nov 14, 2024",,Box Score,@,Presbyterian,W,OT,78,74,2,2,J. Hall · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
5,"Sat, Nov 16, 2024",,Box Score,,Newport News-Apprentice,W,,103,22,3,2,J. Hall · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
6,"Wed, Nov 20, 2024",,Box Score,,Winthrop,W,,66,48,4,2,J. Hall · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
7,"Sat, Nov 23, 2024",,Box Score,,Norfolk State,L,,52,71,4,3,J. Hall · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
8,"Thu, Nov 28, 2024",,Box Score,N,San Jose State,W,OT,65,61,5,3,J. Hall · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
9,"Fri, Nov 29, 2024",,Box Score,N,Massachusetts-Lowell,W,,56,40,6,3,J. Hall · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
10,"Thu, Dec 5, 2024",,Box Score,,West Georgia,L,,66,70,6,4,J. Hall · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,@,Coastal Carolina,L,,64,96,6,5,J. Hall · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
12,"Sat, Dec 21, 2024",,Box Score,@,East Carolina,L,,56,71,6,6,J. Hall · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
13,"Sun, Dec 29, 2024",,Box Score,,Longwood,L,,68,84,6,7,J. Hall · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
14,"Fri, Jan 3, 2025",,Box Score,,Campbell,W,,67,61,7,7,T. Dobson · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
15,"Sun, Jan 5, 2025",,Box Score,,Towson,L,,69,70,7,8,T. Dobson · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
16,"Sun, Jan 12, 2025",,Box Score,@,Northeastern,W,,51,48,8,8,T. Dobson · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
17,"Fri, Jan 17, 2025",,Box Score,@,Campbell,L,,55,68,8,9,T. Dobson · T. Henderson · K. Hollifield · E. Miller · A. Zelaya
18,"Sun, Jan 19, 2025",,Box Score,,Monmouth,W,OT,80,77,9,9,T. Dobson · T. Henderson · K. Hollifield · M. King · A. Zelaya
19,"Fri, Jan 24, 2025",,Box Score,@,William & Mary,L,,55,78,9,10,T. Dobson · T. Henderson · K. Hollifield · M. King · A. Zelaya
20,"Sun, Jan 26, 2025",,Box Score,@,Hampton,W,,66,50,10,10,T. Dobson · T. Henderson · K. Hollifield · M. King · A. Zelaya
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Fri, Jan 31, 2025",,Box Score,,Hofstra,W,OT,70,67,11,10,T. Dobson · T. Henderson · K. Hollifield · M. King · A. Zelaya
22,"Sun, Feb 2, 2025",,Box Score,,Stony Brook,W,,65,57,12,10,T. Dobson · T. Henderson · K. Hollifield · M. King · A. Zelaya
23,"Fri, Feb 7, 2025",,Box Score,@,Delaware,L,,67,72,12,11,T. Dobson · T. Henderson · K. Hollifield · M. King · A. Zelaya
24,"Sun, Feb 9, 2025",,Box Score,@,Drexel,L,,55,68,12,12,T. Dobson · T. Henderson · K. Hollifield · M. King · A. Zelaya
25,"Fri, Feb 14, 2025",,Box Score,,Elon,L,,56,70,12,13,J. Hall · T. Henderson · K. Hollifield · M. King · A. Zelaya
26,"Sun, Feb 16, 2025",,Box Score,,College of Charleston,L,,61,64,12,14,T. Dobson · I. Fitch · J. Hall · E. Miller · A. Zelaya
27,"Sun, Feb 23, 2025",,Box Score,@,Towson,W,,72,63,13,14,T. Dobson · T. Henderson · K. Hollifield · M. King · A. Zelaya
28,"Fri, Feb 28, 2025",,Box Score,,North Carolina A&T,L,,64,67,13,15,T. Dobson · T. Henderson · K. Hollifield · M. King · A. Zelaya
29,"Sun, Mar 2, 2025",,Box Score,@,College of Charleston,L,,63,99,13,16,T. Dobson · T. Henderson · K. Hollifield · M. King · A. Zelaya
30,"Thu, Mar 6, 2025",,Box Score,,Hampton,W,,68,54,14,16,T. Dobson · T. Henderson · K. Hollifield · M. King · A. Zelaya
31,"Sat, Mar 8, 2025",,Box Score,@,North Carolina A&T,L,,54,65,14,17,T. Dobson · T. Henderson · K. Hollifield · M. King · A. Zelaya
32,"Thu, Mar 13, 2025",,Box Score,N,Delaware,L,,55,71,14,18,T. Dobson · T. Henderson · K. Hollifield · M. King · A. Zelaya
