G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,@,Tennessee,L,,53,101,0,1,E. Bowman · S. Godbolt · K. Langham · A. Ramil · S. Stetson
2,"Fri, Nov 8, 2024",,Box Score,@,Central Arkansas,L,,44,63,0,2,E. Bowman · S. Godbolt · K. Langham · A. Ramil · S. Stetson
3,"Sun, Nov 10, 2024",,Box Score,@,Memphis,L,,75,88,0,3,E. Bowman · S. Godbolt · K. Langham · A. Ramil · S. Stetson
4,"Thu, Nov 14, 2024",,Box Score,@,Florida State,L,,68,101,0,4,E. Bowman · S. Godbolt · K. Langham · A. Ramil · S. Stetson
5,"Sun, Nov 17, 2024",,Box Score,,Fisk,W,,112,61,1,4,E. Bowman · S. Godbolt · K. Langham · A. Ramil · S. Stetson
6,"Tue, Nov 19, 2024",,Box Score,,Montevallo,W,,87,71,2,4,E. Bowman · S. Godbolt · K. Langham · A. Ramil · S. Stetson
7,"Fri, Nov 22, 2024",,Box Score,@,Vanderbilt,L,,59,104,2,5,E. Bowman · S. Godbolt · K. Langham · A. Ramil · S. Stetson
8,"Tue, Nov 26, 2024",,Box Score,,Tennessee Tech,L,,65,79,2,6,E. Bowman · S. Godbolt · K. Langham · A. Ramil · S. Stetson
9,"Fri, Nov 29, 2024",,Box Score,N,Stephen F. Austin,L,,66,90,2,7,E. Bowman · S. Godbolt · K. Langham · A. Ramil · S. Stetson
10,"Sat, Nov 30, 2024",,Box Score,@,North Florida,L,,71,79,2,8,E. Bowman · S. Godbolt · K. Langham · A. Ramil · S. Stetson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 5, 2024",,Box Score,@,North Alabama,W,OT,67,61,3,8,E. Bowman · S. Godbolt · K. Langham · A. Ramil · S. Stetson
12,"Sun, Dec 8, 2024",,Box Score,,Miles,W,,82,41,4,8,E. Bowman · S. Godbolt · K. Langham · A. Ramil · S. Stetson
13,"Tue, Dec 17, 2024",,Box Score,@,TCU,L,,64,103,4,9,E. Bowman · S. Godbolt · K. Langham · A. Ramil · S. Stetson
14,"Fri, Dec 20, 2024",,Box Score,,Florida A&M,L,OT,67,72,4,10,E. Bowman · S. Godbolt · K. Langham · A. Ramil · S. Stetson
15,"Sun, Dec 29, 2024",,Box Score,,Eastern Kentucky,L,,66,81,4,11,E. Bowman · S. Godbolt · K. Langham · A. Ramil · S. Stetson
16,"Sat, Jan 4, 2025",,Box Score,,Berry,W,,94,35,5,11,A. Blankenship · S. Godbolt · K. Langham · A. Ramil · S. Stetson
17,"Sat, Jan 11, 2025",,Box Score,@,Mercer,L,,53,56,5,12,A. Blankenship · S. Godbolt · K. Langham · A. Ramil · S. Stetson
18,"Thu, Jan 16, 2025",,Box Score,@,Chattanooga,L,,63,69,5,13,A. Blankenship · C. Johnson · K. Langham · A. Ramil · A. Waldon
19,"Sat, Jan 18, 2025",,Box Score,@,East Tennessee State,L,,48,69,5,14,A. Blankenship · C. Johnson · K. Langham · A. Ramil · A. Waldon
20,"Thu, Jan 23, 2025",,Box Score,,Furman,W,,77,62,6,14,A. Blankenship · C. Johnson · K. Langham · A. Ramil · A. Waldon
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,Wofford,L,,49,84,6,15,A. Blankenship · C. Johnson · K. Langham · A. Ramil · A. Waldon
22,"Thu, Jan 30, 2025",,Box Score,@,Western Carolina,W,2OT,90,86,7,15,A. Blankenship · C. Johnson · K. Langham · A. Ramil · A. Waldon
23,"Sat, Feb 1, 2025",,Box Score,@,UNC Greensboro,L,,66,78,7,16,A. Blankenship · C. Johnson · K. Langham · A. Ramil · A. Waldon
24,"Sat, Feb 8, 2025",,Box Score,,Mercer,W,,65,49,8,16,A. Blankenship · C. Johnson · K. Langham · A. Ramil · A. Waldon
25,"Thu, Feb 13, 2025",,Box Score,,East Tennessee State,W,,50,43,9,16,A. Blankenship · E. Bowman · C. Johnson · K. Langham · A. Waldon
26,"Sat, Feb 15, 2025",,Box Score,,Chattanooga,W,,55,50,10,16,A. Blankenship · E. Bowman · C. Johnson · K. Langham · A. Waldon
27,"Thu, Feb 20, 2025",,Box Score,@,Wofford,W,,62,54,11,16,A. Blankenship · E. Bowman · C. Johnson · K. Langham · A. Waldon
28,"Sat, Feb 22, 2025",,Box Score,@,Furman,W,,73,62,12,16,A. Blankenship · E. Bowman · C. Johnson · K. Langham · A. Waldon
29,"Thu, Feb 27, 2025",,Box Score,,UNC Greensboro,L,,59,71,12,17,A. Blankenship · E. Bowman · C. Johnson · K. Langham · A. Waldon
30,"Sat, Mar 1, 2025",,Box Score,,Western Carolina,L,,69,76,12,18,A. Blankenship · E. Bowman · C. Johnson · K. Langham · A. Waldon
31,"Thu, Mar 6, 2025",,Box Score,N,Wofford,L,,56,58,12,19,A. Blankenship · E. Bowman · C. Johnson · K. Langham · A. Waldon
