G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Saint Francis (PA),W,,80,60,1,0,M. Gingrich · O. Kulyk · E. Maguire · T. Williams · A. Zuniga
2,"Fri, Nov 8, 2024",,Box Score,,Hofstra,L,,69,74,1,1,M. Gingrich · O. Kulyk · E. Maguire · T. Williams · A. Zuniga
3,"Sun, Nov 10, 2024",,Box Score,@,Rutgers,L,,84,94,1,2,M. Gingrich · A. Kormann · O. Kulyk · E. Maguire · A. Zuniga
4,"Wed, Nov 13, 2024",,Box Score,,Sacred Heart,W,,73,52,2,2,M. Gingrich · A. Kormann · E. Maguire · M. Wright-Rawls · A. Zuniga
5,"Sun, Nov 17, 2024",,Box Score,@,Florida Gulf Coast,L,,53,73,2,3,M. Dogs · M. Gingrich · E. Maguire · M. Wright-Rawls · A. Zuniga
6,"Wed, Nov 20, 2024",,Box Score,,Army,L,OT,68,69,2,4,M. Dogs · M. Gingrich · E. Maguire · T. Williams · A. Zuniga
7,"Sat, Nov 23, 2024",,Box Score,@,Merrimack,L,,76,87,2,5,A. Cannon · O. Kulyk · E. Maguire · T. Williams · A. Zuniga
8,"Tue, Nov 26, 2024",,Box Score,,Lafayette,L,,69,71,2,6,A. Cannon · M. Dogs · A. Kormann · E. Maguire · A. Zuniga
9,"Sun, Dec 1, 2024",,Box Score,@,Saint Peter's,L,,60,65,2,7,A. Cannon · M. Dogs · E. Maguire · M. Wright-Rawls · A. Zuniga
10,"Tue, Dec 3, 2024",,Box Score,,Coppin State,L,,61,63,2,8,M. Dogs · O. Kulyk · E. Maguire · M. Wright-Rawls · A. Zuniga
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 9, 2024",,Box Score,,Monmouth,L,,54,63,2,9,M. Dogs · O. Kulyk · A. Myers · K. Welsh · A. Zuniga
12,"Thu, Dec 12, 2024",,Box Score,@,Wagner,L,,60,62,2,10,M. Dogs · O. Kulyk · E. Maguire · K. Welsh · A. Zuniga
13,"Mon, Dec 30, 2024",,Box Score,@,Long Island University,W,,89,60,3,10,A. Cannon · M. Dogs · M. Gingrich · O. Kulyk · A. Zuniga
14,"Thu, Jan 2, 2025",,Box Score,,Binghamton,W,,58,49,4,10,A. Cannon · M. Dogs · M. Gingrich · O. Kulyk · A. Zuniga
15,"Thu, Jan 9, 2025",,Box Score,@,Maryland-Baltimore County,W,,83,55,5,10,M. Dogs · M. Gingrich · O. Kulyk · T. Williams · A. Zuniga
16,"Sat, Jan 11, 2025",,Box Score,,Massachusetts-Lowell,W,,72,54,6,10,M. Dogs · M. Gingrich · O. Kulyk · T. Williams · A. Zuniga
17,"Thu, Jan 16, 2025",,Box Score,@,Maine,L,,58,71,6,11,M. Dogs · M. Gingrich · O. Kulyk · T. Williams · A. Zuniga
18,"Sat, Jan 18, 2025",,Box Score,@,New Hampshire,L,,48,70,6,12,M. Dogs · M. Gingrich · O. Kulyk · K. Welsh · A. Zuniga
19,"Thu, Jan 23, 2025",,Box Score,,Vermont,L,,38,60,6,13,M. Dogs · M. Gingrich · O. Kulyk · K. Welsh · A. Zuniga
20,"Sat, Jan 25, 2025",,Box Score,,Albany (NY),L,,59,75,6,14,A. Cannon · M. Dogs · O. Kulyk · E. Maguire · A. Zuniga
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,@,Massachusetts-Lowell,W,,52,38,7,14,M. Dogs · O. Kulyk · E. Maguire · T. Williams · A. Zuniga
22,"Sat, Feb 1, 2025",,Box Score,@,Bryant,L,,66,71,7,15,M. Dogs · O. Kulyk · E. Maguire · T. Williams · A. Zuniga
23,"Thu, Feb 6, 2025",,Box Score,,Maine,W,,61,56,8,15,M. Dogs · M. Gingrich · O. Kulyk · E. Maguire · A. Zuniga
24,"Sat, Feb 8, 2025",,Box Score,,New Hampshire,W,,71,63,9,15,M. Gingrich · O. Kulyk · E. Maguire · T. Williams · A. Zuniga
25,"Thu, Feb 13, 2025",,Box Score,,Bryant,W,,64,53,10,15,M. Gingrich · O. Kulyk · E. Maguire · T. Williams · A. Zuniga
26,"Sat, Feb 15, 2025",,Box Score,@,Binghamton,L,,55,65,10,16,M. Dogs · O. Kulyk · E. Maguire · T. Williams · A. Zuniga
27,"Sat, Feb 22, 2025",,Box Score,,Maryland-Baltimore County,W,,83,65,11,16,O. Kulyk · E. Maguire · A. Myers · R. Vaughan · T. Williams
28,"Thu, Feb 27, 2025",,Box Score,@,Vermont,L,,43,75,11,17,M. Gingrich · O. Kulyk · E. Maguire · T. Williams · A. Zuniga
29,"Sat, Mar 1, 2025",,Box Score,@,Albany (NY),L,,52,73,11,18,M. Gingrich · O. Kulyk · E. Maguire · T. Williams · A. Zuniga
30,"Thu, Mar 6, 2025",,Box Score,@,Maine,L,,51,65,11,19,M. Dogs · M. Gingrich · O. Kulyk · E. Maguire · A. Zuniga
