G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,@,IU Indy,L,,76,101,0,1,T. Dozier · M. Hartwig · K. Norkus · J. Palomo · C. Runner
2,"Sun, Nov 10, 2024",,Box Score,,Wright State,W,,65,63,1,1,T. Dozier · M. Hartwig · K. Norkus · J. Palomo · C. Runner
3,"Thu, Nov 14, 2024",,Box Score,,Southeast Missouri State,W,,70,55,2,1,T. Dozier · M. Hartwig · K. Norkus · J. Palomo · C. Runner
4,"Mon, Nov 18, 2024",,Box Score,@,Lindenwood,L,OT,69,71,2,2,T. Dozier · M. Hartwig · K. Norkus · J. Palomo · C. Runner
5,"Sat, Nov 23, 2024",,Box Score,@,Lipscomb,L,,79,86,2,3,T. Dozier · M. Hartwig · K. Kreinhagen · J. Palomo · C. Runner
6,"Fri, Nov 29, 2024",,Box Score,N,Nicholls State,L,,50,63,2,4,T. Dozier · M. Hartwig · K. Kreinhagen · J. Palomo · C. Runner
7,"Sat, Nov 30, 2024",,Box Score,N,Delaware,L,,54,65,2,5,T. Dozier · M. Hartwig · K. Kreinhagen · J. Palomo · C. Runner
8,"Sun, Dec 8, 2024",,Box Score,,Southern Illinois-Edwardsville,W,,87,74,3,5,T. Dozier · M. Hartwig · K. Kreinhagen · J. Palomo · C. Runner
9,"Sat, Dec 14, 2024",,Box Score,@,Vanderbilt,L,,40,106,3,6,T. Dozier · M. Hartwig · K. Kreinhagen · J. Palomo · C. Runner
10,"Tue, Dec 17, 2024",,Box Score,,IU Columbus,W,,84,51,4,6,T. Dozier · M. Hartwig · K. Kreinhagen · J. Palomo · C. Runner
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Loyola (IL),L,,57,70,4,7,T. Dozier · M. Hartwig · K. Kreinhagen · J. Palomo · C. Runner
12,"Sun, Dec 29, 2024",,Box Score,,Drake,L,,54,76,4,8,T. Dozier · M. Hartwig · K. Kreinhagen · J. Palomo · C. Runner
13,"Thu, Jan 2, 2025",,Box Score,@,Bradley,L,,42,45,4,9,T. Dozier · M. Hartwig · K. Kreinhagen · J. Palomo · C. Runner
14,"Sat, Jan 4, 2025",,Box Score,@,Illinois State,L,,55,79,4,10,T. Dozier · M. Hartwig · K. Kreinhagen · J. Palomo · C. Runner
15,"Sun, Jan 12, 2025",,Box Score,@,Indiana State,L,,74,90,4,11,C. Clement · M. Hartwig · K. Kreinhagen · J. Palomo · C. Runner
16,"Fri, Jan 17, 2025",,Box Score,,Missouri State,L,,57,84,4,12,C. Clement · K. Kreinhagen · J. Palomo · C. Runner · E. Snyder
17,"Sun, Jan 19, 2025",,Box Score,,Southern Illinois,W,,85,70,5,12,C. Clement · M. Hartwig · K. Kreinhagen · J. Palomo · C. Runner
18,"Fri, Jan 24, 2025",,Box Score,@,Belmont,L,,65,90,5,13,M. Hartwig · K. Kreinhagen · J. Palomo · C. Runner · E. Snyder
19,"Sun, Jan 26, 2025",,Box Score,@,Murray State,L,,66,104,5,14,M. Hartwig · K. Kreinhagen · J. Palomo · C. Runner · E. Snyder
20,"Thu, Jan 30, 2025",,Box Score,,Illinois-Chicago,L,,43,74,5,15,M. Hartwig · A. Kelley · J. Palomo · C. Runner · E. Snyder
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Valparaiso,L,,54,66,5,16,M. Hartwig · A. Kelley · J. Palomo · C. Runner · E. Snyder
22,"Fri, Feb 7, 2025",,Box Score,@,Southern Illinois,L,,69,72,5,17,C. Clement · M. Hartwig · L. Luebbers Palmer · J. Palomo · C. Runner
23,"Sun, Feb 9, 2025",,Box Score,@,Missouri State,L,,57,86,5,18,C. Clement · M. Hartwig · L. Luebbers Palmer · J. Palomo · C. Runner
24,"Thu, Feb 13, 2025",,Box Score,,Bradley,W,,55,45,6,18,C. Clement · M. Hartwig · L. Luebbers Palmer · J. Palomo · C. Runner
25,"Sat, Feb 15, 2025",,Box Score,,Illinois State,L,,53,73,6,19,C. Clement · M. Hartwig · L. Luebbers Palmer · J. Palomo · C. Runner
26,"Fri, Feb 21, 2025",,Box Score,@,Valparaiso,L,,55,76,6,20,C. Clement · M. Hartwig · L. Luebbers Palmer · J. Palomo · C. Runner
27,"Sun, Feb 23, 2025",,Box Score,@,Illinois-Chicago,L,,54,71,6,21,C. Clement · M. Hartwig · L. Luebbers Palmer · J. Palomo · C. Runner
28,"Thu, Feb 27, 2025",,Box Score,@,Northern Iowa,L,,54,71,6,22,C. Clement · M. Hartwig · L. Luebbers Palmer · J. Palomo · C. Runner
29,"Sat, Mar 1, 2025",,Box Score,,Indiana State,W,,79,68,7,22,C. Clement · M. Hartwig · L. Luebbers Palmer · J. Palomo · C. Runner
30,"Thu, Mar 6, 2025",,Box Score,,Murray State,L,,60,88,7,23,C. Clement · M. Hartwig · L. Luebbers Palmer · J. Palomo · C. Runner
31,"Sat, Mar 8, 2025",,Box Score,,Belmont,L,,48,75,7,24,C. Clement · M. Hartwig · L. Luebbers Palmer · J. Palomo · C. Runner
32,"Thu, Mar 13, 2025",,Box Score,N,Illinois-Chicago,L,,62,72,7,25,C. Clement · M. Hartwig · L. Luebbers Palmer · J. Palomo · C. Runner
