G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,UNC Asheville,W,,75,52,1,0,A. Bennett · A. Collins · N. Diarra Berthe · A. Johnson · A. Locke
2,"Sat, Nov 9, 2024",,Box Score,@,Florida Atlantic,L,,48,58,1,1,A. Bennett · A. Collins · N. Diarra Berthe · A. Johnson · A. Locke
3,"Tue, Nov 12, 2024",,Box Score,,Western Kentucky,L,,54,78,1,2,C. Bautista · A. Bennett · N. Diarra Berthe · A. Johnson · A. Locke
4,"Sun, Nov 17, 2024",,Box Score,,North Carolina A&T,W,,46,38,2,2,A. Bennett · N. Diarra Berthe · T. Harris · A. Johnson · A. Locke
5,"Wed, Nov 20, 2024",,Box Score,@,Mississippi State,L,,44,81,2,3,A. Bennett · A. Collins · N. Diarra Berthe · A. Johnson · A. Locke
6,"Fri, Nov 22, 2024",,Box Score,,Charleston Southern,W,,59,48,3,3,C. Bautista · A. Bennett · A. Collins · A. Johnson · A. Locke
7,"Sun, Nov 24, 2024",,Box Score,@,Austin Peay,L,,53,66,3,4,C. Bautista · A. Bennett · A. Johnson · H. Knoll · A. Locke
8,"Wed, Nov 27, 2024",,Box Score,@,Jacksonville,L,,49,74,3,5,C. Bautista · A. Bennett · N. Diarra Berthe · A. Johnson · A. Locke
9,"Sat, Nov 30, 2024",,Box Score,@,Bethune-Cookman,W,,70,64,4,5,C. Bautista · A. Bennett · N. Diarra Berthe · T. Harris · A. Locke
10,"Thu, Dec 5, 2024",,Box Score,,Charlotte,L,,42,43,4,6,C. Bautista · A. Bennett · N. Diarra Berthe · T. Harris · A. Locke
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 8, 2024",,Box Score,,Georgia Tech,L,,42,78,4,7,A. Bennett · N. Diarra Berthe · T. Harris · A. Locke · Z. Palaska
12,"Sun, Dec 15, 2024",,Box Score,@,Tulane,L,,46,73,4,8,C. Bautista · A. Bennett · N. Diarra Berthe · T. Harris · A. Locke
13,"Thu, Dec 19, 2024",,Box Score,,Jackson State,L,,54,66,4,9,C. Bautista · A. Bennett · N. Diarra Berthe · T. Harris · A. Locke
14,"Sat, Dec 21, 2024",,Box Score,,Appalachian State,L,,61,74,4,10,C. Bautista · A. Bennett · N. Diarra Berthe · T. Harris · S. Utomi
15,"Mon, Dec 30, 2024",,Box Score,@,Kennesaw State,W,,62,59,5,10,C. Bautista · A. Bennett · N. Diarra Berthe · T. Harris · A. Locke
16,"Sat, Jan 11, 2025",,Box Score,,Samford,W,,56,53,6,10,C. Bautista · A. Bennett · N. Diarra Berthe · T. Harris · A. Locke
17,"Thu, Jan 16, 2025",,Box Score,@,East Tennessee State,L,,46,70,6,11,C. Bautista · A. Bennett · N. Diarra Berthe · T. Harris · A. Locke
18,"Sat, Jan 18, 2025",,Box Score,@,Chattanooga,L,,37,60,6,12,C. Bautista · A. Bennett · N. Diarra Berthe · T. Harris · A. Locke
19,"Thu, Jan 23, 2025",,Box Score,,Wofford,L,,51,61,6,13,A. Bennett · N. Diarra Berthe · T. Harris · A. Locke · K. Smith
20,"Sat, Jan 25, 2025",,Box Score,,Furman,L,,47,57,6,14,A. Bennett · N. Diarra Berthe · T. Harris · A. Locke · K. Smith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,@,UNC Greensboro,L,,37,70,6,15,A. Bennett · N. Diarra Berthe · T. Harris · A. Locke · K. Smith
22,"Sat, Feb 1, 2025",,Box Score,@,Western Carolina,W,,71,66,7,15,C. Bautista · A. Bennett · N. Diarra Berthe · T. Harris · K. Smith
23,"Sat, Feb 8, 2025",,Box Score,@,Samford,L,,49,65,7,16,A. Bennett · N. Diarra Berthe · T. Harris · A. Locke · K. Smith
24,"Thu, Feb 13, 2025",,Box Score,,Chattanooga,L,,39,69,7,17,A. Bennett · N. Diarra Berthe · T. Harris · A. Locke · K. Smith
25,"Sat, Feb 15, 2025",,Box Score,,East Tennessee State,L,,67,70,7,18,C. Bautista · A. Bennett · N. Diarra Berthe · T. Harris · A. Locke
26,"Thu, Feb 20, 2025",,Box Score,@,Furman,L,,70,72,7,19,A. Bennett · N. Diarra Berthe · T. Harris · A. Locke · K. Smith
27,"Sat, Feb 22, 2025",,Box Score,@,Wofford,L,,64,65,7,20,A. Bennett · N. Diarra Berthe · T. Harris · A. Locke · K. Smith
28,"Thu, Feb 27, 2025",,Box Score,,Western Carolina,W,,51,49,8,20,A. Bennett · N. Diarra Berthe · T. Harris · A. Locke · K. Smith
29,"Sat, Mar 1, 2025",,Box Score,,UNC Greensboro,L,,37,76,8,21,A. Bennett · N. Diarra Berthe · T. Harris · A. Locke · K. Smith
30,"Thu, Mar 6, 2025",,Box Score,N,Chattanooga,L,,47,68,8,22,A. Bennett · N. Diarra Berthe · T. Harris · A. Locke · K. Smith
