G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,New Mexico State,L,,49,57,0,1,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
2,"Thu, Nov 7, 2024",,Box Score,,Pepperdine,W,,65,56,1,1,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
3,"Mon, Nov 11, 2024",,Box Score,,William & Mary,W,,72,55,2,1,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
4,"Sat, Nov 16, 2024",,Box Score,,Saint Mary's (CA),W,,64,61,3,1,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
5,"Wed, Nov 20, 2024",,Box Score,@,Drexel,W,,57,47,4,1,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
6,"Thu, Nov 21, 2024",,Box Score,@,Pennsylvania,W,OT,72,68,5,1,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
7,"Wed, Nov 27, 2024",,Box Score,@,New Mexico,L,,62,65,5,2,N. Dean · D. Lee · S. Nahum · N. Tom · O. Williams
8,"Sat, Nov 30, 2024",,Box Score,@,Denver,L,,50,60,5,3,N. Dean · S. Hanson · D. Lee · N. Tom · O. Williams
9,"Thu, Dec 5, 2024",,Box Score,@,Cal State Bakersfield,W,,65,40,6,3,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
10,"Sun, Dec 15, 2024",,Box Score,@,Oregon State,W,,60,48,7,3,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,@,Oregon,L,,43,71,7,4,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
12,"Thu, Jan 2, 2025",,Box Score,,Cal Poly,W,,60,38,8,4,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
13,"Sat, Jan 4, 2025",,Box Score,@,UC Riverside,L,,54,59,8,5,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
14,"Thu, Jan 9, 2025",,Box Score,,Cal State Northridge,W,,68,39,9,5,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
15,"Sat, Jan 11, 2025",,Box Score,,UC San Diego,W,,73,66,10,5,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
16,"Thu, Jan 16, 2025",,Box Score,@,Cal State Fullerton,W,,79,63,11,5,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
17,"Sat, Jan 18, 2025",,Box Score,@,Cal Poly,W,,59,57,12,5,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
18,"Thu, Jan 23, 2025",,Box Score,,UC Riverside,W,,56,53,13,5,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
19,"Sun, Jan 26, 2025",,Box Score,@,Hawaii,L,,42,46,13,6,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
20,"Thu, Jan 30, 2025",,Box Score,,Long Beach State,W,,61,47,14,6,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,UC Davis,W,,52,49,15,6,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
22,"Sat, Feb 8, 2025",,Box Score,@,UC San Diego,W,,56,49,16,6,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
23,"Thu, Feb 13, 2025",,Box Score,@,UC Santa Barbara,L,,52,62,16,7,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
24,"Sat, Feb 15, 2025",,Box Score,,Hawaii,L,,44,49,16,8,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
25,"Thu, Feb 20, 2025",,Box Score,@,Cal State Northridge,W,,100,56,17,8,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
26,"Sat, Feb 22, 2025",,Box Score,,Cal State Bakersfield,W,,60,49,18,8,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
27,"Thu, Feb 27, 2025",,Box Score,,Cal State Fullerton,W,,62,34,19,8,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
28,"Sat, Mar 1, 2025",,Box Score,@,Long Beach State,L,,52,73,19,9,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
29,"Thu, Mar 6, 2025",,Box Score,,UC Davis,W,,55,53,20,9,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
30,"Sat, Mar 8, 2025",,Box Score,,UC Santa Barbara,W,,62,49,21,9,N. Dean · D. Lee · A. Scharpf · N. Tom · O. Williams
31,"Fri, Mar 14, 2025",,Box Score,N,UC Davis,L,,56,63,21,10,N. Dean · H. Hernandez · D. Lee · N. Tom · O. Williams
