G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Grand Canyon,L,,52,93,0,1,A. Dizon · G. Freeman · M. Secchiaroli · T. Slocum · A. Tse
2,"Fri, Nov 8, 2024",,Box Score,,Colgate,L,,42,71,0,2,A. Dizon · G. Freeman · M. Secchiaroli · T. Slocum · A. Tse
3,"Thu, Nov 14, 2024",,Box Score,@,Utah State,L,,51,67,0,3,T. Caldwell · A. Dizon · G. Freeman · A. Tse · D. Tse
4,"Sat, Nov 16, 2024",,Box Score,@,Utah Valley,L,,48,72,0,4,T. Caldwell · A. Dizon · M. Langi · M. Secchiaroli · T. Slocum
5,"Fri, Nov 22, 2024",,Box Score,,San Diego State,L,,46,88,0,5,T. Caldwell · A. Dioli · A. Dizon · G. Freeman · M. Secchiaroli
6,"Wed, Nov 27, 2024",,Box Score,@,Eastern Washington,L,,58,67,0,6,A. Dioli · A. Dizon · M. Langi · M. Secchiaroli · D. Tse
7,"Thu, Dec 5, 2024",,Box Score,,UC Irvine,L,,40,65,0,7,A. Dioli · A. Dizon · M. Langi · M. Secchiaroli · D. Tse
8,"Sat, Dec 7, 2024",,Box Score,,UC San Diego,L,,40,55,0,8,A. Dioli · A. Dizon · M. Langi · M. Secchiaroli · D. Tse
9,"Tue, Dec 10, 2024",,Box Score,@,Arizona,L,,39,76,0,9,T. Caldwell · A. Dioli · A. Dizon · M. Secchiaroli · D. Tse
10,"Sat, Dec 14, 2024",,Box Score,@,Fresno State,L,,46,65,0,10,T. Caldwell · A. Dioli · A. Dizon · M. Secchiaroli · D. Tse
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,,Wichita State,L,,69,100,0,11,T. Caldwell · A. Dioli · A. Dizon · M. Secchiaroli · D. Tse
12,"Sun, Dec 29, 2024",,Box Score,,Seattle,L,,49,58,0,12,T. Caldwell · A. Dioli · A. Dizon · M. Secchiaroli · D. Tse
13,"Thu, Jan 2, 2025",,Box Score,@,UC Davis,L,,37,81,0,13,T. Caldwell · A. Dioli · A. Dizon · M. Secchiaroli · D. Tse
14,"Sat, Jan 4, 2025",,Box Score,@,Long Beach State,L,,43,58,0,14,T. Caldwell · A. Dizon · G. Freeman · C. Gingras · M. Secchiaroli
15,"Thu, Jan 9, 2025",,Box Score,,UC Santa Barbara,L,,57,61,0,15,T. Caldwell · A. Dizon · G. Freeman · C. Gingras · M. Secchiaroli
16,"Sat, Jan 11, 2025",,Box Score,@,Cal State Northridge,W,,62,56,1,15,T. Caldwell · A. Dizon · G. Freeman · C. Gingras · M. Secchiaroli
17,"Sat, Jan 18, 2025",,Box Score,,Hawaii,L,,37,66,1,16,T. Caldwell · A. Dizon · G. Freeman · C. Gingras · M. Secchiaroli
18,"Thu, Jan 23, 2025",,Box Score,,Cal State Fullerton,L,,58,63,1,17,T. Caldwell · A. Dizon · G. Freeman · C. Gingras · M. Secchiaroli
19,"Sat, Jan 25, 2025",,Box Score,@,UC Riverside,L,,48,60,1,18,T. Caldwell · A. Dizon · G. Freeman · C. Gingras · M. Secchiaroli
20,"Thu, Jan 30, 2025",,Box Score,@,Cal Poly,L,,42,51,1,19,T. Caldwell · A. Dizon · G. Freeman · C. Gingras · M. Secchiaroli
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Cal State Northridge,L,,51,65,1,20,A. Dizon · G. Freeman · C. Gingras · M. Secchiaroli · T. Slocum
22,"Thu, Feb 6, 2025",,Box Score,@,UC Santa Barbara,L,,40,51,1,21,A. Dizon · G. Freeman · C. Gingras · M. Secchiaroli · T. Slocum
23,"Sat, Feb 8, 2025",,Box Score,,UC Riverside,W,,63,58,2,21,T. Caldwell · A. Dizon · G. Freeman · C. Gingras · T. Slocum
24,"Thu, Feb 13, 2025",,Box Score,@,UC San Diego,L,,45,63,2,22,T. Caldwell · A. Dizon · C. Gingras · M. Langi · T. Slocum
25,"Sat, Feb 15, 2025",,Box Score,@,Cal State Fullerton,L,,68,78,2,23,T. Caldwell · A. Dizon · C. Forney · T. Slocum · A. Tse
26,"Thu, Feb 20, 2025",,Box Score,,UC Davis,L,,45,66,2,24,T. Caldwell · A. Dizon · G. Freeman · C. Gingras · M. Langi
27,"Sat, Feb 22, 2025",,Box Score,@,UC Irvine,L,,49,60,2,25,T. Caldwell · A. Dizon · G. Freeman · C. Gingras · M. Langi
28,"Thu, Feb 27, 2025",,Box Score,,Long Beach State,L,,70,82,2,26,T. Caldwell · A. Dizon · G. Freeman · C. Gingras · M. Langi
29,"Sat, Mar 1, 2025",,Box Score,,Cal Poly,L,,51,57,2,27,T. Caldwell · A. Dizon · C. Forney · G. Freeman · M. Secchiaroli
30,"Fri, Mar 7, 2025",,Box Score,@,Hawaii,L,,51,66,2,28,T. Caldwell · A. Dizon · C. Forney · G. Freeman · C. Gingras
