G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,@,UCF,L,,50,57,0,1,J. Bediako · S. Forbes · O. Porter · H. Vice · L. Volker
2,"Sun, Nov 10, 2024",,Box Score,@,Illinois,L,,53,65,0,2,J. Bediako · S. Forbes · O. Porter · H. Vice · L. Volker
3,"Mon, Nov 18, 2024",,Box Score,,Illinois-Springfield,W,,92,37,1,2,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
4,"Sun, Nov 24, 2024",,Box Score,,IU Indy,W,,83,50,2,2,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
5,"Fri, Nov 29, 2024",,Box Score,@,Rutgers,W,,59,57,3,2,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
6,"Sat, Nov 30, 2024",,Box Score,N,Maryland-Eastern Shore,W,,74,48,4,2,S. Forbes · K. Perkins · O. Porter · H. Vice · L. Volker
7,"Tue, Dec 3, 2024",,Box Score,,Indiana State,W,,83,67,5,2,S. Forbes · K. Perkins · O. Porter · H. Vice · L. Volker
8,"Sun, Dec 8, 2024",,Box Score,,Illinois State,W,,78,57,6,2,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
9,"Sun, Dec 15, 2024",,Box Score,,Milwaukee,W,,69,51,7,2,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
10,"Wed, Dec 18, 2024",,Box Score,@,Bowling Green,L,,62,64,7,3,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,Stonehill,W,,87,42,8,3,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
12,"Sun, Dec 29, 2024",,Box Score,@,DePaul,W,,78,59,9,3,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
13,"Wed, Jan 1, 2025",,Box Score,,Connecticut,L,,45,77,9,4,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
14,"Sat, Jan 4, 2025",,Box Score,,Butler,W,,57,54,10,4,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
15,"Wed, Jan 8, 2025",,Box Score,@,Creighton,L,,68,71,10,5,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
16,"Sat, Jan 11, 2025",,Box Score,,Villanova,W,,64,59,11,5,J. Bediako · J. Mason · O. Porter · H. Vice · L. Volker
17,"Wed, Jan 15, 2025",,Box Score,,Seton Hall,L,,52,58,11,6,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
18,"Wed, Jan 22, 2025",,Box Score,@,Providence,W,,67,54,12,6,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
19,"Sat, Jan 25, 2025",,Box Score,,Georgetown,W,,75,58,13,6,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
20,"Wed, Jan 29, 2025",,Box Score,@,Xavier,W,,67,38,14,6,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 2, 2025",,Box Score,@,Villanova,L,,53,65,14,7,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
22,"Wed, Feb 5, 2025",,Box Score,,St. John's (NY),W,,57,55,15,7,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
23,"Sun, Feb 9, 2025",,Box Score,@,Butler,L,,65,67,15,8,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
24,"Wed, Feb 12, 2025",,Box Score,@,Seton Hall,W,,68,61,16,8,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
25,"Sat, Feb 15, 2025",,Box Score,,DePaul,W,,82,72,17,8,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
26,"Wed, Feb 19, 2025",,Box Score,,Providence,W,,69,51,18,8,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
27,"Sat, Feb 22, 2025",,Box Score,@,Georgetown,W,,55,50,19,8,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
28,"Thu, Feb 27, 2025",,Box Score,,Xavier,W,,62,37,20,8,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
29,"Sun, Mar 2, 2025",,Box Score,@,Connecticut,L,,57,92,20,9,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
30,"Sat, Mar 8, 2025",,Box Score,N,Villanova,L,,66,73,20,10,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
31,"Thu, Mar 20, 2025",,Box Score,@,Drake,W,,74,69,21,10,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
32,"Sun, Mar 23, 2025",,Box Score,@,James Madison,L,OT,76,80,21,11,S. Forbes · J. Mason · O. Porter · H. Vice · L. Volker
