G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Duquesne,L,,66,76,0,1,S. Belker · A. Chea · P. Hill · M. St. Rose · F. Tall
2,"Sat, Nov 9, 2024",,Box Score,@,DePaul,W,,79,58,1,1,S. Belker · A. Chea · P. Hill · M. St. Rose · F. Tall
3,"Wed, Nov 13, 2024",,Box Score,,Villanova,W,,70,61,2,1,S. Belker · A. Chea · P. Hill · M. St. Rose · F. Tall
4,"Sat, Nov 16, 2024",,Box Score,@,Quinnipiac,L,,66,74,2,2,S. Belker · A. Chea · P. Hill · M. St. Rose · F. Tall
5,"Thu, Nov 21, 2024",,Box Score,@,Seton Hall,W,,78,75,3,2,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
6,"Sun, Nov 24, 2024",,Box Score,@,Rutgers,W,,66,49,4,2,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
7,"Tue, Nov 26, 2024",,Box Score,@,Temple,W,,62,57,5,2,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
8,"Fri, Dec 6, 2024",,Box Score,@,Portland,L,,55,74,5,3,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
9,"Sun, Dec 8, 2024",,Box Score,@,Utah,L,,76,79,5,4,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
10,"Wed, Dec 11, 2024",,Box Score,,Rhode Island,W,,66,54,6,4,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
11,"Sat, Dec 21, 2024",,Box Score,,Vermont,W,,60,45,7,4,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
12,"Sun, Dec 29, 2024",,Box Score,,Middle Tennessee,W,,64,51,8,4,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
13,"Tue, Dec 31, 2024",,Box Score,,Le Moyne,W,,75,43,9,4,T. Amanze · A. Chea · P. Hill · O. Hutcherson · F. Tall
14,"Sat, Jan 4, 2025",,Box Score,,Cornell,W,,72,39,10,4,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
15,"Sat, Jan 11, 2025",,Box Score,,Harvard,W,,52,50,11,4,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
16,"Sat, Jan 18, 2025",,Box Score,,Dartmouth,W,,63,39,12,4,T. Amanze · S. Belker · A. Chea · P. Hill · O. Hutcherson
17,"Mon, Jan 20, 2025",,Box Score,@,Columbia,L,,50,58,12,5,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
18,"Sat, Jan 25, 2025",,Box Score,@,Cornell,W,,62,54,13,5,S. Belker · A. Chea · P. Hill · T. Nweke · F. Tall
19,"Fri, Jan 31, 2025",,Box Score,@,Yale,W,,74,38,14,5,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
20,"Sat, Feb 1, 2025",,Box Score,@,Brown,W,,60,47,15,5,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
21,"Sat, Feb 8, 2025",,Box Score,,Pennsylvania,W,,74,60,16,5,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
22,"Fri, Feb 14, 2025",,Box Score,,Brown,W,,78,67,17,5,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
23,"Sat, Feb 15, 2025",,Box Score,,Yale,W,,71,42,18,5,P. Hill · P. Morton · A. Nwokeji · A. Osgood · K. Thiers
24,"Sat, Feb 22, 2025",,Box Score,,Columbia,L,,60,64,18,6,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
25,"Fri, Feb 28, 2025",,Box Score,@,Harvard,W,,70,58,19,6,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
26,"Sat, Mar 1, 2025",,Box Score,@,Dartmouth,W,,67,55,20,6,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
27,"Sat, Mar 8, 2025",,Box Score,@,Pennsylvania,W,,67,53,21,6,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
28,"Fri, Mar 14, 2025",,Box Score,N,Harvard,L,,67,70,21,7,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
29,"Wed, Mar 19, 2025",,Box Score,N,Iowa State,L,,63,68,21,8,S. Belker · A. Chea · P. Hill · O. Hutcherson · F. Tall
