G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Auburn,L,,31,65,0,1,K. Cooper · A. Curman · T. Nelson · J. Thompson · G. Uchenna
2,"Sun, Nov 10, 2024",,Box Score,,Eastern Kentucky,L,,49,70,0,2,A. Curman · T. Nelson · K. Ngoyi · I. Palmqvist · G. Uchenna
3,"Wed, Nov 13, 2024",,Box Score,,Louisiana-Monroe,L,,66,79,0,3,T. Brown · A. Curman · T. Nelson · I. Palmqvist · G. Uchenna
4,"Sat, Nov 16, 2024",,Box Score,@,IU Indy,W,,85,80,1,3,T. Brown · K. Cooper · T. Nelson · I. Palmqvist · G. Uchenna
5,"Mon, Nov 25, 2024",,Box Score,@,Southeast Missouri State,L,,58,70,1,4,T. Brown · K. Cooper · T. Nelson · I. Palmqvist · G. Uchenna
6,"Mon, Dec 2, 2024",,Box Score,,Central Methodist,W,,74,38,2,4,K. Cooper · A. Curman · T. Nelson · I. Palmqvist · G. Uchenna
7,"Sat, Dec 7, 2024",,Box Score,@,North Texas,L,,54,87,2,5,K. Cooper · A. Curman · T. Nelson · I. Palmqvist · G. Uchenna
8,"Sun, Dec 15, 2024",,Box Score,@,Southern Illinois-Edwardsville,L,,59,71,2,6,A. Curman · T. Nelson · I. Palmqvist · J. Thompson · G. Uchenna
9,"Sun, Dec 22, 2024",,Box Score,,UAB,L,,57,75,2,7,S. Allmond · T. Brown · K. Cooper · I. Palmqvist · G. Uchenna
10,"Sun, Dec 29, 2024",,Box Score,@,Valparaiso,L,,51,69,2,8,S. Allmond · K. Cooper · T. Nelson · J. Thompson · G. Uchenna
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Jan 2, 2025",,Box Score,,Murray State,L,,69,93,2,9,S. Allmond · K. Cooper · T. Nelson · K. Ngoyi · G. Uchenna
12,"Sat, Jan 4, 2025",,Box Score,,Belmont,L,,66,79,2,10,S. Allmond · K. Cooper · T. Nelson · J. Thompson · G. Uchenna
13,"Sun, Jan 12, 2025",,Box Score,@,Missouri State,L,,37,75,2,11,S. Allmond · K. Cooper · T. Nelson · J. Thompson · G. Uchenna
14,"Thu, Jan 16, 2025",,Box Score,@,Indiana State,W,,63,58,3,11,K. Cooper · T. Nelson · I. Palmqvist · J. Thompson · G. Uchenna
15,"Sun, Jan 19, 2025",,Box Score,@,Evansville,L,,70,85,3,12,T. Brown · K. Cooper · T. Nelson · I. Palmqvist · G. Uchenna
16,"Fri, Jan 24, 2025",,Box Score,,Northern Iowa,L,,59,84,3,13,T. Agatha Agba · K. Cooper · T. Nelson · I. Palmqvist · G. Uchenna
17,"Sun, Jan 26, 2025",,Box Score,,Drake,L,,66,93,3,14,T. Agatha Agba · K. Cooper · T. Nelson · I. Palmqvist · G. Uchenna
18,"Fri, Jan 31, 2025",,Box Score,@,Illinois State,L,,60,78,3,15,K. Cooper · A. Curman · T. Nelson · I. Palmqvist · G. Uchenna
19,"Sun, Feb 2, 2025",,Box Score,@,Bradley,L,,46,68,3,16,K. Cooper · A. Curman · T. Nelson · I. Palmqvist · G. Uchenna
20,"Fri, Feb 7, 2025",,Box Score,,Evansville,W,,72,69,4,16,K. Cooper · A. Curman · T. Nelson · I. Palmqvist · G. Uchenna
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 9, 2025",,Box Score,,Indiana State,L,,63,87,4,17,K. Cooper · A. Curman · T. Nelson · I. Palmqvist · G. Uchenna
22,"Thu, Feb 13, 2025",,Box Score,,Missouri State,L,,48,83,4,18,A. Curman · M. Gaines · T. Nelson · I. Palmqvist · G. Uchenna
23,"Sun, Feb 16, 2025",,Box Score,,Illinois-Chicago,L,,46,62,4,19,K. Cooper · A. Curman · T. Nelson · I. Palmqvist · G. Uchenna
24,"Thu, Feb 20, 2025",,Box Score,@,Drake,L,,40,82,4,20,T. Brown · K. Cooper · T. Nelson · I. Palmqvist · G. Uchenna
25,"Sat, Feb 22, 2025",,Box Score,@,Northern Iowa,L,,51,87,4,21,T. Brown · K. Cooper · T. Nelson · I. Palmqvist · G. Uchenna
26,"Thu, Feb 27, 2025",,Box Score,@,Belmont,L,,43,73,4,22,T. Brown · K. Cooper · T. Nelson · I. Palmqvist · G. Uchenna
27,"Sat, Mar 1, 2025",,Box Score,@,Murray State,L,,64,87,4,23,T. Brown · K. Cooper · T. Nelson · I. Palmqvist · G. Uchenna
28,"Thu, Mar 6, 2025",,Box Score,,Bradley,L,,51,59,4,24,T. Brown · K. Cooper · T. Nelson · I. Palmqvist · G. Uchenna
29,"Sat, Mar 8, 2025",,Box Score,,Illinois State,L,,86,99,4,25,T. Brown · K. Cooper · T. Nelson · I. Palmqvist · G. Uchenna
30,"Thu, Mar 13, 2025",,Box Score,N,Illinois State,L,,48,88,4,26,T. Brown · K. Cooper · T. Nelson · I. Palmqvist · G. Uchenna
