G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,North Alabama,L,,63,66,0,1,A. Brown · S. Littleford · K. McCarn · D. Richmond · L. Rubel
2,"Thu, Nov 7, 2024",,Box Score,@,Tennessee,L,,50,90,0,2,A. Brown · S. Littleford · K. McCarn · D. Richmond · L. Rubel
3,"Tue, Nov 12, 2024",,Box Score,,Louisville,L,,64,86,0,3,A. Brown · S. Littleford · K. McCarn · D. Richmond · L. Rubel
4,"Sat, Nov 16, 2024",,Box Score,,Central Arkansas,L,,67,87,0,4,A. Brown · S. Littleford · K. McCarn · D. Richmond · L. Rubel
5,"Tue, Nov 19, 2024",,Box Score,,Missouri State,W,,74,66,1,4,A. Brown · S. Littleford · K. McCarn · K. McCarn · L. Rubel
6,"Fri, Nov 29, 2024",,Box Score,N,UCLA,L,,37,97,1,5,A. Brown · S. Littleford · K. McCarn · K. McCarn · L. Rubel
7,"Sat, Nov 30, 2024",,Box Score,@,Hawaii,L,,39,47,1,6,A. Brown · S. Littleford · K. McCarn · K. McCarn · L. Rubel
8,"Sun, Dec 1, 2024",,Box Score,N,Fresno State,L,OT,66,75,1,7,A. Brown · S. Littleford · K. McCarn · K. McCarn · L. Rubel
9,"Thu, Dec 5, 2024",,Box Score,@,Butler,L,,60,70,1,8,A. Brown · S. Littleford · K. McCarn · K. McCarn · L. Rubel
10,"Sun, Dec 15, 2024",,Box Score,,Arkansas State,W,,82,71,2,8,A. Brown · S. Littleford · K. McCarn · K. McCarn · L. Rubel
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,@,Morehead State,W,,102,63,3,8,A. Brown · S. Littleford · K. McCarn · K. McCarn · L. Rubel
12,"Sat, Dec 21, 2024",,Box Score,@,Southern Indiana,L,,59,69,3,9,A. Brown · S. Littleford · K. McCarn · K. McCarn · L. Rubel
13,"Sun, Dec 29, 2024",,Box Score,,Fisk,W,,86,38,4,9,A. Brown · N. Clark · S. Littleford · K. McCarn · L. Rubel
14,"Thu, Jan 2, 2025",,Box Score,,Little Rock,L,,61,66,4,10,A. Brown · N. Clark · S. Littleford · K. McCarn · L. Rubel
15,"Sat, Jan 4, 2025",,Box Score,,Southeast Missouri State,W,,85,69,5,10,A. Brown · N. Clark · S. Littleford · K. McCarn · L. Rubel
16,"Thu, Jan 9, 2025",,Box Score,@,Western Illinois,W,,73,60,6,10,A. Brown · N. Clark · S. Littleford · K. McCarn · L. Rubel
17,"Sat, Jan 11, 2025",,Box Score,@,Lindenwood,L,,73,79,6,11,A. Brown · N. Clark · S. Littleford · K. McCarn · L. Rubel
18,"Thu, Jan 16, 2025",,Box Score,,Eastern Illinois,L,,48,51,6,12,A. Brown · N. Clark · S. Littleford · K. McCarn · L. Rubel
19,"Sat, Jan 18, 2025",,Box Score,,Southern Illinois-Edwardsville,W,,72,65,7,12,A. Brown · N. Clark · S. Littleford · K. McCarn · L. Rubel
20,"Tue, Jan 21, 2025",,Box Score,@,Tennessee State,L,,61,77,7,13,A. Brown · N. Clark · S. Littleford · K. McCarn · L. Rubel
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,Tennessee Tech,L,,59,70,7,14,A. Brown · N. Clark · S. Littleford · K. McCarn · L. Rubel
22,"Thu, Jan 30, 2025",,Box Score,@,Southeast Missouri State,W,,78,54,8,14,S. Littleford · K. McCarn · D. Richmond · L. Rubel · A. Stephens
23,"Sat, Feb 1, 2025",,Box Score,@,Little Rock,W,,64,59,9,14,A. Brown · S. Littleford · K. McCarn · D. Richmond · L. Rubel
24,"Thu, Feb 6, 2025",,Box Score,,Lindenwood,L,,59,62,9,15,A. Brown · S. Littleford · K. McCarn · D. Richmond · L. Rubel
25,"Sat, Feb 8, 2025",,Box Score,,Western Illinois,W,,75,55,10,15,A. Brown · S. Littleford · K. McCarn · D. Richmond · L. Rubel
26,"Thu, Feb 13, 2025",,Box Score,@,Southern Illinois-Edwardsville,W,,77,66,11,15,A. Brown · S. Littleford · K. McCarn · D. Richmond · L. Rubel
27,"Sat, Feb 15, 2025",,Box Score,@,Eastern Illinois,L,,62,66,11,16,A. Brown · S. Littleford · K. McCarn · D. Richmond · L. Rubel
28,"Tue, Feb 18, 2025",,Box Score,,Tennessee State,W,,73,52,12,16,A. Brown · S. Littleford · K. McCarn · D. Richmond · L. Rubel
29,"Thu, Feb 20, 2025",,Box Score,@,Tennessee Tech,L,,55,70,12,17,A. Brown · S. Littleford · K. McCarn · D. Richmond · L. Rubel
30,"Thu, Feb 27, 2025",,Box Score,,Southern Indiana,W,,84,69,13,17,A. Brown · S. Littleford · K. McCarn · K. McCarn · L. Rubel
31,"Sat, Mar 1, 2025",,Box Score,,Morehead State,L,,77,100,13,18,A. Brown · S. Littleford · K. McCarn · K. McCarn · L. Rubel
32,"Wed, Mar 5, 2025",,Box Score,N,Western Illinois,L,,72,78,13,19,A. Brown · S. Littleford · K. McCarn · K. McCarn · L. Rubel
