G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Georgia State,W,,81,73,1,0,S. Brown · A. Mobley · K. Rhodes · L. Riley · M. Vejsicky
2,"Thu, Nov 7, 2024",,Box Score,@,Binghamton,L,,50,66,1,1,S. Brown · T. Clarke · A. Mobley · K. Rhodes · M. Vejsicky
3,"Wed, Nov 13, 2024",,Box Score,,Robert Morris,L,,53,59,1,2,S. Brown · T. Clarke · A. Mobley · K. Rhodes · M. Vejsicky
4,"Sat, Nov 16, 2024",,Box Score,,Cleveland State,W,,85,74,2,2,S. Brown · T. Clarke · K. Rhodes · L. Taponen · M. Vejsicky
5,"Fri, Nov 22, 2024",,Box Score,@,Tennessee State,L,,68,72,2,3,S. Brown · T. Clarke · K. Rhodes · L. Taponen · M. Vejsicky
6,"Sun, Nov 24, 2024",,Box Score,@,Bellarmine,L,,65,72,2,4,S. Brown · T. Clarke · K. Rhodes · L. Taponen · M. Vejsicky
7,"Fri, Nov 29, 2024",,Box Score,N,Iona,W,,64,51,3,4,T. Clarke · A. Mobley · K. Rhodes · L. Taponen · M. Vejsicky
8,"Sat, Nov 30, 2024",,Box Score,@,Colgate,L,,45,62,3,5,T. Clarke · A. Mobley · K. Rhodes · L. Taponen · M. Vejsicky
9,"Wed, Dec 4, 2024",,Box Score,,Slippery Rock,W,,79,43,4,5,T. Clarke · A. Mobley · K. Rhodes · L. Taponen · M. Vejsicky
10,"Sat, Dec 7, 2024",,Box Score,,Canisius,W,,82,43,5,5,T. Clarke · A. Mobley · K. Rhodes · L. Taponen · M. Vejsicky
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,,Michigan,L,,55,96,5,6,S. Brown · T. Clarke · K. Rhodes · L. Taponen · M. Vejsicky
12,"Sat, Dec 28, 2024",,Box Score,,Miami-Hamilton,W,,80,52,6,6,S. Brown · T. Clarke · A. Mobley · K. Rhodes · L. Taponen
13,"Wed, Jan 1, 2025",,Box Score,@,Ohio,W,,74,61,7,6,S. Brown · T. Clarke · E. Hall · A. Mobley · L. Taponen
14,"Sat, Jan 4, 2025",,Box Score,,Toledo,L,,54,74,7,7,S. Brown · T. Clarke · E. Hall · A. Mobley · L. Taponen
15,"Wed, Jan 8, 2025",,Box Score,,Northern Illinois,W,,73,71,8,7,S. Brown · E. Hall · A. Mobley · Z. Rasheed · L. Taponen
16,"Sat, Jan 11, 2025",,Box Score,@,Eastern Michigan,W,,61,56,9,7,S. Brown · E. Hall · A. Mobley · Z. Rasheed · L. Taponen
17,"Wed, Jan 15, 2025",,Box Score,,Central Michigan,L,,55,75,9,8,S. Brown · E. Hall · A. Mobley · Z. Rasheed · L. Taponen
18,"Sat, Jan 18, 2025",,Box Score,@,Ball State,L,,57,80,9,9,S. Brown · E. Hall · A. Mobley · Z. Rasheed · L. Taponen
19,"Wed, Jan 22, 2025",,Box Score,@,Miami (OH),L,,54,76,9,10,S. Brown · E. Hall · A. Mobley · Z. Rasheed · L. Taponen
20,"Sat, Jan 25, 2025",,Box Score,,Buffalo,L,,71,80,9,11,S. Brown · N. Clark · E. Hall · A. Mobley · Z. Rasheed
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,Bowling Green,L,,69,82,9,12,S. Brown · N. Clark · E. Hall · A. Mobley · M. Vejsicky
22,"Sat, Feb 1, 2025",,Box Score,@,Kent State,L,,51,73,9,13,S. Brown · N. Clark · E. Hall · A. Mobley · M. Vejsicky
23,"Wed, Feb 5, 2025",,Box Score,,Western Michigan,L,,64,70,9,14,S. Brown · N. Clark · E. Hall · A. Mobley · M. Vejsicky
24,"Sat, Feb 8, 2025",,Box Score,@,Georgia Southern,L,,36,60,9,15,S. Brown · N. Clark · Z. Rasheed · L. Taponen · M. Vejsicky
25,"Sat, Feb 15, 2025",,Box Score,@,Toledo,L,,54,75,9,16,S. Brown · N. Clark · E. Hall · Z. Rasheed · M. Vejsicky
26,"Wed, Feb 19, 2025",,Box Score,,Miami (OH),L,,58,70,9,17,S. Brown · N. Clark · E. Hall · Z. Rasheed · M. Vejsicky
27,"Sat, Feb 22, 2025",,Box Score,,Ohio,L,,62,70,9,18,S. Brown · N. Clark · E. Hall · Z. Rasheed · M. Vejsicky
28,"Wed, Feb 26, 2025",,Box Score,@,Western Michigan,L,,66,77,9,19,S. Brown · N. Clark · E. Hall · Z. Rasheed · M. Vejsicky
29,"Sat, Mar 1, 2025",,Box Score,,Kent State,L,,44,64,9,20,S. Brown · N. Clark · E. Hall · Z. Rasheed · M. Vejsicky
30,"Wed, Mar 5, 2025",,Box Score,,Eastern Michigan,W,,70,53,10,20,S. Brown · N. Clark · E. Hall · A. Mobley · Z. Rasheed
31,"Sat, Mar 8, 2025",,Box Score,@,Central Michigan,L,,61,70,10,21,S. Brown · N. Clark · E. Hall · A. Mobley · Z. Rasheed
