G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Southeast Missouri State,W,,75,70,1,0,S. Dawkins · R. Harris · A. Smith · N. Stephens · I. Wolf
2,"Fri, Nov 8, 2024",,Box Score,,Delaware State,W,,79,44,2,0,S. Dawkins · R. Harris · N. Stephens · S. Wheeler · I. Wolf
3,"Thu, Nov 14, 2024",,Box Score,@,Duke,L,,49,84,2,1,S. Dawkins · R. Harris · A. Smith · N. Stephens · I. Wolf
4,"Sun, Nov 17, 2024",,Box Score,,Tennessee State,W,,76,58,3,1,S. Dawkins · R. Harris · A. Smith · N. Stephens · I. Wolf
5,"Thu, Nov 21, 2024",,Box Score,,Providence,W,,65,61,4,1,S. Dawkins · R. Harris · A. Smith · N. Stephens · I. Wolf
6,"Mon, Nov 25, 2024",,Box Score,N,Maryland-Eastern Shore,L,,56,62,4,2,S. Dawkins · R. Harris · A. Smith · N. Stephens · I. Wolf
7,"Tue, Nov 26, 2024",,Box Score,N,South Dakota,L,,69,79,4,3,S. Dawkins · R. Harris · A. Smith · N. Stephens · I. Wolf
8,"Sun, Dec 1, 2024",,Box Score,,Central Connecticut State,W,,65,38,5,3,S. Dawkins · R. Harris · A. Smith · N. Stephens · I. Wolf
9,"Thu, Dec 5, 2024",,Box Score,,Miami (OH),L,,43,60,5,4,R. Harris · N. Lear · A. Smith · N. Stephens · I. Wolf
10,"Sun, Dec 15, 2024",,Box Score,,Central Michigan,W,,72,68,6,4,R. Harris · J. Johnson · N. Lear · A. Smith · I. Wolf
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,,Vanderbilt,L,,66,80,6,5,R. Harris · J. Johnson · N. Lear · A. Smith · I. Wolf
12,"Sun, Dec 29, 2024",,Box Score,@,Richmond,L,,37,55,6,6,R. Harris · J. Johnson · N. Lear · A. Smith · I. Wolf
13,"Thu, Jan 2, 2025",,Box Score,,Loyola (IL),W,,83,45,7,6,R. Harris · J. Johnson · A. Smith · N. Stephens · I. Wolf
14,"Sun, Jan 5, 2025",,Box Score,@,Virginia Commonwealth,W,,69,49,8,6,R. Harris · J. Johnson · N. Lear · A. Smith · I. Wolf
15,"Wed, Jan 8, 2025",,Box Score,,Massachusetts,W,,67,64,9,6,R. Harris · N. Lear · A. Smith · N. Stephens · I. Wolf
16,"Sat, Jan 11, 2025",,Box Score,,La Salle,W,,79,61,10,6,R. Harris · J. Johnson · A. Smith · N. Stephens · I. Wolf
17,"Wed, Jan 15, 2025",,Box Score,@,Duquesne,W,,80,71,11,6,R. Harris · J. Johnson · A. Smith · N. Stephens · I. Wolf
18,"Sat, Jan 18, 2025",,Box Score,@,Fordham,L,,55,58,11,7,R. Harris · J. Johnson · A. Smith · N. Stephens · I. Wolf
19,"Wed, Jan 22, 2025",,Box Score,,Saint Louis,W,,87,76,12,7,R. Harris · J. Johnson · A. Smith · N. Stephens · I. Wolf
20,"Sun, Jan 26, 2025",,Box Score,,Richmond,L,,72,83,12,8,R. Harris · J. Johnson · A. Smith · N. Stephens · I. Wolf
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,Loyola (IL),W,,67,64,13,8,J. Johnson · N. Lear · A. Smith · N. Stephens · I. Wolf
22,"Sat, Feb 1, 2025",,Box Score,,George Mason,L,,53,86,13,9,R. Harris · J. Johnson · A. Smith · N. Stephens · I. Wolf
23,"Sat, Feb 8, 2025",,Box Score,@,Rhode Island,L,,36,57,13,10,R. Harris · A. Smith · N. Stephens · S. Wheeler · I. Wolf
24,"Wed, Feb 12, 2025",,Box Score,,Davidson,L,,51,61,13,11,R. Harris · A. Smith · N. Stephens · S. Wheeler · I. Wolf
25,"Sat, Feb 15, 2025",,Box Score,@,George Washington,W,,66,51,14,11,R. Harris · A. Smith · N. Stephens · S. Wheeler · I. Wolf
26,"Wed, Feb 19, 2025",,Box Score,@,Saint Louis,L,,63,72,14,12,R. Harris · A. Smith · N. Stephens · S. Wheeler · I. Wolf
27,"Sat, Feb 22, 2025",,Box Score,,Fordham,W,,62,57,15,12,R. Harris · A. Smith · N. Stephens · S. Wheeler · I. Wolf
28,"Wed, Feb 26, 2025",,Box Score,,Saint Joseph's,W,,74,65,16,12,R. Harris · A. Smith · N. Stephens · S. Wheeler · I. Wolf
29,"Sat, Mar 1, 2025",,Box Score,@,St. Bonaventure,W,,67,57,17,12,R. Harris · A. Smith · N. Stephens · S. Wheeler · I. Wolf
30,"Thu, Mar 6, 2025",,Box Score,N,La Salle,W,,60,45,18,12,R. Harris · N. Lear · A. Smith · S. Wheeler · I. Wolf
31,"Fri, Mar 7, 2025",,Box Score,N,Davidson,L,,36,56,18,13,R. Harris · N. Lear · A. Smith · S. Wheeler · I. Wolf
