G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Cal State Bakersfield,W,,93,52,1,0,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
2,"Fri, Nov 8, 2024",,Box Score,@,Middle Tennessee,L,,47,57,1,1,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
3,"Thu, Nov 14, 2024",,Box Score,N,Arizona State,W,,70,59,2,1,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
4,"Mon, Nov 18, 2024",,Box Score,@,Oregon,L,,54,70,2,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
5,"Wed, Nov 27, 2024",,Box Score,,Liberty,W,,79,50,3,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
6,"Fri, Nov 29, 2024",,Box Score,,UC Santa Barbara,W,,69,58,4,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
7,"Sat, Nov 30, 2024",,Box Score,,East Texas A&M,W,,110,71,5,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
8,"Thu, Dec 5, 2024",,Box Score,@,Arizona,W,,69,66,6,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
9,"Sun, Dec 8, 2024",,Box Score,,Utah State,W,,76,62,7,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
10,"Sat, Dec 14, 2024",,Box Score,,Westcliff,W,,90,31,8,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,,Wright State,W,,82,69,9,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
12,"Thu, Dec 19, 2024",,Box Score,,Florida Atlantic,W,,81,60,10,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
