G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Miami (OH),L,,48,75,0,1,E. Carver · A. Inniss · Z. McCrary · M. Neira · Z. Porter
2,"Wed, Nov 6, 2024",,Box Score,,Columbia International,W,,97,43,1,1,E. Carver · A. Inniss · Z. McCrary · M. Neira · Z. Porter
3,"Sat, Nov 16, 2024",,Box Score,@,UNC Greensboro,L,,55,68,1,2,E. Carver · A. Inniss · M. Neira · E. Pericic · Z. Porter
4,"Wed, Nov 20, 2024",,Box Score,,Clinton College,W,,101,44,2,2,E. Carver · A. Inniss · M. Neira · E. Pericic · Z. Porter
5,"Sun, Nov 24, 2024",,Box Score,,Richmond,L,,61,73,2,3,E. Carver · A. Inniss · M. Neira · E. Pericic · Z. Porter
6,"Wed, Nov 27, 2024",,Box Score,,Gardner-Webb,W,,82,64,3,3,E. Carver · A. Inniss · M. Neira · E. Pericic · Z. Porter
7,"Sun, Dec 1, 2024",,Box Score,@,Vanderbilt,L,,40,94,3,4,E. Carver · A. Inniss · M. Neira · E. Pericic · Z. Porter
8,"Sat, Dec 7, 2024",,Box Score,@,Wofford,L,,63,71,3,5,E. Carver · A. Inniss · M. Neira · E. Pericic · E. Tafisi
9,"Tue, Dec 17, 2024",,Box Score,@,College of Charleston,L,,47,83,3,6,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
10,"Sat, Dec 21, 2024",,Box Score,@,Mercer,W,,74,61,4,6,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 29, 2024",,Box Score,,Arkansas State,W,,77,62,5,6,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
12,"Thu, Jan 2, 2025",,Box Score,@,South Alabama,W,,82,67,6,6,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
13,"Sat, Jan 4, 2025",,Box Score,@,Southern Mississippi,W,,76,56,7,6,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
14,"Thu, Jan 9, 2025",,Box Score,,Troy,L,,68,85,7,7,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
15,"Sat, Jan 11, 2025",,Box Score,,Coastal Carolina,W,,63,60,8,7,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
16,"Wed, Jan 15, 2025",,Box Score,@,Old Dominion,L,,71,78,8,8,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
17,"Sat, Jan 18, 2025",,Box Score,@,Marshall,W,,68,64,9,8,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
18,"Thu, Jan 23, 2025",,Box Score,,Old Dominion,W,,74,66,10,8,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
19,"Sat, Jan 25, 2025",,Box Score,,Georgia Southern,W,,60,56,11,8,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
20,"Thu, Jan 30, 2025",,Box Score,,Louisiana,W,,61,52,12,8,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Georgia State,L,,55,62,12,9,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
22,"Wed, Feb 5, 2025",,Box Score,@,Louisiana-Monroe,W,,73,71,13,9,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
23,"Sat, Feb 8, 2025",,Box Score,,Northern Illinois,L,,62,75,13,10,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
24,"Thu, Feb 13, 2025",,Box Score,@,James Madison,L,,61,77,13,11,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
25,"Sat, Feb 15, 2025",,Box Score,@,Georgia State,L,,50,53,13,12,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
26,"Wed, Feb 19, 2025",,Box Score,,Marshall,L,,58,76,13,13,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
27,"Sat, Feb 22, 2025",,Box Score,,James Madison,L,,57,83,13,14,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
28,"Wed, Feb 26, 2025",,Box Score,@,Georgia Southern,L,,55,57,13,15,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
29,"Fri, Feb 28, 2025",,Box Score,@,Coastal Carolina,L,,51,88,13,16,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
30,"Fri, Mar 7, 2025",,Box Score,N,Marshall,L,,66,75,13,17,E. Carver · E. Hege · E. Pericic · Z. Porter · E. Tafisi
