G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Louisiana Tech,L,,51,53,0,1,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
2,"Thu, Nov 7, 2024",,Box Score,@,Tulane,W,,65,63,1,1,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
3,"Wed, Nov 13, 2024",,Box Score,,Grambling,W,,76,61,2,1,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
4,"Tue, Nov 19, 2024",,Box Score,,Alcorn State,W,,74,55,3,1,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
5,"Fri, Nov 22, 2024",,Box Score,@,Louisiana,L,,55,60,3,2,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
6,"Fri, Nov 29, 2024",,Box Score,N,Evansville,W,,63,50,4,2,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
7,"Sat, Nov 30, 2024",,Box Score,N,Tarleton State,W,,58,51,5,2,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
8,"Wed, Dec 4, 2024",,Box Score,,Dillard,W,,63,47,6,2,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
9,"Sun, Dec 8, 2024",,Box Score,@,Mississippi Valley State,W,,67,56,7,2,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
10,"Wed, Dec 18, 2024",,Box Score,,Southeastern Louisiana,L,,54,58,7,3,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 22, 2024",,Box Score,,New Orleans,W,,65,61,8,3,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
12,"Thu, Jan 2, 2025",,Box Score,@,East Texas A&M,L,,60,68,8,4,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
13,"Sat, Jan 4, 2025",,Box Score,@,Northwestern State,L,,44,56,8,5,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
14,"Thu, Jan 9, 2025",,Box Score,@,Incarnate Word,W,,68,57,9,5,E. Burks · B. Curtis · E. Garnett · M. Jones · T. Swift
15,"Sat, Jan 11, 2025",,Box Score,@,McNeese State,W,,60,47,10,5,E. Burks · B. Curtis · E. Garnett · J. Jalomo · T. Swift
16,"Thu, Jan 16, 2025",,Box Score,,Lamar,L,,53,67,10,6,E. Burks · B. Curtis · E. Garnett · J. Jalomo · T. Swift
17,"Sat, Jan 18, 2025",,Box Score,,Stephen F. Austin,W,,75,71,11,6,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
18,"Sat, Jan 25, 2025",,Box Score,@,Texas A&M-Corpus Christi,W,,59,43,12,6,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
19,"Mon, Jan 27, 2025",,Box Score,@,Texas-Rio Grande Valley,W,,58,50,13,6,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
20,"Thu, Jan 30, 2025",,Box Score,,Houston Christian,W,,76,51,14,6,D. Brister · E. Burks · B. Curtis · E. Garnett · T. Swift
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,McNeese State,W,,84,67,15,6,D. Brister · E. Burks · B. Curtis · E. Garnett · J. Jalomo
22,"Thu, Feb 6, 2025",,Box Score,,Northwestern State,L,,60,68,15,7,E. Burks · D. Craig · B. Curtis · E. Garnett · T. Swift
23,"Sat, Feb 8, 2025",,Box Score,,East Texas A&M,L,,53,67,15,8,D. Craig · B. Curtis · E. Garnett · M. Jones · P. Miller
24,"Thu, Feb 13, 2025",,Box Score,@,New Orleans,W,,72,59,16,8,E. Burks · D. Craig · B. Curtis · E. Garnett · M. Jones
25,"Sat, Feb 15, 2025",,Box Score,@,Southeastern Louisiana,L,,50,63,16,9,E. Burks · D. Craig · B. Curtis · E. Garnett · M. Jones
26,"Thu, Feb 20, 2025",,Box Score,,Texas A&M-Corpus Christi,L,,44,59,16,10,E. Burks · D. Craig · B. Curtis · E. Garnett · M. Jones
27,"Sat, Feb 22, 2025",,Box Score,,Texas-Rio Grande Valley,L,,50,59,16,11,D. Brister · E. Burks · D. Craig · B. Curtis · E. Garnett
28,"Thu, Feb 27, 2025",,Box Score,@,Lamar,L,,49,68,16,12,D. Brister · E. Burks · B. Curtis · E. Garnett · M. Jones
29,"Sat, Mar 1, 2025",,Box Score,@,Stephen F. Austin,L,,56,79,16,13,D. Craig · B. Curtis · E. Garnett · M. Jones · K. Peters
30,"Mon, Mar 10, 2025",,Box Score,N,Texas-Rio Grande Valley,W,,55,53,17,13,D. Brister · E. Burks · B. Curtis · E. Garnett · V. Skipworth
31,"Tue, Mar 11, 2025",,Box Score,N,Stephen F. Austin,L,,65,77,17,14,D. Brister · E. Burks · B. Curtis · E. Garnett · V. Skipworth
