G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Maine,L,,51,65,0,1,J. Armendariz · A. Connor · M. Daleba · A. Macktoon · A. Magassa
2,"Sat, Nov 9, 2024",,Box Score,,Delaware,W,,68,54,1,1,J. Armendariz · A. Connor · M. Daleba · A. Macktoon · A. Magassa
3,"Wed, Nov 13, 2024",,Box Score,@,Drexel,L,,40,73,1,2,J. Armendariz · A. Connor · M. Daleba · A. Macktoon · A. Magassa
4,"Sun, Nov 17, 2024",,Box Score,@,Virginia,L,,47,76,1,3,J. Armendariz · A. Connor · A. Macktoon · A. Magassa · A. Przyszlak
5,"Wed, Nov 20, 2024",,Box Score,,Rider,W,,55,54,2,3,A. Connor · M. Daleba · A. Macktoon · A. Magassa · J. Quinn
6,"Sat, Nov 23, 2024",,Box Score,@,American,W,,69,60,3,3,A. Connor · M. Daleba · A. Macktoon · A. Magassa · J. Quinn
7,"Tue, Nov 26, 2024",,Box Score,,Lehigh,W,,65,62,4,3,A. Connor · M. Daleba · A. Macktoon · A. Magassa · J. Quinn
8,"Sun, Dec 1, 2024",,Box Score,,Temple,L,,68,73,4,4,A. Connor · M. Daleba · A. Macktoon · A. Magassa · J. Quinn
9,"Tue, Dec 3, 2024",,Box Score,@,Loyola (IL),W,,55,45,5,4,A. Connor · M. Daleba · A. Macktoon · A. Magassa · J. Quinn
10,"Fri, Dec 6, 2024",,Box Score,N,Pennsylvania,L,,63,74,5,5,A. Connor · M. Daleba · A. Macktoon · A. Magassa · J. Quinn
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 13, 2024",,Box Score,,Chestnut Hill,W,,95,46,6,5,T. Bowers · M. Daleba · A. Macktoon · A. Magassa · J. Quinn
12,"Tue, Dec 17, 2024",,Box Score,@,Texas,L,,49,111,6,6,J. Armendariz · M. Daleba · A. Macktoon · A. Magassa · J. Quinn
13,"Fri, Dec 20, 2024",,Box Score,N,Northern Kentucky,W,,70,67,7,6,A. Connor · M. Daleba · A. Macktoon · A. Magassa · J. Quinn
14,"Sat, Dec 21, 2024",,Box Score,@,UC San Diego,L,,53,69,7,7,A. Connor · M. Daleba · A. Macktoon · A. Magassa · J. Quinn
15,"Sun, Dec 29, 2024",,Box Score,,George Washington,L,,54,65,7,8,J. Armendariz · A. Connor · M. Daleba · A. Magassa · J. Quinn
16,"Thu, Jan 2, 2025",,Box Score,@,Davidson,L,,61,78,7,9,T. Bowers · A. Connor · M. Daleba · A. Magassa · A. Przyszlak
17,"Sun, Jan 5, 2025",,Box Score,,Saint Joseph's,L,,49,85,7,10,J. Armendariz · T. Bowers · A. Connor · A. Magassa · A. Przyszlak
18,"Sat, Jan 11, 2025",,Box Score,@,Dayton,L,,61,79,7,11,T. Bowers · A. Connor · A. Magassa · A. Przyszlak · J. Quinn
19,"Wed, Jan 15, 2025",,Box Score,@,Massachusetts,L,,66,82,7,12,A. Connor · M. Daleba · A. Magassa · A. Przyszlak · J. Quinn
20,"Sat, Jan 18, 2025",,Box Score,,George Mason,L,,40,57,7,13,A. Connor · M. Daleba · A. Magassa · A. Przyszlak · J. Quinn
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 22, 2025",,Box Score,,Duquesne,L,,57,67,7,14,A. Connor · M. Daleba · A. Magassa · A. Przyszlak · J. Quinn
22,"Sat, Jan 25, 2025",,Box Score,@,Saint Joseph's,L,,52,76,7,15,A. Connor · M. Daleba · A. Magassa · A. Przyszlak · J. Quinn
23,"Wed, Jan 29, 2025",,Box Score,@,St. Bonaventure,W,,67,58,8,15,A. Connor · I. Fox · A. Magassa · A. Przyszlak · J. Quinn
24,"Sun, Feb 2, 2025",,Box Score,,Massachusetts,L,,50,60,8,16,A. Connor · I. Fox · A. Magassa · A. Przyszlak · J. Quinn
25,"Wed, Feb 5, 2025",,Box Score,,Richmond,L,,53,72,8,17,A. Connor · I. Fox · A. Magassa · A. Przyszlak · J. Quinn
26,"Sat, Feb 8, 2025",,Box Score,@,Saint Louis,L,,51,73,8,18,A. Connor · I. Fox · A. Magassa · A. Przyszlak · J. Quinn
27,"Wed, Feb 12, 2025",,Box Score,,Fordham,L,,58,61,8,19,A. Connor · A. Macktoon · A. Magassa · A. Przyszlak · J. Quinn
28,"Sat, Feb 15, 2025",,Box Score,@,Rhode Island,L,,54,77,8,20,J. Armendariz · A. Connor · A. Macktoon · A. Magassa · J. Quinn
29,"Sat, Feb 22, 2025",,Box Score,,St. Bonaventure,L,,41,48,8,21,T. Bowers · A. Macktoon · A. Magassa · A. Przyszlak · J. Quinn
30,"Wed, Feb 26, 2025",,Box Score,@,Fordham,L,,51,72,8,22,T. Bowers · A. Macktoon · A. Magassa · A. Przyszlak · J. Quinn
31,"Sat, Mar 1, 2025",,Box Score,,Virginia Commonwealth,W,,61,60,9,22,J. Armendariz · A. Connor · M. Daleba · A. Macktoon · A. Magassa
32,"Wed, Mar 5, 2025",,Box Score,N,Virginia Commonwealth,W,,50,48,10,22,J. Armendariz · A. Connor · M. Daleba · A. Macktoon · A. Magassa
33,"Thu, Mar 6, 2025",,Box Score,N,Dayton,L,,45,60,10,23,J. Armendariz · A. Connor · M. Daleba · A. Macktoon · A. Magassa
