G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Akron,L,,73,81,0,1,C. Henderson · E. Johnson · M. Matthews · M. Tolivert · M. Williams
2,"Fri, Nov 8, 2024",,Box Score,@,Georgia Tech,L,,47,67,0,2,C. Henderson · E. Johnson · M. Matthews · M. Tolivert · M. Williams
3,"Sun, Nov 10, 2024",,Box Score,,Berry,W,,79,57,1,2,K. Addie · C. Henderson · E. Johnson · M. Matthews · M. Tolivert
4,"Thu, Nov 14, 2024",,Box Score,@,Georgia,W,,66,60,2,2,C. Henderson · E. Johnson · M. Matthews · M. Tolivert · M. Williams
5,"Tue, Nov 19, 2024",,Box Score,,Western Carolina,W,,68,64,3,2,C. Henderson · M. Matthews · M. Tolivert · M. Williams · P. Williams
6,"Tue, Nov 26, 2024",,Box Score,,Purdue Fort Wayne,W,,57,56,4,2,C. Henderson · M. Matthews · M. Tolivert · M. Williams · P. Williams
7,"Wed, Nov 27, 2024",,Box Score,,Furman,L,,74,85,4,3,C. Henderson · M. Matthews · M. Tolivert · M. Williams · P. Williams
8,"Thu, Nov 28, 2024",,Box Score,,Campbell,W,,58,43,5,3,C. Henderson · M. Matthews · M. Tolivert · M. Williams · P. Williams
9,"Mon, Dec 2, 2024",,Box Score,@,Alabama,L,,49,98,5,4,C. Henderson · M. Matthews · M. Tolivert · M. Williams · P. Williams
10,"Sun, Dec 8, 2024",,Box Score,,Sewanee,W,,107,49,6,4,K. Addie · C. Henderson · M. Matthews · M. Williams · P. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,@,Kennesaw State,L,,62,65,6,5,C. Henderson · M. Matthews · M. Tolivert · M. Williams · P. Williams
12,"Sun, Dec 29, 2024",,Box Score,,Southern Mississippi,L,,59,73,6,6,C. Henderson · M. Matthews · M. Tolivert · M. Williams · P. Williams
13,"Thu, Jan 2, 2025",,Box Score,@,Texas State,W,,59,51,7,6,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
14,"Sat, Jan 4, 2025",,Box Score,@,Louisiana,L,,50,68,7,7,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
15,"Wed, Jan 8, 2025",,Box Score,,Georgia Southern,L,,57,82,7,8,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
16,"Sat, Jan 11, 2025",,Box Score,,Troy,L,,72,80,7,9,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
17,"Thu, Jan 16, 2025",,Box Score,@,Coastal Carolina,L,,68,83,7,10,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
18,"Sat, Jan 18, 2025",,Box Score,@,Georgia Southern,W,3OT,88,83,8,10,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
19,"Wed, Jan 22, 2025",,Box Score,,Coastal Carolina,W,,75,72,9,10,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
20,"Sat, Jan 25, 2025",,Box Score,,Old Dominion,L,,57,64,9,11,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,Old Dominion,W,,66,62,10,11,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
22,"Sat, Feb 1, 2025",,Box Score,@,Appalachian State,W,,62,55,11,11,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
23,"Wed, Feb 5, 2025",,Box Score,@,Arkansas State,L,,50,86,11,12,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
24,"Sat, Feb 8, 2025",,Box Score,,Eastern Michigan,W,,55,43,12,12,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
25,"Thu, Feb 13, 2025",,Box Score,,South Alabama,W,2OT,78,69,13,12,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
26,"Sat, Feb 15, 2025",,Box Score,,Appalachian State,W,,53,50,14,12,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
27,"Wed, Feb 19, 2025",,Box Score,,James Madison,L,,55,62,14,13,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
28,"Sat, Feb 22, 2025",,Box Score,,Marshall,L,,59,70,14,14,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
29,"Wed, Feb 26, 2025",,Box Score,@,James Madison,L,,74,80,14,15,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
30,"Fri, Feb 28, 2025",,Box Score,@,Marshall,W,,70,68,15,15,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
31,"Thu, Mar 6, 2025",,Box Score,N,Georgia Southern,W,,70,64,16,15,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
32,"Fri, Mar 7, 2025",,Box Score,N,Old Dominion,W,,65,62,17,15,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
33,"Sat, Mar 8, 2025",,Box Score,N,Coastal Carolina,L,,68,77,17,16,K. Addie · C. Henderson · C. Holloman · M. Matthews · M. Tolivert
