G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Colorado,L,,50,56,0,1,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
2,"Sat, Nov 9, 2024",,Box Score,@,Brigham Young,L,,63,76,0,2,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
3,"Wed, Nov 13, 2024",,Box Score,,Regis (CO),W,,69,57,1,2,A. Fertig · E. Mellema · M. Pedersen · M. Symons · O. Ustowska
4,"Sun, Nov 17, 2024",,Box Score,@,Gonzaga,L,,51,62,1,3,A. Fertig · E. Mellema · M. Pedersen · M. Symons · O. Ustowska
5,"Fri, Nov 22, 2024",,Box Score,,Colorado Christian,W,,80,54,2,3,A. Fertig · E. Mellema · M. Pedersen · M. Symons · O. Ustowska
6,"Thu, Nov 28, 2024",,Box Score,N,Drake,W,,71,57,3,3,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
7,"Fri, Nov 29, 2024",,Box Score,N,Norfolk State,L,,47,56,3,4,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
8,"Sat, Nov 30, 2024",,Box Score,N,Virginia,W,,71,66,4,4,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
9,"Fri, Dec 6, 2024",,Box Score,@,Missouri State,L,,50,62,4,5,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
10,"Sun, Dec 15, 2024",,Box Score,@,South Dakota,W,,79,45,5,5,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 17, 2024",,Box Score,@,Creighton,L,,60,76,5,6,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
12,"Sat, Dec 21, 2024",,Box Score,,North Dakota,W,,73,41,6,6,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
13,"Wed, Jan 1, 2025",,Box Score,,Utah State,W,,73,53,7,6,T. Barnes · A. Fertig · E. Mellema · K. Ollilainen · M. Pedersen
14,"Sat, Jan 4, 2025",,Box Score,@,Fresno State,W,,68,59,8,6,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
15,"Wed, Jan 8, 2025",,Box Score,@,New Mexico,L,,67,73,8,7,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
16,"Sat, Jan 11, 2025",,Box Score,,San Diego State,W,,78,71,9,7,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
17,"Wed, Jan 15, 2025",,Box Score,,Nevada,W,,66,61,10,7,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
18,"Sun, Jan 19, 2025",,Box Score,@,Nevada-Las Vegas,L,OT,71,72,10,8,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
19,"Wed, Jan 22, 2025",,Box Score,@,Air Force,W,,62,50,11,8,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
20,"Sat, Jan 25, 2025",,Box Score,,Colorado State,L,,56,61,11,9,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,San Jose State,W,,77,64,12,9,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
22,"Sat, Feb 1, 2025",,Box Score,,Boise State,W,,79,45,13,9,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
23,"Sat, Feb 8, 2025",,Box Score,@,San Diego State,W,,64,51,14,9,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
24,"Wed, Feb 12, 2025",,Box Score,,Air Force,W,,64,56,15,9,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
25,"Sat, Feb 15, 2025",,Box Score,,San Jose State,W,,59,54,16,9,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
26,"Tue, Feb 18, 2025",,Box Score,@,Boise State,L,,73,78,16,10,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
27,"Sat, Feb 22, 2025",,Box Score,@,Nevada,W,,45,42,17,10,T. Barnes · E. Mellema · M. Pedersen · M. Symons · O. Ustowska
28,"Wed, Feb 26, 2025",,Box Score,,New Mexico,W,,59,40,18,10,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
29,"Sat, Mar 1, 2025",,Box Score,@,Colorado State,W,,68,55,19,10,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
30,"Wed, Mar 5, 2025",,Box Score,,Nevada-Las Vegas,W,,71,66,20,10,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
31,"Mon, Mar 10, 2025",,Box Score,N,Air Force,W,,77,64,21,10,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
32,"Tue, Mar 11, 2025",,Box Score,N,Fresno State,W,,57,45,22,10,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
33,"Wed, Mar 12, 2025",,Box Score,N,San Diego State,L,3OT,68,72,22,11,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
34,"Thu, Mar 20, 2025",,Box Score,,Texas Tech,L,,48,65,22,12,T. Barnes · A. Fertig · E. Mellema · M. Pedersen · O. Ustowska
