G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Southern Methodist,L,,64,77,0,1,M. Bracone · K. Curtis · J. Dorsey · R. Griffin · P. Locke
2,"Thu, Nov 7, 2024",,Box Score,@,Rice,L,,60,61,0,2,K. Curtis · J. Dorsey · R. Douglas · R. Griffin · P. Locke
3,"Tue, Nov 12, 2024",,Box Score,,North Carolina,L,,47,66,0,3,C. Clark · K. Curtis · J. Dorsey · R. Douglas · P. Locke
4,"Sun, Nov 17, 2024",,Box Score,@,Mercer,L,,38,46,0,4,C. Clark · K. Curtis · J. Dorsey · R. Douglas · P. Locke
5,"Thu, Nov 21, 2024",,Box Score,,Winston-Salem,W,,68,42,1,4,C. Clark · K. Curtis · J. Dorsey · R. Douglas · P. Locke
6,"Mon, Nov 25, 2024",,Box Score,,North Carolina Central,W,,62,39,2,4,M. Bracone · C. Clark · K. Curtis · J. Dorsey · P. Locke
7,"Sat, Dec 7, 2024",,Box Score,@,Liberty,L,,51,56,2,5,M. Bracone · C. Clark · K. Curtis · J. Dorsey · P. Locke
8,"Sun, Dec 15, 2024",,Box Score,,Norfolk State,L,,59,68,2,6,M. Bracone · C. Clark · K. Curtis · J. Dorsey · P. Locke
9,"Fri, Dec 20, 2024",,Box Score,@,Florida Gulf Coast,L,,48,79,2,7,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
10,"Sat, Dec 21, 2024",,Box Score,N,IU Indy,W,,62,53,3,7,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 31, 2024",,Box Score,,Mount Olive,W,,100,42,4,7,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
12,"Fri, Jan 3, 2025",,Box Score,,Elon,W,,57,40,5,7,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
13,"Sun, Jan 5, 2025",,Box Score,@,Hampton,W,,75,48,6,7,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
14,"Fri, Jan 10, 2025",,Box Score,@,Delaware,W,,65,49,7,7,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
15,"Sun, Jan 12, 2025",,Box Score,@,Towson,W,,61,59,8,7,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
16,"Fri, Jan 17, 2025",,Box Score,,Drexel,W,,64,57,9,7,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
17,"Sun, Jan 19, 2025",,Box Score,,Stony Brook,W,,79,46,10,7,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
18,"Fri, Jan 24, 2025",,Box Score,@,Monmouth,L,,49,54,10,8,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
19,"Sun, Jan 26, 2025",,Box Score,@,Hofstra,W,,63,44,11,8,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
20,"Fri, Jan 31, 2025",,Box Score,,Hampton,W,,74,51,12,8,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Fri, Feb 7, 2025",,Box Score,,College of Charleston,W,,71,59,13,8,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
22,"Sun, Feb 9, 2025",,Box Score,,Campbell,L,,52,56,13,9,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
23,"Fri, Feb 14, 2025",,Box Score,@,Northeastern,W,,73,55,14,9,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
24,"Fri, Feb 21, 2025",,Box Score,@,William & Mary,W,,67,44,15,9,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
25,"Sun, Feb 23, 2025",,Box Score,,Delaware,W,,71,55,16,9,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
26,"Fri, Feb 28, 2025",,Box Score,@,UNC Wilmington,W,,67,64,17,9,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
27,"Sun, Mar 2, 2025",,Box Score,@,Elon,L,,69,70,17,10,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
28,"Thu, Mar 6, 2025",,Box Score,,William & Mary,W,,77,52,18,10,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
29,"Sat, Mar 8, 2025",,Box Score,,UNC Wilmington,W,,65,54,19,10,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
30,"Fri, Mar 14, 2025",,Box Score,N,William & Mary,L,OT,66,74,19,11,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
31,"Thu, Mar 20, 2025",,Box Score,@,Virginia Tech,L,,45,61,19,12,M. Bracone · C. Clark · J. Dorsey · A. James · P. Locke
