G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Kansas City,L,,77,80,0,1,E. Livingston · D. Skelton · C. Stubbs · S. Suguturaga · M. Tarver
2,"Fri, Nov 8, 2024",,Box Score,,Cal State Northridge,L,,65,69,0,2,G. Johnson · E. Livingston · T. Logwood · D. Skelton · M. Tarver
3,"Thu, Nov 14, 2024",,Box Score,,Cal State Bakersfield,W,,67,51,1,2,J. Heaton · C. Latta · E. Livingston · C. Stubbs · M. Tarver
4,"Sun, Nov 17, 2024",,Box Score,@,Northern Colorado,L,,57,85,1,3,J. Heaton · C. Latta · E. Livingston · C. Stubbs · M. Tarver
5,"Tue, Nov 19, 2024",,Box Score,@,Colorado,L,,65,95,1,4,J. Heaton · G. Johnson · C. Latta · C. Stubbs · M. Tarver
6,"Tue, Nov 26, 2024",,Box Score,@,Omaha,L,OT,77,79,1,5,J. Heaton · E. Livingston · S. Sene · C. Stubbs · M. Tarver
7,"Fri, Nov 29, 2024",,Box Score,N,Ohio State,L,,51,87,1,6,J. Heaton · E. Livingston · S. Sene · C. Stubbs · M. Tarver
8,"Sat, Nov 30, 2024",,Box Score,N,Stetson,L,,76,84,1,7,J. Heaton · C. Latta · E. Livingston · S. Sene · M. Tarver
9,"Wed, Dec 4, 2024",,Box Score,@,Utah,L,,34,87,1,8,J. Heaton · C. Latta · E. Livingston · S. Sene · M. Tarver
10,"Sun, Dec 8, 2024",,Box Score,@,Grand Canyon,L,,62,76,1,9,J. Heaton · C. Latta · E. Livingston · S. Sene · M. Tarver
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,@,Idaho,L,,56,71,1,10,C. Latta · E. Livingston · T. Logwood · S. Sene · M. Tarver
12,"Wed, Dec 18, 2024",,Box Score,,UC Riverside,L,,59,74,1,11,J. Heaton · G. Johnson · C. Latta · E. Livingston · C. Stubbs
13,"Sun, Dec 29, 2024",,Box Score,,Colorado State,L,,74,83,1,12,J. Heaton · G. Johnson · C. Latta · E. Livingston · C. Stubbs
14,"Wed, Jan 1, 2025",,Box Score,@,Wyoming,L,,53,73,1,13,J. Heaton · G. Johnson · C. Latta · E. Livingston · C. Stubbs
15,"Wed, Jan 8, 2025",,Box Score,,Boise State,L,,77,82,1,14,J. Heaton · G. Johnson · C. Latta · E. Livingston · C. Stubbs
16,"Sat, Jan 11, 2025",,Box Score,@,Nevada,L,,69,78,1,15,J. Heaton · G. Johnson · C. Latta · E. Livingston · C. Stubbs
17,"Wed, Jan 15, 2025",,Box Score,@,Fresno State,L,,54,74,1,16,K. Banks · J. Heaton · C. Latta · E. Livingston · C. Stubbs
18,"Sat, Jan 18, 2025",,Box Score,,San Diego State,L,,66,85,1,17,K. Banks · J. Heaton · C. Latta · E. Livingston · C. Stubbs
19,"Tue, Jan 21, 2025",,Box Score,,New Mexico,L,,79,101,1,18,J. Heaton · E. Livingston · S. Sene · A. Smith · C. Stubbs
20,"Sat, Jan 25, 2025",,Box Score,@,San Jose State,W,,70,64,2,18,J. Heaton · C. Latta · E. Livingston · T. Logwood · S. Sene
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,Air Force,L,,66,78,2,19,J. Heaton · C. Latta · T. Logwood · S. Sene · I. Tanedo
22,"Wed, Feb 5, 2025",,Box Score,,Nevada-Las Vegas,L,,51,89,2,20,J. Heaton · C. Latta · E. Livingston · S. Sene · C. Stubbs
23,"Sat, Feb 8, 2025",,Box Score,,Fresno State,L,OT,73,81,2,21,J. Heaton · C. Latta · E. Livingston · T. Logwood · S. Sene
24,"Wed, Feb 12, 2025",,Box Score,@,Colorado State,L,,54,72,2,22,C. Latta · E. Livingston · T. Logwood · C. Stubbs · M. Tarver
25,"Sat, Feb 15, 2025",,Box Score,@,San Diego State,L,,63,78,2,23,J. Heaton · C. Latta · T. Logwood · S. Sene · C. Stubbs
26,"Wed, Feb 19, 2025",,Box Score,,Air Force,L,,77,82,2,24,J. Heaton · C. Latta · E. Livingston · S. Sene · C. Stubbs
27,"Sat, Feb 22, 2025",,Box Score,@,New Mexico,L,,65,73,2,25,J. Heaton · C. Latta · E. Livingston · S. Sene · C. Stubbs
28,"Wed, Feb 26, 2025",,Box Score,,San Jose State,W,,82,75,3,25,J. Heaton · C. Latta · E. Livingston · S. Sene · C. Stubbs
29,"Sat, Mar 1, 2025",,Box Score,,Nevada,W,,93,75,4,25,J. Heaton · C. Latta · S. Sene · C. Stubbs · M. Tarver
30,"Tue, Mar 4, 2025",,Box Score,@,Boise State,L,,59,72,4,26,J. Heaton · C. Latta · E. Livingston · T. Logwood · C. Stubbs
31,"Sun, Mar 9, 2025",,Box Score,N,Air Force,L,,59,66,4,27,J. Heaton · C. Latta · S. Sene · C. Stubbs · M. Tarver
