G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Kentucky State,W,,91,56,1,0,N. Bernard · K. Chivers · J. Finney · T. Hodge-Carr · S. Tanin
2,"Sat, Nov 9, 2024",,Box Score,,West Georgia,W,,76,60,2,0,N. Bernard · K. Chivers · J. Finney · T. Hodge-Carr · S. Tanin
3,"Tue, Nov 12, 2024",,Box Score,,DePaul,L,,60,75,2,1,N. Bernard · K. Chivers · J. Finney · T. Hodge-Carr · S. Tanin
4,"Sat, Nov 16, 2024",,Box Score,@,Southern Illinois-Edwardsville,W,,57,52,3,1,N. Bernard · K. Chivers · J. Finney · T. Hodge-Carr · S. Tanin
5,"Tue, Nov 19, 2024",,Box Score,,Valparaiso,W,,70,62,4,1,N. Bernard · K. Chivers · J. Finney · T. Hodge-Carr · S. Tanin
6,"Sat, Nov 23, 2024",,Box Score,@,Eastern Illinois,L,,60,66,4,2,N. Bernard · K. Chivers · J. Finney · T. Hodge-Carr · S. Tanin
7,"Tue, Nov 26, 2024",,Box Score,,Northwestern,L,,64,73,4,3,N. Bernard · K. Chivers · J. Finney · S. Tanin · E. Theodorsson
8,"Sat, Nov 30, 2024",,Box Score,,South Carolina State,W,,67,39,5,3,N. Bernard · K. Chivers · J. Finney · S. Tanin · E. Theodorsson
9,"Tue, Dec 3, 2024",,Box Score,,La Salle,L,,45,55,5,4,N. Bernard · K. Chivers · J. Finney · S. Tanin · E. Theodorsson
10,"Sat, Dec 7, 2024",,Box Score,@,Western Michigan,W,,57,46,6,4,N. Bernard · K. Chivers · J. Finney · S. Tanin · E. Theodorsson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 17, 2024",,Box Score,,Chicago State,W,OT,70,68,7,4,N. Bernard · J. Finney · T. Hodge-Carr · S. Tanin · E. Theodorsson
12,"Sat, Dec 21, 2024",,Box Score,,Evansville,W,,70,57,8,4,N. Bernard · J. Finney · T. Hodge-Carr · S. Tanin · E. Theodorsson
13,"Sun, Dec 29, 2024",,Box Score,,St. Bonaventure,W,,57,40,9,4,N. Bernard · J. Finney · T. Hodge-Carr · S. Tanin · E. Theodorsson
14,"Thu, Jan 2, 2025",,Box Score,@,Dayton,L,,45,83,9,5,N. Bernard · K. Chivers · J. Finney · S. Tanin · E. Theodorsson
15,"Sun, Jan 5, 2025",,Box Score,@,George Washington,W,,67,63,10,5,N. Bernard · K. Chivers · J. Finney · T. Hodge-Carr · E. Theodorsson
16,"Wed, Jan 8, 2025",,Box Score,,Virginia Commonwealth,L,,44,62,10,6,K. Chivers · J. Finney · T. Hodge-Carr · S. Tanin · E. Theodorsson
17,"Sat, Jan 11, 2025",,Box Score,,Fordham,L,,53,68,10,7,K. Chivers · J. Finney · T. Hodge-Carr · S. Tanin · E. Theodorsson
18,"Wed, Jan 15, 2025",,Box Score,@,George Mason,L,,39,69,10,8,K. Chivers · J. Finney · T. Hodge-Carr · S. Tanin · E. Theodorsson
19,"Sat, Jan 18, 2025",,Box Score,@,Saint Louis,W,,66,63,11,8,N. Bernard · K. Chivers · T. Hodge-Carr · A. Kinas · E. Theodorsson
20,"Thu, Jan 23, 2025",,Box Score,,Richmond,L,,45,85,11,9,N. Bernard · K. Chivers · T. Hodge-Carr · A. Kinas · E. Theodorsson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Jan 26, 2025",,Box Score,@,Rhode Island,L,,49,67,11,10,N. Bernard · K. Chivers · T. Hodge-Carr · A. Kinas · E. Theodorsson
22,"Wed, Jan 29, 2025",,Box Score,,Dayton,L,,64,67,11,11,K. Chivers · A. Deptula · T. Hodge-Carr · A. Kinas · S. Tanin
23,"Wed, Feb 5, 2025",,Box Score,@,Davidson,L,,51,68,11,12,K. Chivers · A. Deptula · T. Hodge-Carr · A. Kinas · S. Tanin
24,"Sun, Feb 9, 2025",,Box Score,@,Saint Joseph's,L,,45,83,11,13,N. Bernard · R. Grandberry · R. Mercille · S. Tanin · E. Theodorsson
25,"Wed, Feb 12, 2025",,Box Score,,George Washington,L,,41,53,11,14,N. Bernard · K. Chivers · T. Hodge-Carr · S. Tanin · E. Theodorsson
26,"Sat, Feb 15, 2025",,Box Score,,Duquesne,L,,70,75,11,15,N. Bernard · K. Chivers · J. Finney · E. Theodorsson · B. Vaughn
27,"Wed, Feb 19, 2025",,Box Score,@,Massachusetts,L,,62,87,11,16,N. Bernard · K. Chivers · T. Hodge-Carr · S. Tanin · E. Theodorsson
28,"Wed, Feb 26, 2025",,Box Score,@,Virginia Commonwealth,W,,52,50,12,16,N. Bernard · K. Chivers · T. Hodge-Carr · S. Tanin · E. Theodorsson
29,"Sat, Mar 1, 2025",,Box Score,,Saint Louis,W,,63,62,13,16,N. Bernard · J. Finney · T. Hodge-Carr · D. Jackson · S. Tanin
30,"Wed, Mar 5, 2025",,Box Score,N,George Washington,L,,44,65,13,17,N. Bernard · K. Chivers · T. Hodge-Carr · S. Tanin · E. Theodorsson
