G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Warren Wilson,W,,119,36,1,0,T. Beans · A. Carter · K. Obasuyi · G. Pack · C. Wooten
2,"Thu, Nov 7, 2024",,Box Score,,Campbell,W,,73,72,2,0,T. Beans · A. Carter · K. Obasuyi · G. Pack · C. Wooten
3,"Sun, Nov 10, 2024",,Box Score,@,Radford,W,,55,53,3,0,T. Beans · A. Carter · K. Obasuyi · G. Pack · C. Wooten
4,"Wed, Nov 13, 2024",,Box Score,@,Oklahoma,L,,56,122,3,1,T. Beans · A. Carter · Z. Cruz · K. Obasuyi · C. Wooten
5,"Sat, Nov 16, 2024",,Box Score,@,South Carolina Upstate,W,,80,52,4,1,T. Beans · J. Burton · A. Carter · K. Obasuyi · C. Wooten
6,"Tue, Nov 19, 2024",,Box Score,@,Georgia State,L,,64,68,4,2,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
7,"Fri, Nov 22, 2024",,Box Score,@,Presbyterian,W,,71,41,5,2,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
8,"Tue, Nov 26, 2024",,Box Score,@,Tennessee,L,,50,102,5,3,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
9,"Fri, Dec 6, 2024",,Box Score,,Gardner-Webb,L,,65,73,5,4,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
10,"Sun, Dec 8, 2024",,Box Score,,West Georgia,W,OT,81,76,6,4,T. Beans · J. Burton · A. Carter · Z. Cruz · K. Obasuyi
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,@,Queens (NC),W,,82,66,7,4,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
12,"Thu, Dec 19, 2024",,Box Score,@,Murray State,L,,79,110,7,5,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
13,"Sat, Dec 21, 2024",,Box Score,@,UNC Asheville,W,,77,64,8,5,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
14,"Mon, Dec 30, 2024",,Box Score,,Southern Wesleyan,W,,112,53,9,5,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
15,"Thu, Jan 2, 2025",,Box Score,,Montreat,W,,94,54,10,5,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
16,"Thu, Jan 9, 2025",,Box Score,,Chattanooga,L,,56,67,10,6,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
17,"Sun, Jan 12, 2025",,Box Score,,East Tennessee State,W,,64,60,11,6,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
18,"Thu, Jan 16, 2025",,Box Score,@,Furman,L,,73,82,11,7,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
19,"Sat, Jan 18, 2025",,Box Score,@,Wofford,L,,53,66,11,8,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
20,"Sat, Jan 25, 2025",,Box Score,,UNC Greensboro,L,,58,66,11,9,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,,Samford,L,2OT,86,90,11,10,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
22,"Sat, Feb 1, 2025",,Box Score,,Mercer,L,,66,71,11,11,T. Beans · J. Burton · A. Carter · G. Pack · C. Wooten
23,"Thu, Feb 6, 2025",,Box Score,@,East Tennessee State,L,,64,77,11,12,T. Beans · J. Burton · A. Carter · Z. Cruz · T. Hunter
24,"Sat, Feb 8, 2025",,Box Score,@,Chattanooga,L,,59,74,11,13,T. Beans · J. Burton · A. Carter · Z. Cruz · T. Hunter
25,"Thu, Feb 13, 2025",,Box Score,,Wofford,L,,68,70,11,14,T. Beans · J. Burton · A. Carter · Z. Cruz · T. Hunter
26,"Sat, Feb 15, 2025",,Box Score,,Furman,W,,70,57,12,14,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
27,"Sat, Feb 22, 2025",,Box Score,@,UNC Greensboro,L,,53,57,12,15,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
28,"Thu, Feb 27, 2025",,Box Score,@,Mercer,L,,49,51,12,16,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
29,"Sat, Mar 1, 2025",,Box Score,@,Samford,W,,76,69,13,16,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
30,"Thu, Mar 6, 2025",,Box Score,N,UNC Greensboro,L,,43,50,13,17,T. Beans · J. Burton · A. Carter · Z. Cruz · C. Wooten
