G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Colorado State,L,,47,52,0,1,L. Barbosa · C. Fulcher · L. Leite · D. Reis Dos Santos · F. Werth
2,"Sat, Nov 9, 2024",,Box Score,,UC Santa Barbara,W,,59,37,1,1,C. Fulcher · L. Leite · D. Reis Dos Santos · F. Werth · A. Ziaka
3,"Tue, Nov 12, 2024",,Box Score,,Portland State,W,,62,56,2,1,C. Fulcher · L. Leite · D. Reis Dos Santos · F. Werth · A. Ziaka
4,"Sat, Nov 16, 2024",,Box Score,@,San Diego State,L,,62,73,2,2,C. Fulcher · L. Leite · D. Reis Dos Santos · F. Werth · A. Ziaka
5,"Thu, Nov 21, 2024",,Box Score,,Boise State,L,,57,59,2,3,C. Fulcher · L. Leite · D. Reis Dos Santos · F. Werth · A. Ziaka
6,"Mon, Dec 2, 2024",,Box Score,@,Seton Hall,L,,53,59,2,4,C. Fulcher · L. Leite · D. Reis Dos Santos · F. Werth · A. Ziaka
7,"Wed, Dec 4, 2024",,Box Score,@,Columbia,L,,79,81,2,5,C. Fulcher · A. Keita · L. Leite · D. Reis Dos Santos · F. Werth
8,"Sat, Dec 14, 2024",,Box Score,@,Northern Arizona,L,,83,92,2,6,C. Fulcher · A. Keita · L. Leite · D. Reis Dos Santos · F. Werth
9,"Tue, Dec 17, 2024",,Box Score,,Arizona State,W,,67,64,3,6,C. Fulcher · L. Leite · D. Reis Dos Santos · E. Trawally Porta · F. Werth
10,"Thu, Dec 19, 2024",,Box Score,,Gonzaga,W,,73,58,4,6,C. Fulcher · L. Leite · D. Reis Dos Santos · E. Trawally Porta · F. Werth
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 28, 2024",,Box Score,@,Loyola Marymount,W,,85,73,5,6,C. Fulcher · L. Leite · D. Reis Dos Santos · E. Trawally Porta · F. Werth
12,"Mon, Dec 30, 2024",,Box Score,@,Santa Clara,W,,65,53,6,6,C. Fulcher · L. Leite · D. Reis Dos Santos · E. Trawally Porta · F. Werth
13,"Thu, Jan 2, 2025",,Box Score,,Saint Mary's (CA),W,,87,73,7,6,C. Fulcher · L. Leite · D. Reis Dos Santos · E. Trawally Porta · F. Werth
14,"Sat, Jan 4, 2025",,Box Score,,Pepperdine,W,,76,60,8,6,C. Fulcher · L. Leite · D. Reis Dos Santos · E. Trawally Porta · F. Werth
15,"Thu, Jan 9, 2025",,Box Score,@,Oregon State,L,,57,64,8,7,C. Fulcher · L. Leite · E. Trawally Porta · F. Werth · A. Ziaka
16,"Sat, Jan 11, 2025",,Box Score,@,Portland,L,,60,74,8,8,C. Fulcher · L. Leite · E. Trawally Porta · F. Werth · A. Ziaka
17,"Thu, Jan 16, 2025",,Box Score,,Washington State,L,,58,74,8,9,C. Fulcher · L. Leite · E. Trawally Porta · F. Werth · A. Ziaka
18,"Sat, Jan 18, 2025",,Box Score,@,Pacific,L,,64,76,8,10,C. Fulcher · L. Leite · E. Trawally Porta · F. Werth · A. Ziaka
19,"Thu, Jan 23, 2025",,Box Score,,Oregon State,W,,54,52,9,10,A. Keita · L. Leite · E. Trawally Porta · F. Werth · A. Ziaka
20,"Sat, Jan 25, 2025",,Box Score,@,San Diego,W,,63,56,10,10,A. Keita · L. Leite · E. Trawally Porta · F. Werth · A. Ziaka
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,,Loyola Marymount,L,,68,73,10,11,A. Keita · L. Leite · E. Trawally Porta · F. Werth · A. Ziaka
22,"Sat, Feb 1, 2025",,Box Score,,Santa Clara,L,,50,59,10,12,C. Fulcher · A. Keita · L. Leite · E. Trawally Porta · F. Werth
23,"Thu, Feb 6, 2025",,Box Score,@,Pepperdine,W,,72,48,11,12,C. Fulcher · A. Keita · L. Leite · E. Trawally Porta · F. Werth
24,"Sat, Feb 8, 2025",,Box Score,@,Saint Mary's (CA),L,,49,52,11,13,C. Fulcher · A. Keita · L. Leite · E. Trawally Porta · F. Werth
25,"Sat, Feb 15, 2025",,Box Score,,Pacific,W,,80,67,12,13,C. Fulcher · A. Keita · L. Leite · E. Trawally Porta · F. Werth
26,"Thu, Feb 20, 2025",,Box Score,@,Washington State,L,,59,67,12,14,C. Fulcher · A. Keita · L. Leite · E. Trawally Porta · F. Werth
27,"Sat, Feb 22, 2025",,Box Score,@,Gonzaga,W,,70,68,13,14,C. Fulcher · A. Keita · L. Leite · E. Trawally Porta · F. Werth
28,"Thu, Feb 27, 2025",,Box Score,,Portland,L,,67,68,13,15,C. Fulcher · A. Keita · L. Leite · E. Trawally Porta · F. Werth
29,"Sat, Mar 1, 2025",,Box Score,,San Diego,W,,60,35,14,15,C. Fulcher · A. Keita · L. Leite · E. Trawally Porta · F. Werth
30,"Sat, Mar 8, 2025",,Box Score,N,Loyola Marymount,W,,75,66,15,15,C. Fulcher · A. Keita · L. Leite · E. Trawally Porta · F. Werth
31,"Sun, Mar 9, 2025",,Box Score,N,Oregon State,L,,59,61,15,16,C. Fulcher · A. Keita · L. Leite · E. Trawally Porta · F. Werth
