G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,@,Oregon,L,,58,76,0,1,L. Givens · D. Maxie · O. Poulivaati · A. Raidaveta · I. Sullivan
2,"Fri, Nov 8, 2024",,Box Score,,Bushnell,W,,70,48,1,1,L. Givens · D. Maxie · O. Poulivaati · A. Raidaveta · I. Sullivan
3,"Tue, Nov 12, 2024",,Box Score,N,Colorado,L,,59,75,1,2,L. Givens · K. Lee · D. Maxie · O. Poulivaati · I. Sullivan
4,"Thu, Nov 14, 2024",,Box Score,@,UC Santa Barbara,W,OT,80,73,2,2,L. Givens · K. Lee · D. Maxie · O. Poulivaati · I. Sullivan
5,"Fri, Nov 22, 2024",,Box Score,,Weber State,L,,62,66,2,3,L. Givens · K. Lee · D. Maxie · O. Poulivaati · I. Sullivan
6,"Sun, Nov 24, 2024",,Box Score,,Morgan State,W,,66,56,3,3,L. Givens · R. Jackson · K. Lee · D. Maxie · A. Roden
7,"Fri, Nov 29, 2024",,Box Score,,Central Michigan,L,,57,60,3,4,L. Givens · R. Jackson · K. Lee · D. Maxie · A. Roden
8,"Sat, Nov 30, 2024",,Box Score,,Southern Utah,W,,72,54,4,4,L. Givens · R. Jackson · K. Lee · D. Maxie · A. Roden
9,"Sun, Dec 1, 2024",,Box Score,,Portland,L,,72,88,4,5,L. Givens · R. Jackson · K. Lee · D. Maxie · A. Roden
10,"Fri, Dec 6, 2024",,Box Score,@,Pepperdine,L,OT,58,60,4,6,V. Davis · L. Givens · D. Maxie · O. Poulivaati · I. Sullivan
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,,Cal State East Bay,W,,95,54,5,6,V. Davis · L. Givens · D. Maxie · O. Poulivaati · I. Sullivan
12,"Thu, Dec 19, 2024",,Box Score,N,Miami (FL),L,,53,84,5,7,V. Davis · L. Givens · D. Maxie · O. Poulivaati · I. Sullivan
13,"Fri, Dec 20, 2024",,Box Score,N,Western Kentucky,L,,70,80,5,8,V. Davis · L. Givens · K. Hicks · D. Maxie · I. Sullivan
14,"Sun, Dec 29, 2024",,Box Score,,San Jose State,W,,63,59,6,8,L. Givens · R. Jackson · I. Jones · D. Maxie · A. Roden
15,"Wed, Jan 1, 2025",,Box Score,@,New Mexico,L,,62,70,6,9,L. Givens · R. Jackson · I. Jones · D. Maxie · A. Roden
16,"Sat, Jan 4, 2025",,Box Score,@,Air Force,W,,58,55,7,9,L. Givens · R. Jackson · I. Jones · D. Maxie · A. Roden
17,"Wed, Jan 8, 2025",,Box Score,,San Diego State,L,,62,81,7,10,L. Givens · R. Jackson · I. Jones · D. Maxie · A. Roden
18,"Sat, Jan 11, 2025",,Box Score,,Utah State,W,,78,69,8,10,L. Givens · I. Jones · D. Maxie · A. Roden · I. Sullivan
19,"Wed, Jan 15, 2025",,Box Score,@,Wyoming,L,,61,66,8,11,L. Givens · I. Jones · D. Maxie · A. Roden · I. Sullivan
20,"Sat, Jan 18, 2025",,Box Score,@,Boise State,L,,53,61,8,12,L. Givens · I. Jones · D. Maxie · A. Roden · I. Sullivan
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,Air Force,W,,62,59,9,12,L. Givens · R. Jackson · I. Jones · D. Maxie · I. Sullivan
22,"Wed, Jan 29, 2025",,Box Score,,Fresno State,L,,59,65,9,13,L. Givens · I. Jones · D. Maxie · A. Roden · I. Sullivan
23,"Sat, Feb 1, 2025",,Box Score,@,Nevada-Las Vegas,L,,59,68,9,14,L. Givens · I. Jones · D. Maxie · A. Roden · I. Sullivan
24,"Wed, Feb 5, 2025",,Box Score,,Boise State,W,,69,61,10,14,L. Givens · I. Jones · D. Maxie · A. Roden · I. Sullivan
25,"Sat, Feb 8, 2025",,Box Score,@,San Jose State,L,,67,72,10,15,L. Givens · I. Jones · D. Maxie · A. Roden · I. Sullivan
26,"Wed, Feb 12, 2025",,Box Score,@,Fresno State,W,,67,55,11,15,L. Givens · I. Jones · D. Maxie · A. Roden · I. Sullivan
27,"Sat, Feb 15, 2025",,Box Score,,Nevada-Las Vegas,L,,50,64,11,16,L. Givens · I. Jones · D. Maxie · A. Roden · I. Sullivan
28,"Wed, Feb 19, 2025",,Box Score,@,San Diego State,L,,43,72,11,17,L. Givens · I. Jones · D. Maxie · A. Roden · I. Sullivan
29,"Sat, Feb 22, 2025",,Box Score,,Wyoming,L,,42,45,11,18,V. Davis · L. Givens · I. Jones · D. Maxie · A. Roden
30,"Wed, Feb 26, 2025",,Box Score,,Colorado State,L,,45,61,11,19,C. Climenhage · L. Givens · I. Jones · D. Maxie · A. Roden
31,"Sat, Mar 1, 2025",,Box Score,@,Utah State,L,,75,93,11,20,V. Davis · L. Givens · I. Jones · D. Maxie · A. Roden
32,"Sun, Mar 9, 2025",,Box Score,N,Boise State,L,,48,54,11,21,V. Davis · L. Givens · I. Jones · D. Maxie · A. Roden
