G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Santa Clara,L,,60,73,0,1,S. Hackley · T. Hill-Brown · E. Matarranz · M. Rose · Z. Tillery
2,"Fri, Nov 8, 2024",,Box Score,,Whittier,W,,84,45,1,1,G. Cutler · S. Hackley · E. Matarranz · M. Rose · Z. Tillery
3,"Mon, Nov 11, 2024",,Box Score,@,Fresno State,L,,53,63,1,2,G. Cutler · S. Hackley · E. Matarranz · M. Rose · Z. Tillery
4,"Thu, Nov 14, 2024",,Box Score,@,Boise State,L,,57,72,1,3,G. Cutler · S. Hackley · E. Matarranz · M. Rose · Z. Tillery
5,"Mon, Nov 18, 2024",,Box Score,@,Pepperdine,L,OT,52,55,1,4,G. Cutler · S. Hackley · E. Matarranz · M. Rose · Z. Tillery
6,"Wed, Nov 20, 2024",,Box Score,,Idaho,L,,42,56,1,5,G. Cutler · S. Hackley · E. Matarranz · M. Rose · Z. Tillery
7,"Tue, Nov 26, 2024",,Box Score,@,Cal State San Marcos,W,,54,46,2,5,M. Duchemin · S. Hackley · E. Matarranz · M. Rose · Z. Tillery
8,"Sat, Nov 30, 2024",,Box Score,@,Saint Mary's (CA),W,,49,41,3,5,M. Duchemin · S. Hackley · E. Matarranz · M. Rose · Z. Tillery
9,"Thu, Dec 5, 2024",,Box Score,,Cal State Northridge,W,,72,48,4,5,M. Duchemin · E. Matarranz · M. Rose · Z. Tillery · H. Wickstrom
10,"Sat, Dec 7, 2024",,Box Score,@,Cal State Fullerton,W,,65,59,5,5,M. Duchemin · E. Matarranz · M. Rose · Z. Tillery · H. Wickstrom
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,@,Utah State,W,,74,59,6,5,M. Duchemin · E. Matarranz · M. Rose · Z. Tillery · H. Wickstrom
12,"Sat, Dec 21, 2024",,Box Score,@,Nevada-Las Vegas,L,,57,80,6,6,M. Duchemin · E. Matarranz · M. Rose · Z. Tillery · H. Wickstrom
13,"Thu, Jan 2, 2025",,Box Score,,Long Beach State,L,,48,63,6,7,M. Duchemin · E. Matarranz · M. Rose · Z. Tillery · H. Wickstrom
14,"Sat, Jan 4, 2025",,Box Score,,UC Irvine,W,,59,54,7,7,M. Duchemin · E. Matarranz · M. Rose · Z. Tillery · H. Wickstrom
15,"Fri, Jan 10, 2025",,Box Score,@,Hawaii,L,,47,61,7,8,M. Duchemin · E. Matarranz · M. Rose · Z. Tillery · H. Wickstrom
16,"Thu, Jan 16, 2025",,Box Score,,UC Santa Barbara,W,,62,52,8,8,M. Duchemin · E. Matarranz · M. Rose · Z. Tillery · H. Wickstrom
17,"Sat, Jan 18, 2025",,Box Score,@,UC San Diego,L,,58,59,8,9,M. Duchemin · E. Matarranz · M. Rose · Z. Tillery · H. Wickstrom
18,"Thu, Jan 23, 2025",,Box Score,@,UC Irvine,L,,53,56,8,10,M. Chocano · S. Hackley · E. Matarranz · M. Rose · Z. Tillery
19,"Sat, Jan 25, 2025",,Box Score,,Cal State Bakersfield,W,,60,48,9,10,M. Chocano · S. Hackley · E. Matarranz · M. Rose · Z. Tillery
20,"Thu, Jan 30, 2025",,Box Score,@,UC Davis,L,,41,52,9,11,M. Duchemin · S. Hackley · E. Matarranz · M. Rose · Z. Tillery
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Cal Poly,W,,64,56,10,11,M. Duchemin · S. Hackley · E. Matarranz · M. Rose · Z. Tillery
22,"Thu, Feb 6, 2025",,Box Score,,UC San Diego,L,,49,72,10,12,M. Duchemin · S. Hackley · E. Matarranz · M. Rose · Z. Tillery
23,"Sat, Feb 8, 2025",,Box Score,@,Cal State Bakersfield,L,,58,63,10,13,M. Duchemin · S. Hackley · E. Matarranz · M. Rose · Z. Tillery
24,"Thu, Feb 13, 2025",,Box Score,,UC Davis,W,,55,53,11,13,G. Cutler · M. Duchemin · S. Hackley · K. Polk · M. Rose
25,"Sat, Feb 15, 2025",,Box Score,@,UC Santa Barbara,W,,51,42,12,13,G. Cutler · M. Duchemin · S. Hackley · K. Polk · M. Rose
26,"Thu, Feb 20, 2025",,Box Score,@,Long Beach State,L,,69,75,12,14,G. Cutler · M. Duchemin · S. Hackley · K. Polk · M. Rose
27,"Sat, Feb 22, 2025",,Box Score,,Cal Poly,W,,74,63,13,14,G. Cutler · M. Duchemin · S. Hackley · K. Polk · M. Rose
28,"Thu, Feb 27, 2025",,Box Score,,Hawaii,W,,61,51,14,14,G. Cutler · M. Duchemin · S. Hackley · K. Polk · M. Rose
29,"Thu, Mar 6, 2025",,Box Score,@,Cal State Northridge,W,OT,77,74,15,14,G. Cutler · M. Duchemin · S. Hackley · K. Polk · M. Rose
30,"Sat, Mar 8, 2025",,Box Score,,Cal State Fullerton,W,,61,51,16,14,G. Cutler · S. Hackley · E. Matarranz · K. Polk · M. Rose
31,"Wed, Mar 12, 2025",,Box Score,N,Long Beach State,W,,54,40,17,14,G. Cutler · M. Duchemin · S. Hackley · K. Polk · M. Rose
32,"Thu, Mar 13, 2025",,Box Score,N,UC Davis,L,,50,61,17,15,G. Cutler · M. Duchemin · S. Hackley · K. Polk · M. Rose
