G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,Charleston Southern,W,,81,56,1,0,J. Hearp · S. Johnson · A. Joyner · K. Miller · T. Wyche
2,"Sun, Nov 10, 2024",,Box Score,@,James Madison,L,,51,57,1,1,J. Hearp · S. Johnson · A. Joyner · K. Miller · T. Wyche
3,"Thu, Nov 14, 2024",,Box Score,,Furman,W,,67,51,2,1,J. Hearp · S. Johnson · A. Joyner · K. Miller · T. Wyche
4,"Sun, Nov 17, 2024",,Box Score,@,South Carolina,L,,44,95,2,2,J. Hearp · S. Johnson · A. Joyner · K. Miller · T. Wyche
5,"Wed, Nov 20, 2024",,Box Score,,Howard,W,,65,44,3,2,J. Hearp · S. Johnson · A. Joyner · K. Miller · T. Wyche
6,"Wed, Nov 27, 2024",,Box Score,N,Montana State,L,,56,62,3,3,J. Hearp · S. Johnson · A. Joyner · K. Miller · T. Wyche
7,"Fri, Nov 29, 2024",,Box Score,@,Nevada-Las Vegas,L,,49,64,3,4,J. Hearp · S. Johnson · A. Joyner · K. Miller · T. Wyche
8,"Sun, Dec 8, 2024",,Box Score,,Elon,W,,60,43,4,4,J. Hearp · S. Johnson · A. Joyner · K. Miller · T. Wyche
9,"Thu, Dec 12, 2024",,Box Score,@,Hampton,W,,79,47,5,4,J. Hearp · S. Johnson · A. Joyner · K. Miller · T. Wyche
10,"Sun, Dec 15, 2024",,Box Score,@,Old Dominion,W,OT,59,58,6,4,J. Hearp · S. Johnson · A. Joyner · K. Miller · T. Wyche
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,,Virginia Commonwealth,W,,48,46,7,4,J. Hearp · S. Johnson · A. Joyner · K. Miller · T. Wyche
12,"Sat, Dec 21, 2024",,Box Score,,UNC Wilmington,W,,71,56,8,4,J. Hearp · S. Johnson · A. Joyner · K. Miller · T. Wyche
13,"Sun, Dec 29, 2024",,Box Score,@,Tulsa,L,,84,93,8,5,D. Hagemann · J. Hearp · A. Hutton · A. Joyner · K. Miller
14,"Wed, Jan 1, 2025",,Box Score,@,Temple,L,,58,63,8,6,D. Hagemann · J. Hearp · A. Hutton · A. Joyner · K. Miller
15,"Sat, Jan 4, 2025",,Box Score,,Florida Atlantic,L,,48,64,8,7,D. Hagemann · J. Hearp · A. Hutton · K. Miller · T. Wyche
16,"Sat, Jan 11, 2025",,Box Score,,Tulane,W,,75,64,9,7,D. Hagemann · J. Hearp · K. Miller · B. Smith · T. Wyche
17,"Wed, Jan 15, 2025",,Box Score,@,Charlotte,W,,72,65,10,7,D. Hagemann · J. Hearp · A. Hutton · K. Miller · T. Wyche
18,"Sat, Jan 18, 2025",,Box Score,@,Rice,L,,56,65,10,8,D. Hagemann · J. Hearp · A. Hutton · K. Miller · T. Wyche
19,"Wed, Jan 22, 2025",,Box Score,,Temple,L,,52,69,10,9,D. Hagemann · J. Hearp · A. Hutton · K. Miller · T. Wyche
20,"Sat, Jan 25, 2025",,Box Score,,South Florida,L,,60,63,10,10,D. Hagemann · J. Hearp · A. Hutton · K. Miller · T. Wyche
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,Wichita State,W,,72,62,11,10,D. Hagemann · J. Hearp · A. Hutton · B. Smith · T. Wyche
22,"Sat, Feb 1, 2025",,Box Score,@,Memphis,L,,69,75,11,11,D. Hagemann · J. Hearp · A. Hutton · B. Smith · T. Wyche
23,"Wed, Feb 5, 2025",,Box Score,@,UAB,W,,61,56,12,11,D. Hagemann · J. Hearp · A. Hutton · A. Joyner · K. Miller
24,"Sat, Feb 8, 2025",,Box Score,,Tulsa,W,,73,64,13,11,D. Hagemann · J. Hearp · A. Hutton · A. Joyner · K. Miller
25,"Wed, Feb 12, 2025",,Box Score,@,UTSA,L,,46,60,13,12,D. Hagemann · J. Hearp · A. Hutton · A. Joyner · K. Miller
26,"Sat, Feb 15, 2025",,Box Score,,Charlotte,W,,63,45,14,12,D. Hagemann · J. Hearp · A. Hutton · S. Johnson · A. Joyner
27,"Sat, Feb 22, 2025",,Box Score,,North Texas,L,2OT,73,75,14,13,K. Jenkins · S. Johnson · M. Moseley · T. Wyche · T. Wyche
28,"Wed, Feb 26, 2025",,Box Score,@,Florida Atlantic,W,,80,70,15,13,D. Hagemann · J. Hearp · A. Hutton · S. Johnson · A. Joyner
29,"Sat, Mar 1, 2025",,Box Score,@,South Florida,W,,66,57,16,13,D. Hagemann · J. Hearp · A. Hutton · S. Johnson · A. Joyner
30,"Tue, Mar 4, 2025",,Box Score,,UTSA,L,,48,67,16,14,D. Hagemann · J. Hearp · A. Hutton · S. Johnson · A. Joyner
31,"Sun, Mar 9, 2025",,Box Score,N,Memphis,W,,64,45,17,14,D. Hagemann · J. Hearp · A. Hutton · S. Johnson · A. Joyner
32,"Mon, Mar 10, 2025",,Box Score,N,North Texas,L,,58,69,17,15,D. Hagemann · J. Hearp · A. Hutton · S. Johnson · A. Joyner
