G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Fri, Nov 8, 2024",,Box Score,@,North Dakota,L,,63,66,0,1,S. Desroches · L. Ellis · K. Flowers · M. McGlone · A. Rouse
2,"Sun, Nov 10, 2024",,Box Score,@,North Dakota State,L,,56,65,0,2,E. Colson · K. Flowers · E. Lune · M. McGlone · A. Rouse
3,"Thu, Nov 14, 2024",,Box Score,@,Illinois,L,,37,84,0,3,S. Desroches · K. Flowers · E. Lune · M. McGlone · A. Rouse
4,"Wed, Nov 20, 2024",,Box Score,@,Minnesota,L,,52,81,0,4,S. Desroches · K. Flowers · E. Lune · M. McGlone · A. Rouse
5,"Sat, Nov 23, 2024",,Box Score,,Loyola (IL),W,,66,60,1,4,S. Desroches · K. Flowers · L. Johnson · M. McGlone · A. Rouse
6,"Wed, Nov 27, 2024",,Box Score,,IU Indy,W,,66,49,2,4,S. Desroches · K. Flowers · L. Johnson · M. McGlone · A. Rouse
7,"Tue, Dec 3, 2024",,Box Score,@,Kansas State,L,,43,90,2,5,S. Desroches · K. Flowers · E. Lune · M. McGlone · A. Rouse
8,"Fri, Dec 6, 2024",,Box Score,,Indiana State,W,,73,60,3,5,S. Desroches · K. Flowers · L. Johnson · M. McGlone · A. Rouse
9,"Sun, Dec 15, 2024",,Box Score,@,Iowa State,L,,55,87,3,6,S. Desroches · K. Flowers · L. Johnson · M. McGlone · A. Rouse
10,"Thu, Dec 19, 2024",,Box Score,@,Southeast Missouri State,W,,71,55,4,6,S. Desroches · K. Flowers · L. Johnson · M. McGlone · A. Rouse
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Little Rock,W,,59,56,5,6,S. Desroches · K. Flowers · L. Johnson · M. McGlone · A. Rouse
12,"Thu, Jan 2, 2025",,Box Score,,Lindenwood,W,,77,65,6,6,S. Desroches · L. Ellis · K. Flowers · M. McGlone · A. Rouse
13,"Sat, Jan 4, 2025",,Box Score,,Western Illinois,W,,70,60,7,6,S. Desroches · L. Ellis · K. Flowers · M. McGlone · A. Rouse
14,"Tue, Jan 7, 2025",,Box Score,,Southern Illinois-Edwardsville,W,,69,56,8,6,S. Desroches · L. Ellis · K. Flowers · M. McGlone · A. Rouse
15,"Thu, Jan 9, 2025",,Box Score,,Tennessee Tech,W,,71,40,9,6,S. Desroches · L. Ellis · K. Flowers · M. McGlone · A. Rouse
16,"Thu, Jan 16, 2025",,Box Score,@,Tennessee-Martin,W,,51,48,10,6,S. Desroches · L. Ellis · K. Flowers · M. McGlone · A. Rouse
17,"Sat, Jan 18, 2025",,Box Score,@,Tennessee State,W,,67,54,11,6,S. Desroches · L. Ellis · K. Flowers · M. McGlone · A. Rouse
18,"Thu, Jan 23, 2025",,Box Score,,Morehead State,W,,100,46,12,6,S. Desroches · L. Ellis · K. Flowers · M. McGlone · A. Rouse
19,"Sat, Jan 25, 2025",,Box Score,,Southern Indiana,W,,51,49,13,6,S. Desroches · L. Ellis · K. Flowers · M. McGlone · A. Rouse
20,"Thu, Jan 30, 2025",,Box Score,@,Western Illinois,L,,52,62,13,7,S. Desroches · L. Ellis · K. Flowers · M. McGlone · A. Rouse
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Lindenwood,L,,55,57,13,8,S. Desroches · L. Ellis · K. Flowers · M. McGlone · A. Rouse
22,"Tue, Feb 4, 2025",,Box Score,@,Southern Illinois-Edwardsville,W,OT,67,61,14,8,S. Desroches · L. Ellis · K. Flowers · M. McGlone · A. Rouse
23,"Sat, Feb 8, 2025",,Box Score,@,Tennessee Tech,L,,54,65,14,9,S. Desroches · L. Ellis · K. Flowers · M. McGlone · A. Rouse
24,"Thu, Feb 13, 2025",,Box Score,,Tennessee State,W,,69,49,15,9,S. Desroches · K. Flowers · L. Johnson · M. McGlone · A. Rouse
25,"Sat, Feb 15, 2025",,Box Score,,Tennessee-Martin,W,,66,62,16,9,S. Desroches · L. Ellis · L. Johnson · M. McGlone · A. Rouse
26,"Thu, Feb 20, 2025",,Box Score,@,Southern Indiana,L,,46,66,16,10,S. Desroches · L. Ellis · L. Johnson · M. McGlone · A. Rouse
27,"Sat, Feb 22, 2025",,Box Score,@,Morehead State,L,,61,62,16,11,S. Desroches · L. Ellis · L. Johnson · M. McGlone · A. Rouse
28,"Thu, Feb 27, 2025",,Box Score,,Little Rock,W,,53,44,17,11,S. Desroches · L. Ellis · L. Johnson · M. McGlone · A. Rouse
29,"Sat, Mar 1, 2025",,Box Score,,Southeast Missouri State,W,,85,52,18,11,E. Colson · K. Flowers · J. Johnston · M. McGlone · A. Rouse
30,"Thu, Mar 6, 2025",,Box Score,N,Western Illinois,L,,75,78,18,12,S. Desroches · K. Flowers · L. Johnson · M. McGlone · A. Rouse
