G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Florida Atlantic,W,,82,54,1,0,R. Kyle · L. McGill · M. O'Neal · K. Salgues · J. Warren
2,"Thu, Nov 7, 2024",,Box Score,,Florida A&M,W,,102,67,2,0,R. Kyle · L. McGill · M. O'Neal · K. Salgues · J. Warren
3,"Tue, Nov 12, 2024",,Box Score,,Chicago State,W,,104,35,3,0,R. Kyle · L. McGill · M. O'Neal · K. Salgues · J. Warren
4,"Sat, Nov 16, 2024",,Box Score,,Miami (FL),L,,73,83,3,1,R. Kyle · L. McGill · M. O'Neal · K. Salgues · J. Warren
5,"Fri, Nov 22, 2024",,Box Score,@,Florida State,L,,74,98,3,2,R. Kyle · L. McGill · L. Reynolds · K. Salgues · J. Warren
6,"Thu, Nov 28, 2024",,Box Score,N,Tulane,L,,81,83,3,3,R. Kyle · L. McGill · M. O'Neal · L. Reynolds · J. Warren
7,"Fri, Nov 29, 2024",,Box Score,N,James Madison,L,,72,77,3,4,R. Kyle · L. McGill · M. O'Neal · L. Reynolds · J. Warren
8,"Mon, Dec 2, 2024",,Box Score,,Hofstra,W,,75,48,4,4,R. Kyle · L. McGill · M. O'Neal · L. Reynolds · J. Warren
9,"Thu, Dec 5, 2024",,Box Score,@,Clemson,W,,77,64,5,4,R. Kyle · L. McGill · L. Reynolds · K. Salgues · J. Warren
10,"Sun, Dec 8, 2024",,Box Score,,Marshall,W,,82,63,6,4,R. Kyle · L. McGill · L. Reynolds · K. Salgues · J. Warren
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,,Longwood,W,,93,65,7,4,R. Kyle · L. McGill · L. Reynolds · K. Salgues · J. Warren
12,"Wed, Dec 18, 2024",,Box Score,N,North Carolina,L,,57,77,7,5,R. Kyle · L. McGill · M. O'Neal · L. Reynolds · J. Warren
13,"Sat, Dec 21, 2024",,Box Score,,North Florida,W,,75,47,8,5,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
14,"Sun, Dec 29, 2024",,Box Score,,Alabama State,W,,88,31,9,5,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
15,"Thu, Jan 2, 2025",,Box Score,@,Alabama,L,,69,79,9,6,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
16,"Sun, Jan 5, 2025",,Box Score,,Georgia,W,,73,57,10,6,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
17,"Thu, Jan 9, 2025",,Box Score,,Kentucky,L,,55,71,10,7,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
18,"Sun, Jan 12, 2025",,Box Score,@,Missouri,W,,93,67,11,7,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
19,"Thu, Jan 16, 2025",,Box Score,@,Mississippi,L,,69,94,11,8,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
20,"Sun, Jan 19, 2025",,Box Score,,Louisiana State,L,,63,80,11,9,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
