G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,Jarvis Christian,W,,98,47,1,0,N. Inmon · K. Kelley · F. Kone · D. Ogayemi · A. Ward-Strong
2,"Sat, Nov 9, 2024",,Box Score,,Seattle,W,,69,57,2,0,N. Inmon · K. Kelley · F. Kone · D. Ogayemi · A. Ward-Strong
3,"Mon, Nov 11, 2024",,Box Score,@,Kansas,L,,51,66,2,1,N. Inmon · K. Kelley · F. Kone · D. Ogayemi · A. Ward-Strong
4,"Sun, Nov 17, 2024",,Box Score,@,Rice,L,,60,65,2,2,N. Inmon · K. Kelley · F. Kone · D. Ogayemi · A. Ward-Strong
5,"Wed, Nov 20, 2024",,Box Score,,St. Thomas (TX),W,,86,48,3,2,N. Inmon · K. Kelley · F. Kone · D. Ogayemi · A. Ward-Strong
6,"Sat, Nov 23, 2024",,Box Score,,Arkansas-Pine Bluff,W,,67,48,4,2,K. Kelley · F. Kone · K. McGuire · D. Ogayemi · A. Ward-Strong
7,"Thu, Dec 5, 2024",,Box Score,,McMurry,W,,75,53,5,2,K. Kelley · F. Kone · K. McGuire · D. Ogayemi · A. Ward-Strong
8,"Sat, Dec 7, 2024",,Box Score,@,UTSA,L,,36,79,5,3,K. Kelley · F. Kone · K. McGuire · D. Ogayemi · A. Ward-Strong
9,"Mon, Dec 16, 2024",,Box Score,@,Southern Utah,W,,72,61,6,3,W. Dunn · K. Kelley · F. Kone · K. McGuire · A. Ward-Strong
10,"Fri, Dec 20, 2024",,Box Score,@,Houston Christian,W,,79,68,7,3,W. Dunn · K. Kelley · F. Kone · K. McGuire · A. Ward-Strong
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Jan 2, 2025",,Box Score,,New Mexico State,L,,61,79,7,4,W. Dunn · K. Kelley · F. Kone · K. McGuire · A. Ward-Strong
12,"Sat, Jan 4, 2025",,Box Score,,UTEP,L,,62,64,7,5,S. Kemp · F. Kone · K. McGuire · D. Ogayemi · A. Ward-Strong
13,"Thu, Jan 9, 2025",,Box Score,@,Liberty,L,,54,69,7,6,W. Dunn · F. Kone · K. McGuire · D. Ogayemi · A. Ward-Strong
14,"Sat, Jan 11, 2025",,Box Score,@,Florida International,L,,54,61,7,7,N. Inmon · F. Kone · K. McGuire · D. Ogayemi · A. Ward-Strong
15,"Thu, Jan 16, 2025",,Box Score,,Kennesaw State,L,OT,73,85,7,8,N. Inmon · F. Kone · K. McGuire · D. Ogayemi · A. Ward-Strong
16,"Sat, Jan 18, 2025",,Box Score,,Jacksonville State,W,,53,48,8,8,N. Inmon · S. Kemp · K. McGuire · D. Ogayemi · A. Ward-Strong
17,"Thu, Jan 23, 2025",,Box Score,@,Middle Tennessee,L,,38,66,8,9,N. Inmon · S. Kemp · F. Kone · D. Ogayemi · A. Ward-Strong
18,"Sat, Jan 25, 2025",,Box Score,@,Western Kentucky,L,,49,82,8,10,N. Inmon · S. Kemp · F. Kone · D. Ogayemi · A. Ward-Strong
19,"Sat, Feb 1, 2025",,Box Score,,Louisiana Tech,W,,70,65,9,10,N. Inmon · S. Kemp · F. Kone · K. McGuire · D. Ogayemi
20,"Thu, Feb 6, 2025",,Box Score,,Florida International,W,,66,54,10,10,S. Kemp · F. Kone · K. McGuire · D. Ogayemi · A. Ward-Strong
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 8, 2025",,Box Score,,Liberty,L,,54,74,10,11,N. Inmon · S. Kemp · F. Kone · D. Ogayemi · A. Ward-Strong
22,"Thu, Feb 13, 2025",,Box Score,@,Jacksonville State,W,,56,49,11,11,W. Dunn · N. Inmon · S. Kemp · F. Kone · D. Ogayemi
23,"Sat, Feb 15, 2025",,Box Score,@,Kennesaw State,W,,65,53,12,11,N. Inmon · S. Kemp · F. Kone · D. Ogayemi · A. Ward-Strong
24,"Thu, Feb 20, 2025",,Box Score,,Western Kentucky,L,,45,57,12,12,N. Inmon · S. Kemp · F. Kone · D. Ogayemi · A. Ward-Strong
25,"Sat, Feb 22, 2025",,Box Score,,Middle Tennessee,L,,46,59,12,13,S. Kemp · F. Kone · K. McGuire · D. Ogayemi · A. Ward-Strong
26,"Thu, Feb 27, 2025",,Box Score,@,Louisiana Tech,L,,55,76,12,14,N. Inmon · S. Kemp · F. Kone · D. Ogayemi · A. Ward-Strong
27,"Thu, Mar 6, 2025",,Box Score,@,UTEP,L,,64,65,12,15,S. Kemp · F. Kone · K. McGuire · D. Ogayemi · A. Ward-Strong
28,"Sat, Mar 8, 2025",,Box Score,@,New Mexico State,L,,56,64,12,16,W. Dunn · N. Inmon · F. Kone · D. Ogayemi · A. Ward-Strong
29,"Tue, Mar 11, 2025",,Box Score,N,Jacksonville State,W,,55,53,13,16,W. Dunn · N. Inmon · F. Kone · D. Ogayemi · A. Ward-Strong
30,"Wed, Mar 12, 2025",,Box Score,N,Liberty,L,,51,78,13,17,W. Dunn · N. Inmon · F. Kone · D. Ogayemi · A. Ward-Strong
