G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Clemson,L,,44,78,0,1,R. Ballinger · D. Berete · Z. Cooper · T. Dilworth · R. Mbugua
2,"Sat, Nov 9, 2024",,Box Score,@,East Tennessee State,W,,55,48,1,1,R. Ballinger · Z. Cooper · J. Cotton · T. Dilworth · R. Mbugua
3,"Thu, Nov 14, 2024",,Box Score,@,Tennessee Tech,L,,56,84,1,2,R. Ballinger · Z. Cooper · J. Cotton · T. Dilworth · R. Mbugua
4,"Mon, Nov 18, 2024",,Box Score,@,Mississippi,L,,44,76,1,3,R. Ballinger · Z. Cooper · J. Cotton · T. Dilworth · R. Mbugua
5,"Sun, Nov 24, 2024",,Box Score,@,Tulane,L,,37,77,1,4,D. Berete · Z. Cooper · J. Cotton · T. Dilworth · S. Montoya
6,"Fri, Nov 29, 2024",,Box Score,N,Bellarmine,L,,59,67,1,5,D. Berete · Z. Cooper · J. Cotton · T. Dilworth · S. Montoya
7,"Sat, Nov 30, 2024",,Box Score,N,Morehead State,L,,57,87,1,6,D. Berete · Z. Cooper · J. Cotton · T. Dilworth · S. Montoya
8,"Sat, Dec 7, 2024",,Box Score,@,Arkansas State,L,,65,76,1,7,Z. Cooper · J. Cotton · T. Dilworth · R. Mbugua · S. Montoya
9,"Wed, Dec 11, 2024",,Box Score,@,Minnesota,L,,43,81,1,8,Z. Cooper · J. Cotton · T. Dilworth · R. Mbugua · S. Montoya
10,"Thu, Dec 19, 2024",,Box Score,@,Mercer,W,,66,54,2,8,Z. Cooper · J. Cotton · T. Dilworth · R. Mbugua · S. Montoya
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 29, 2024",,Box Score,@,Missouri,L,,51,90,2,9,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · S. Montoya
12,"Sat, Jan 4, 2025",,Box Score,@,Alcorn State,W,,67,64,3,9,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · R. Mbugua
13,"Thu, Jan 9, 2025",,Box Score,,Alabama A&M,W,,65,55,4,9,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · S. Montoya
14,"Sat, Jan 11, 2025",,Box Score,,Alabama State,W,,74,44,5,9,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · S. Montoya
15,"Thu, Jan 16, 2025",,Box Score,@,Texas Southern,L,,54,69,5,10,Z. Cooper · J. Cotton · T. Dilworth · J. Esco · L. Massenat
16,"Sat, Jan 18, 2025",,Box Score,@,Prairie View,W,,67,48,6,10,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · S. Montoya
17,"Thu, Jan 23, 2025",,Box Score,,Florida A&M,W,,73,62,7,10,Z. Cooper · J. Cotton · T. Dilworth · J. Esco · L. Massenat
18,"Sat, Jan 25, 2025",,Box Score,,Bethune-Cookman,W,,64,47,8,10,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · R. Mbugua
19,"Thu, Jan 30, 2025",,Box Score,@,Southern,L,,47,64,8,11,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · S. Montoya
20,"Sat, Feb 1, 2025",,Box Score,@,Grambling,W,,67,56,9,11,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · S. Montoya
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,,Arkansas-Pine Bluff,W,,76,60,10,11,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · S. Montoya
22,"Sat, Feb 8, 2025",,Box Score,,Mississippi Valley State,W,,76,63,11,11,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · S. Montoya
23,"Thu, Feb 13, 2025",,Box Score,@,Bethune-Cookman,W,,59,53,12,11,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · R. Mbugua
24,"Sat, Feb 15, 2025",,Box Score,@,Florida A&M,W,,40,37,13,11,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · R. Mbugua
25,"Sat, Feb 22, 2025",,Box Score,,Alcorn State,L,,51,64,13,12,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · R. Mbugua
26,"Thu, Feb 27, 2025",,Box Score,,Prairie View,L,,63,71,13,13,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · S. Montoya
27,"Sat, Mar 1, 2025",,Box Score,,Texas Southern,W,,63,60,14,13,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · S. Montoya
28,"Thu, Mar 6, 2025",,Box Score,@,Arkansas-Pine Bluff,W,,74,65,15,13,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · S. Montoya
29,"Sat, Mar 8, 2025",,Box Score,@,Mississippi Valley State,L,,68,70,15,14,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · S. Montoya
30,"Thu, Mar 13, 2025",,Box Score,N,Grambling,W,,57,47,16,14,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · S. Montoya
31,"Fri, Mar 14, 2025",,Box Score,N,Southern,L,,47,51,16,15,Z. Cooper · J. Cotton · T. Dilworth · L. Massenat · S. Montoya
