G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,La Salle,W,,65,51,1,0,A. Blauenfeldt · C. Bornemann · P. Gallego · O. Rockwood · S. Talon
2,"Sun, Nov 10, 2024",,Box Score,,Pennsylvania,L,,52,56,1,1,A. Blauenfeldt · C. Bornemann · P. Gallego · O. Rockwood · S. Talon
3,"Wed, Nov 13, 2024",,Box Score,@,Rhode Island,W,,57,53,2,1,A. Blauenfeldt · C. Bornemann · P. Gallego · O. Rockwood · S. Talon
4,"Sun, Nov 17, 2024",,Box Score,,Harvard,L,,41,83,2,2,A. Blauenfeldt · C. Bornemann · P. Gallego · O. Rockwood · S. Talon
5,"Thu, Nov 21, 2024",,Box Score,@,Boston University,L,,57,67,2,3,A. Blauenfeldt · C. Bornemann · P. Gallego · O. Rockwood · S. Talon
6,"Sun, Nov 24, 2024",,Box Score,,Quinnipiac,L,,53,61,2,4,A. Blauenfeldt · C. Bornemann · P. Gallego · O. Rockwood · S. Talon
7,"Tue, Nov 26, 2024",,Box Score,@,Stonehill,W,,87,75,3,4,A. Blauenfeldt · C. Bornemann · P. Gallego · O. Rockwood · S. Talon
8,"Sun, Dec 1, 2024",,Box Score,@,Indiana,L,,53,78,3,5,A. Blauenfeldt · C. Bornemann · P. Gallego · O. Rockwood · S. Talon
9,"Wed, Dec 4, 2024",,Box Score,@,Purdue,L,,51,60,3,6,A. Blauenfeldt · C. Bornemann · P. Gallego · O. Rockwood · S. Talon
10,"Mon, Dec 9, 2024",,Box Score,@,Saint Joseph's,L,,48,74,3,7,A. Blauenfeldt · C. Bornemann · P. Gallego · O. Rockwood · S. Talon
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,Bates,W,,96,39,4,7,A. Blauenfeldt · C. Bornemann · P. Gallego · O. Rockwood · S. Talon
12,"Sat, Dec 28, 2024",,Box Score,@,FDU,L,,48,66,4,8,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
13,"Sun, Dec 29, 2024",,Box Score,N,Coppin State,W,,66,55,5,8,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
14,"Thu, Jan 2, 2025",,Box Score,@,Massachusetts-Lowell,W,,54,39,6,8,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
15,"Sat, Jan 4, 2025",,Box Score,,Bryant,W,,87,64,7,8,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
16,"Thu, Jan 9, 2025",,Box Score,@,Binghamton,L,,59,69,7,9,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
17,"Sat, Jan 11, 2025",,Box Score,@,Albany (NY),L,,55,60,7,10,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
18,"Thu, Jan 16, 2025",,Box Score,,NJIT,W,,71,58,8,10,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
19,"Sat, Jan 18, 2025",,Box Score,,Maryland-Baltimore County,W,,61,47,9,10,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
20,"Thu, Jan 23, 2025",,Box Score,,Massachusetts-Lowell,W,,74,44,10,10,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,@,New Hampshire,W,,65,54,11,10,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
22,"Sat, Feb 1, 2025",,Box Score,,Vermont,W,,45,39,12,10,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
23,"Thu, Feb 6, 2025",,Box Score,@,NJIT,L,,56,61,12,11,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
24,"Sat, Feb 8, 2025",,Box Score,@,Maryland-Baltimore County,L,,53,71,12,12,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
25,"Sat, Feb 15, 2025",,Box Score,@,Vermont,L,,34,65,12,13,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
26,"Thu, Feb 20, 2025",,Box Score,,Albany (NY),L,,40,56,12,14,A. Blauenfeldt · C. Bornemann · C. Dotsey · S. Hodgson · O. Rockwood
27,"Sat, Feb 22, 2025",,Box Score,,Binghamton,W,,54,53,13,14,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
28,"Thu, Feb 27, 2025",,Box Score,,New Hampshire,W,,62,48,14,14,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · I. Shlush
29,"Sat, Mar 1, 2025",,Box Score,@,Bryant,L,,57,68,14,15,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
30,"Thu, Mar 6, 2025",,Box Score,,NJIT,W,,65,51,15,15,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
31,"Mon, Mar 10, 2025",,Box Score,@,Albany (NY),L,,41,49,15,16,A. Blauenfeldt · C. Bornemann · P. Gallego · S. Hodgson · O. Rockwood
