G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,@,Houston,W,,70,68,1,0,K. Hackerott · J. Holiman · M. Huhn · C. O'Keefe · T. Trotter
2,"Sat, Nov 9, 2024",,Box Score,@,UTSA,L,,69,74,1,1,G. Angiolet · K. Hackerott · J. Holiman · C. O'Keefe · T. Trotter
3,"Mon, Nov 11, 2024",,Box Score,@,Oral Roberts,L,,58,65,1,2,G. Angiolet · K. Hackerott · J. Holiman · C. O'Keefe · T. Trotter
4,"Sun, Nov 17, 2024",,Box Score,@,South Florida,L,,45,57,1,3,G. Angiolet · K. Hackerott · M. Huhn · C. O'Keefe · T. Trotter
5,"Sat, Nov 23, 2024",,Box Score,,Arlington Baptist,W,,110,37,2,3,G. Angiolet · K. Hackerott · J. Holiman · C. O'Keefe · T. Trotter
6,"Mon, Nov 25, 2024",,Box Score,,St. Mary's (TX),W,,73,42,3,3,G. Angiolet · K. Hackerott · J. Holiman · C. O'Keefe · T. Trotter
7,"Sat, Nov 30, 2024",,Box Score,,Texas State,L,,59,68,3,4,G. Angiolet · K. Hackerott · M. Huhn · C. O'Keefe · T. Trotter
8,"Wed, Dec 4, 2024",,Box Score,,Abilene Christian,L,,45,59,3,5,G. Angiolet · K. Hackerott · K. Lorenz · C. O'Keefe · T. Trotter
9,"Sat, Dec 7, 2024",,Box Score,,Stephen F. Austin,W,,78,72,4,5,G. Angiolet · K. Hackerott · K. Lorenz · C. O'Keefe · T. Trotter
10,"Sat, Dec 14, 2024",,Box Score,,Lamar,L,,44,69,4,6,G. Angiolet · K. Hackerott · K. Lorenz · C. O'Keefe · T. Trotter
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,,Eastern Michigan,W,OT,73,66,5,6,G. Angiolet · K. Hackerott · K. Lorenz · C. O'Keefe · T. Trotter
12,"Fri, Dec 20, 2024",,Box Score,,Kansas City,W,,71,54,6,6,G. Angiolet · K. Hackerott · K. Lorenz · C. O'Keefe · T. Trotter
13,"Sun, Dec 29, 2024",,Box Score,@,Texas,L,,35,94,6,7,G. Angiolet · K. Hackerott · C. Mitchell · C. O'Keefe · T. Trotter
14,"Thu, Jan 2, 2025",,Box Score,@,Southeastern Louisiana,L,,41,80,6,8,G. Angiolet · K. Hackerott · K. Lorenz · C. O'Keefe · T. Trotter
15,"Sat, Jan 4, 2025",,Box Score,@,New Orleans,W,,64,62,7,8,G. Angiolet · K. Hackerott · K. Lorenz · C. O'Keefe · T. Trotter
16,"Thu, Jan 9, 2025",,Box Score,,East Texas A&M,W,,69,68,8,8,G. Angiolet · K. Hackerott · C. Mitchell · C. O'Keefe · T. Trotter
17,"Sat, Jan 11, 2025",,Box Score,@,Texas A&M-Corpus Christi,W,,61,53,9,8,G. Angiolet · K. Hackerott · C. Mitchell · C. O'Keefe · T. Trotter
18,"Thu, Jan 16, 2025",,Box Score,@,Incarnate Word,L,,43,52,9,9,G. Angiolet · K. Hackerott · C. Mitchell · C. O'Keefe · T. Trotter
19,"Sat, Jan 18, 2025",,Box Score,@,Houston Christian,L,,64,67,9,10,G. Angiolet · K. Hackerott · C. Mitchell · C. O'Keefe · T. Trotter
20,"Sat, Jan 25, 2025",,Box Score,,McNeese State,W,,73,65,10,10,G. Angiolet · K. Hackerott · C. Mitchell · C. O'Keefe · T. Trotter
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Mon, Jan 27, 2025",,Box Score,,Nicholls State,L,,50,58,10,11,G. Angiolet · K. Hackerott · C. Mitchell · C. O'Keefe · T. Trotter
22,"Thu, Jan 30, 2025",,Box Score,@,Northwestern State,L,,66,73,10,12,G. Angiolet · K. Hackerott · C. Mitchell · C. O'Keefe · T. Trotter
23,"Sat, Feb 1, 2025",,Box Score,,Texas A&M-Corpus Christi,W,,56,37,11,12,K. Hackerott · K. Lorenz · C. Mitchell · C. O'Keefe · T. Trotter
24,"Thu, Feb 6, 2025",,Box Score,@,Stephen F. Austin,L,,67,87,11,13,K. Hackerott · K. Lorenz · C. Mitchell · C. O'Keefe · T. Trotter
25,"Sat, Feb 8, 2025",,Box Score,@,Lamar,W,,58,56,12,13,K. Hackerott · K. Lorenz · C. Mitchell · C. O'Keefe · T. Trotter
26,"Thu, Feb 13, 2025",,Box Score,,Incarnate Word,W,,59,37,13,13,K. Hackerott · K. Lorenz · C. Mitchell · C. O'Keefe · T. Trotter
27,"Sat, Feb 15, 2025",,Box Score,,Houston Christian,W,OT,58,55,14,13,K. Hackerott · K. Lorenz · C. Mitchell · C. O'Keefe · T. Trotter
28,"Thu, Feb 20, 2025",,Box Score,@,McNeese State,W,,67,44,15,13,K. Hackerott · K. Lorenz · C. Mitchell · C. O'Keefe · T. Trotter
29,"Sat, Feb 22, 2025",,Box Score,@,Nicholls State,W,,59,50,16,13,K. Hackerott · K. Lorenz · C. Mitchell · C. O'Keefe · T. Trotter
30,"Thu, Feb 27, 2025",,Box Score,,Southeastern Louisiana,L,,48,52,16,14,K. Hackerott · K. Lorenz · C. Mitchell · C. O'Keefe · T. Trotter
31,"Sat, Mar 1, 2025",,Box Score,,New Orleans,L,,59,72,16,15,K. Hackerott · K. Lorenz · C. Mitchell · C. O'Keefe · T. Trotter
32,"Mon, Mar 10, 2025",,Box Score,N,Nicholls State,L,,53,55,16,16,K. Hackerott · K. Lorenz · C. Mitchell · C. O'Keefe · T. Trotter
