G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Eastern Washington,W,OT,83,82,1,0,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
2,"Thu, Nov 7, 2024",,Box Score,@,Stanford,L,,65,94,1,1,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
3,"Sun, Nov 10, 2024",,Box Score,,Idaho,W,,71,60,2,1,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
4,"Sat, Nov 16, 2024",,Box Score,@,Texas Tech,L,,52,56,2,2,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
5,"Sun, Nov 24, 2024",,Box Score,@,Iowa,L,,43,72,2,3,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
6,"Thu, Nov 28, 2024",,Box Score,N,Norfolk State,W,,68,60,3,3,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
7,"Fri, Nov 29, 2024",,Box Score,N,Virginia,W,,75,74,4,3,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
8,"Sat, Nov 30, 2024",,Box Score,N,Drake,L,,68,79,4,4,A. Covill · D. Mendes · A. Tuhina · J. Villa · T. Wallack
9,"Wed, Dec 4, 2024",,Box Score,@,Oregon,L,,70,85,4,5,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
10,"Fri, Dec 13, 2024",,Box Score,,Brigham Young,L,,57,72,4,6,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,,Saint Martin's,W,,76,48,5,6,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
12,"Thu, Dec 19, 2024",,Box Score,@,San Diego,W,,65,42,6,6,C. Abraham · C. Kpetikou · A. Tuhina · E. Villa · T. Wallack
13,"Sat, Dec 28, 2024",,Box Score,,Pepperdine,W,,67,46,7,6,C. Abraham · C. Kpetikou · A. Tuhina · E. Villa · T. Wallack
14,"Mon, Dec 30, 2024",,Box Score,@,Pacific,W,,74,66,8,6,C. Abraham · C. Kpetikou · A. Tuhina · E. Villa · T. Wallack
15,"Thu, Jan 2, 2025",,Box Score,,Santa Clara,L,,62,68,8,7,C. Abraham · C. Kpetikou · A. Tuhina · E. Villa · T. Wallack
16,"Sat, Jan 4, 2025",,Box Score,,Oregon State,W,,66,52,9,7,C. Abraham · A. Covill · A. Tuhina · E. Villa · T. Wallack
17,"Thu, Jan 9, 2025",,Box Score,@,Saint Mary's (CA),W,,66,57,10,7,C. Abraham · A. Covill · A. Tuhina · E. Villa · T. Wallack
18,"Sat, Jan 11, 2025",,Box Score,,Gonzaga,L,,61,69,10,8,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
19,"Thu, Jan 16, 2025",,Box Score,@,San Francisco,W,,74,58,11,8,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
20,"Sat, Jan 18, 2025",,Box Score,@,Santa Clara,W,,74,47,12,8,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 23, 2025",,Box Score,,Portland,L,,65,83,12,9,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
22,"Sat, Jan 25, 2025",,Box Score,@,Loyola Marymount,L,,76,79,12,10,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
23,"Mon, Jan 27, 2025",,Box Score,@,Oregon State,W,,65,57,13,10,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
24,"Thu, Jan 30, 2025",,Box Score,,Pacific,W,,82,70,14,10,C. Kpetikou · A. Tuhina · E. Villa · J. Villa · T. Wallack
25,"Sat, Feb 1, 2025",,Box Score,,San Diego,W,,67,60,15,10,C. Kpetikou · A. Tuhina · E. Villa · J. Villa · T. Wallack
26,"Sat, Feb 8, 2025",,Box Score,@,Gonzaga,L,OT,69,73,15,11,C. Kpetikou · A. Tuhina · E. Villa · J. Villa · T. Wallack
27,"Thu, Feb 13, 2025",,Box Score,,Loyola Marymount,W,,63,51,16,11,D. Mendes · A. Tuhina · E. Villa · J. Villa · T. Wallack
28,"Sat, Feb 15, 2025",,Box Score,@,Portland,L,,79,84,16,12,D. Mendes · A. Tuhina · E. Villa · J. Villa · T. Wallack
29,"Thu, Feb 20, 2025",,Box Score,,San Francisco,W,,67,59,17,12,D. Mendes · A. Tuhina · E. Villa · J. Villa · T. Wallack
30,"Sat, Feb 22, 2025",,Box Score,,Saint Mary's (CA),W,,72,62,18,12,D. Mendes · A. Tuhina · E. Villa · J. Villa · T. Wallack
31,"Thu, Feb 27, 2025",,Box Score,@,Pepperdine,W,,57,49,19,12,D. Mendes · A. Tuhina · E. Villa · J. Villa · T. Wallack
32,"Sun, Mar 9, 2025",,Box Score,N,Pacific,W,,73,62,20,12,D. Mendes · A. Tuhina · E. Villa · J. Villa · T. Wallack
33,"Mon, Mar 10, 2025",,Box Score,N,Portland,L,,57,72,20,13,D. Mendes · A. Tuhina · E. Villa · J. Villa · T. Wallack
34,"Mon, Mar 24, 2025",,Box Score,,Utah Valley,W,,57,54,21,13,D. Mendes · A. Tuhina · E. Villa · J. Villa · T. Wallack
35,"Thu, Mar 27, 2025",,Box Score,@,North Dakota State,L,,51,59,21,14,A. Covill · A. Tuhina · E. Villa · J. Villa · T. Wallack
