G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,N,Michigan,W,,68,62,1,0,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
2,"Sun, Nov 10, 2024",,Box Score,N,NC State,W,,71,57,2,0,J. Edwards · S. Feagin · B. Hall · R. Johnson · T. Paopao
3,"Thu, Nov 14, 2024",,Box Score,,Coppin State,W,,92,60,3,0,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
4,"Sun, Nov 17, 2024",,Box Score,,East Carolina,W,,95,44,4,0,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
5,"Wed, Nov 20, 2024",,Box Score,@,Clemson,W,,77,45,5,0,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
6,"Sun, Nov 24, 2024",,Box Score,@,UCLA,L,,62,77,5,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
7,"Thu, Nov 28, 2024",,Box Score,N,Iowa State,W,,76,36,6,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
8,"Sat, Nov 30, 2024",,Box Score,N,Purdue,W,,99,51,7,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
9,"Thu, Dec 5, 2024",,Box Score,,Duke,W,,81,70,8,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
10,"Sun, Dec 8, 2024",,Box Score,N,TCU,W,,85,52,9,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,,South Florida,W,,78,62,10,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
12,"Thu, Dec 19, 2024",,Box Score,,Charleston Southern,W,,82,46,11,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
13,"Sun, Dec 29, 2024",,Box Score,,Wofford,W,,93,47,12,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
14,"Thu, Jan 2, 2025",,Box Score,@,Missouri,W,,83,52,13,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
15,"Sun, Jan 5, 2025",,Box Score,@,Mississippi State,W,,95,68,14,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
