G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,William Jessup,W,,78,51,1,0,L. Falk · R. Gray · F. Jaiteh · J. Martin · B. Versteeg
2,"Thu, Nov 7, 2024",,Box Score,,UC San Diego,W,,71,60,2,0,L. Falk · R. Gray · F. Jaiteh · J. Martin · B. Versteeg
3,"Sun, Nov 10, 2024",,Box Score,,Lincoln (CA),W,,88,55,3,0,L. Falk · R. Gray · F. Jaiteh · J. Martin · B. Versteeg
4,"Thu, Nov 14, 2024",,Box Score,@,Cal State Fullerton,W,,67,40,4,0,L. Falk · R. Gray · F. Jaiteh · J. Martin · B. Versteeg
5,"Sun, Nov 17, 2024",,Box Score,,Long Beach State,L,,68,69,4,1,L. Falk · R. Gray · F. Jaiteh · J. Martin · B. Versteeg
6,"Wed, Nov 20, 2024",,Box Score,@,UC Davis,L,,45,76,4,2,M. Butcher · L. Falk · F. Jaiteh · J. Martin · B. Versteeg
7,"Fri, Nov 29, 2024",,Box Score,N,Abilene Christian,L,,53,75,4,3,S. Alonso · L. Falk · F. Jaiteh · J. Martin · B. Versteeg
8,"Sun, Dec 1, 2024",,Box Score,N,Wagner,W,,73,34,5,3,S. Alonso · L. Falk · R. Gray · F. Jaiteh · J. Martin
9,"Wed, Dec 4, 2024",,Box Score,,Kansas City,W,,74,57,6,3,L. Falk · R. Gray · J. Martin · K. Peneueta · B. Versteeg
10,"Sat, Dec 7, 2024",,Box Score,@,Omaha,L,,63,67,6,4,L. Falk · R. Gray · J. Martin · B. Taylor · B. Versteeg
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,,San Jose State,W,,66,39,7,4,S. Alonso · L. Falk · R. Gray · J. Martin · B. Versteeg
12,"Thu, Dec 19, 2024",,Box Score,@,New Mexico,L,,57,69,7,5,S. Alonso · L. Falk · F. Jaiteh · J. Martin · B. Versteeg
13,"Fri, Dec 20, 2024",,Box Score,N,Abilene Christian,L,,49,80,7,6,M. Butcher · S. Lee · J. Martin · K. Peneueta · B. Versteeg
14,"Sat, Jan 4, 2025",,Box Score,@,Portland State,W,OT,76,74,8,6,L. Falk · F. Jaiteh · J. Martin · K. Peneueta · B. Versteeg
15,"Thu, Jan 9, 2025",,Box Score,@,Idaho,L,,48,63,8,7,L. Falk · F. Jaiteh · J. Martin · K. Peneueta · B. Versteeg
16,"Sat, Jan 11, 2025",,Box Score,@,Eastern Washington,L,,80,89,8,8,M. Butcher · L. Falk · J. Martin · K. Peneueta · B. Versteeg
17,"Thu, Jan 16, 2025",,Box Score,,Northern Arizona,L,,70,75,8,9,L. Falk · F. Jaiteh · J. Martin · K. Peneueta · B. Versteeg
18,"Sat, Jan 18, 2025",,Box Score,,Northern Colorado,W,,51,48,9,9,L. Falk · F. Jaiteh · J. Martin · K. Peneueta · B. Versteeg
19,"Thu, Jan 23, 2025",,Box Score,@,Idaho State,W,,72,63,10,9,L. Falk · F. Jaiteh · J. Martin · K. Peneueta · B. Versteeg
20,"Sat, Jan 25, 2025",,Box Score,@,Weber State,L,,52,68,10,10,L. Falk · F. Jaiteh · J. Martin · K. Peneueta · B. Versteeg
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,,Montana State,L,,45,67,10,11,R. Gray · F. Jaiteh · J. Martin · K. Peneueta · B. Versteeg
22,"Sat, Feb 1, 2025",,Box Score,,Montana,L,,63,69,10,12,R. Gray · F. Jaiteh · J. Martin · K. Peneueta · B. Versteeg
23,"Thu, Feb 6, 2025",,Box Score,,Eastern Washington,L,,53,68,10,13,L. Falk · F. Jaiteh · J. Martin · K. Peneueta · B. Versteeg
24,"Sat, Feb 8, 2025",,Box Score,,Idaho,W,,56,53,11,13,L. Falk · F. Jaiteh · J. Martin · K. Peneueta · B. Versteeg
25,"Thu, Feb 13, 2025",,Box Score,@,Northern Colorado,L,,72,85,11,14,L. Falk · F. Jaiteh · J. Martin · K. Peneueta · B. Versteeg
26,"Sat, Feb 15, 2025",,Box Score,@,Northern Arizona,L,,60,75,11,15,L. Falk · F. Jaiteh · J. Martin · K. Peneueta · B. Versteeg
27,"Thu, Feb 20, 2025",,Box Score,,Weber State,W,,56,45,12,15,L. Falk · R. Gray · J. Martin · K. Peneueta · B. Versteeg
28,"Sat, Feb 22, 2025",,Box Score,,Idaho State,L,,41,50,12,16,L. Falk · R. Gray · F. Jaiteh · K. Peneueta · B. Versteeg
29,"Thu, Feb 27, 2025",,Box Score,@,Montana,L,,63,71,12,17,N. Arvai · L. Falk · F. Jaiteh · K. Peneueta · B. Versteeg
30,"Sat, Mar 1, 2025",,Box Score,@,Montana State,W,,73,69,13,17,L. Falk · F. Jaiteh · J. Martin · K. Peneueta · B. Versteeg
31,"Mon, Mar 3, 2025",,Box Score,,Portland State,W,,69,57,14,17,L. Falk · F. Jaiteh · J. Martin · K. Peneueta · B. Versteeg
32,"Sat, Mar 8, 2025",,Box Score,N,Eastern Washington,W,,71,67,15,17,L. Falk · F. Jaiteh · J. Martin · K. Peneueta · B. Versteeg
33,"Sun, Mar 9, 2025",,Box Score,N,Northern Arizona,L,,65,69,15,18,L. Falk · F. Jaiteh · J. Martin · K. Peneueta · B. Versteeg
