G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,,Boston University,W,,86,32,1,0,I. Brady · P. Bueckers · K. Chen · A. Shade · S. Strong
2,"Sun, Nov 10, 2024",,Box Score,,South Florida,W,,86,49,2,0,I. Brady · P. Bueckers · K. Chen · A. Shade · S. Strong
3,"Fri, Nov 15, 2024",,Box Score,N,North Carolina,W,,69,58,3,0,I. Brady · P. Bueckers · K. Chen · A. Shade · S. Strong
4,"Wed, Nov 20, 2024",,Box Score,,FDU,W,,85,41,4,0,I. Brady · P. Bueckers · K. Chen · A. Shade · S. Strong
5,"Mon, Nov 25, 2024",,Box Score,N,Oregon State,W,,71,52,5,0,I. Brady · P. Bueckers · K. Chen · A. Shade · S. Strong
6,"Wed, Nov 27, 2024",,Box Score,N,Mississippi,W,,73,60,6,0,I. Brady · P. Bueckers · K. Chen · A. Shade · S. Strong
7,"Tue, Dec 3, 2024",,Box Score,,Holy Cross,W,,88,52,7,0,I. Brady · P. Bueckers · K. Chen · A. Fudd · S. Strong
8,"Sat, Dec 7, 2024",,Box Score,N,Louisville,W,,85,52,8,0,I. Brady · P. Bueckers · K. Chen · A. Fudd · S. Strong
9,"Thu, Dec 12, 2024",,Box Score,@,Notre Dame,L,,68,79,8,1,I. Brady · P. Bueckers · K. Chen · A. Shade · S. Strong
10,"Sun, Dec 15, 2024",,Box Score,,Georgetown,W,,79,44,9,1,I. Brady · P. Bueckers · K. Chen · A. Shade · S. Strong
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 17, 2024",,Box Score,N,Iowa State,W,,101,68,10,1,I. Brady · P. Bueckers · K. Chen · A. Shade · S. Strong
12,"Sat, Dec 21, 2024",,Box Score,,Southern California,L,,70,72,10,2,I. Brady · P. Bueckers · K. Chen · A. Shade · S. Strong
13,"Sun, Dec 29, 2024",,Box Score,,Providence,W,,67,41,11,2,P. Bueckers · K. Chen · J. El Alfy · A. Fudd · S. Strong
14,"Wed, Jan 1, 2025",,Box Score,@,Marquette,W,,77,45,12,2,P. Bueckers · K. Chen · J. El Alfy · A. Fudd · S. Strong
15,"Sun, Jan 5, 2025",,Box Score,@,Villanova,W,,83,52,13,2,P. Bueckers · K. Chen · J. El Alfy · A. Fudd · S. Strong
